f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.966	0.640	0.967	0.762	0.915	0.969	0.747	0.889	0.732	0.674	0.592	0.987	0.630	0.645	0.936	0.652	0.742	0.760	0.757	0.876	0.652	0.693	0.770	0.943	0.568	0.848	0.638	0.603	0.848	0.946	0.764	0.976	0.494	0.473	0.942	0.596	0.661	0.647	0.985	0.805	0.905	0.952	0.642	0.740	0.845	0.744	0.836	0.656	0.934	0.941	0.879	0.557	0.484	0.483	0.896	0.559	0.874	0.689	0.719	0.844	0.881	0.749	0.995	0.732	0.735	0.846	0.597	0.870	0.946	0.825	0.553	0.897	0.987	0.560	0.961	0.695	0.917	0.871	0.539	0.590	0.496	0.490	0.693	0.539	0.873	0.872	0.990	0.632	0.843	0.658	0.774	0.829	0.991	0.992	0.992	0.963	0.823	0.980	0.701	0.970	0.983	0.690	0.971	0.683	0.962	0.841	0.762	0.946	0.885	0.933	0.631	0.988	0.788	0.963	0.819	0.657	0.646	0.989	0.945	0.531	0.642	0.612	0.998	0.545	0.996	0.999	0.569	0.991	0.937	0.624	0.677	0.752	0.844	0.997	0.910	0.972	0.537	0.739	0.743	0.763	0.951	0.841	0.976	0.726	0.727	0.841	0.717	0.740	0.965	0.676	0.635	0.965	0.688	0.970	0.967	0.799	0.926	0.908	0.944	0.482	0.756	0.992	0.952	0.710	0.674	0.810	0.551	0.862	0.528	0.677	0.791	0.996	0.910	0.766	0.813	0.693	0.998	0.959	0.984	0.662	0.780	0.985	0.936	0.929	0.612	0.840	0.983	0.869	0.914	0.920	0.851	0.931	0.959	0.784	0.849	0.970	0.533	0.967	0.916	0.546	person	./person/person2back.jpg
0.931	0.696	0.916	0.734	0.881	0.930	0.709	0.849	0.688	0.607	0.779	0.950	0.622	0.578	0.903	0.630	0.719	0.675	0.626	0.854	0.645	0.701	0.778	0.921	0.485	0.795	0.678	0.667	0.697	0.922	0.655	0.926	0.585	0.507	0.931	0.532	0.608	0.676	0.943	0.710	0.827	0.927	0.593	0.724	0.688	0.710	0.842	0.706	0.828	0.887	0.820	0.529	0.509	0.574	0.880	0.563	0.861	0.571	0.709	0.814	0.865	0.663	0.960	0.759	0.706	0.858	0.524	0.838	0.907	0.804	0.633	0.859	0.941	0.468	0.915	0.687	0.887	0.632	0.583	0.605	0.651	0.540	0.669	0.553	0.858	0.847	0.953	0.502	0.820	0.667	0.723	0.761	0.943	0.935	0.953	0.941	0.803	0.935	0.662	0.924	0.939	0.773	0.934	0.674	0.911	0.844	0.744	0.915	0.885	0.917	0.658	0.952	0.768	0.927	0.776	0.646	0.639	0.942	0.883	0.493	0.695	0.704	0.959	0.595	0.948	0.960	0.611	0.946	0.915	0.628	0.723	0.681	0.782	0.950	0.841	0.930	0.459	0.769	0.724	0.746	0.931	0.862	0.906	0.633	0.651	0.807	0.722	0.746	0.932	0.759	0.667	0.931	0.705	0.929	0.940	0.778	0.907	0.875	0.917	0.575	0.723	0.941	0.889	0.547	0.714	0.796	0.655	0.850	0.585	0.657	0.676	0.960	0.861	0.723	0.789	0.695	0.958	0.934	0.943	0.624	0.695	0.951	0.903	0.894	0.578	0.810	0.949	0.848	0.901	0.852	0.837	0.919	0.919	0.742	0.869	0.949	0.621	0.937	0.906	0.545	person	./person/person50right.jpg
0.962	0.656	0.971	0.769	0.919	0.975	0.786	0.891	0.764	0.667	0.806	0.988	0.644	0.659	0.951	0.671	0.722	0.790	0.816	0.881	0.698	0.784	0.798	0.944	0.561	0.874	0.739	0.691	0.840	0.950	0.836	0.973	0.600	0.747	0.966	0.629	0.739	0.687	0.986	0.757	0.929	0.958	0.640	0.781	0.817	0.757	0.845	0.732	0.932	0.953	0.894	0.617	0.559	0.639	0.907	0.577	0.878	0.865	0.789	0.855	0.964	0.793	0.996	0.782	0.718	0.931	0.565	0.857	0.946	0.825	0.678	0.893	0.985	0.613	0.970	0.717	0.915	0.908	0.616	0.629	0.812	0.574	0.717	0.623	0.891	0.890	0.992	0.650	0.865	0.663	0.772	0.824	0.993	0.989	0.993	0.965	0.815	0.989	0.705	0.975	0.985	0.733	0.973	0.741	0.963	0.901	0.838	0.954	0.948	0.935	0.669	0.988	0.858	0.965	0.847	0.662	0.722	0.986	0.929	0.595	0.690	0.771	0.998	0.530	0.996	1.000	0.641	0.988	0.940	0.703	0.849	0.804	0.857	0.996	0.908	0.975	0.691	0.805	0.756	0.786	0.957	0.902	0.965	0.751	0.727	0.885	0.761	0.771	0.966	0.704	0.707	0.966	0.742	0.966	0.973	0.802	0.943	0.898	0.948	0.618	0.864	0.990	0.938	0.666	0.692	0.854	0.783	0.923	0.749	0.702	0.759	0.997	0.912	0.758	0.844	0.718	0.999	0.956	0.987	0.690	0.777	0.987	0.929	0.926	0.607	0.846	0.986	0.891	0.928	0.896	0.855	0.936	0.958	0.784	0.868	0.974	0.582	0.967	0.939	0.670	person	./person/person14forward.jpg
0.961	0.655	0.950	0.796	0.921	0.960	0.744	0.880	0.737	0.650	0.711	0.989	0.616	0.702	0.922	0.615	0.784	0.751	0.666	0.886	0.638	0.710	0.784	0.944	0.471	0.812	0.582	0.618	0.798	0.942	0.736	0.975	0.621	0.400	0.939	0.489	0.601	0.694	0.985	0.661	0.890	0.957	0.654	0.724	0.883	0.758	0.851	0.682	0.921	0.953	0.869	0.512	0.488	0.569	0.895	0.557	0.864	0.702	0.680	0.858	0.875	0.696	0.994	0.732	0.674	0.865	0.564	0.847	0.948	0.818	0.520	0.894	0.988	0.597	0.953	0.702	0.920	0.705	0.632	0.619	0.654	0.524	0.670	0.568	0.870	0.860	0.992	0.501	0.834	0.663	0.780	0.806	0.993	0.992	0.993	0.963	0.810	0.974	0.689	0.961	0.985	0.692	0.976	0.674	0.950	0.873	0.794	0.945	0.915	0.926	0.661	0.990	0.773	0.964	0.803	0.569	0.610	0.985	0.930	0.478	0.604	0.602	0.996	0.674	0.995	0.998	0.555	0.995	0.933	0.587	0.642	0.761	0.791	0.996	0.893	0.972	0.585	0.761	0.750	0.753	0.954	0.876	0.973	0.689	0.696	0.829	0.725	0.742	0.969	0.686	0.623	0.971	0.629	0.966	0.967	0.800	0.922	0.902	0.946	0.554	0.737	0.992	0.941	0.628	0.689	0.829	0.654	0.868	0.610	0.679	0.746	0.996	0.884	0.736	0.769	0.669	0.997	0.951	0.984	0.653	0.780	0.986	0.926	0.907	0.564	0.825	0.983	0.845	0.918	0.883	0.842	0.935	0.953	0.777	0.843	0.972	0.770	0.965	0.919	0.614	person	./person/person15left.jpg
0.935	0.717	0.913	0.769	0.892	0.953	0.745	0.855	0.740	0.664	0.717	0.969	0.618	0.637	0.933	0.659	0.745	0.710	0.719	0.860	0.706	0.780	0.784	0.932	0.637	0.825	0.627	0.683	0.831	0.931	0.745	0.944	0.546	0.501	0.947	0.496	0.665	0.700	0.953	0.680	0.885	0.930	0.644	0.744	0.793	0.778	0.816	0.705	0.873	0.907	0.860	0.545	0.470	0.518	0.902	0.684	0.850	0.786	0.707	0.835	0.904	0.754	0.972	0.787	0.707	0.935	0.560	0.813	0.930	0.792	0.530	0.849	0.954	0.591	0.934	0.673	0.899	0.699	0.640	0.646	0.643	0.508	0.683	0.618	0.842	0.861	0.972	0.491	0.824	0.655	0.749	0.817	0.956	0.958	0.970	0.935	0.781	0.961	0.699	0.964	0.953	0.767	0.945	0.657	0.927	0.846	0.731	0.910	0.932	0.912	0.668	0.963	0.866	0.933	0.814	0.706	0.772	0.954	0.915	0.534	0.613	0.644	0.973	0.526	0.967	0.976	0.542	0.958	0.911	0.584	0.728	0.805	0.807	0.966	0.870	0.948	0.639	0.820	0.717	0.713	0.941	0.839	0.921	0.684	0.722	0.884	0.746	0.755	0.944	0.694	0.690	0.946	0.610	0.927	0.942	0.773	0.899	0.842	0.933	0.510	0.788	0.961	0.897	0.637	0.732	0.811	0.672	0.890	0.693	0.690	0.742	0.973	0.856	0.739	0.782	0.690	0.973	0.936	0.960	0.660	0.751	0.974	0.889	0.873	0.642	0.817	0.976	0.827	0.905	0.855	0.853	0.915	0.944	0.695	0.855	0.954	0.609	0.943	0.922	0.638	person	./person/person125left.jpg
0.973	0.704	0.975	0.806	0.921	0.979	0.764	0.886	0.774	0.722	0.792	0.989	0.665	0.688	0.940	0.724	0.786	0.858	0.808	0.881	0.686	0.769	0.818	0.942	0.683	0.868	0.615	0.676	0.839	0.959	0.846	0.978	0.600	0.728	0.964	0.645	0.699	0.694	0.989	0.777	0.913	0.956	0.685	0.759	0.873	0.755	0.855	0.703	0.926	0.958	0.913	0.636	0.647	0.586	0.917	0.658	0.885	0.858	0.843	0.884	0.931	0.758	0.996	0.795	0.731	0.912	0.617	0.876	0.956	0.824	0.615	0.914	0.989	0.733	0.972	0.749	0.923	0.883	0.626	0.703	0.777	0.604	0.729	0.593	0.877	0.874	0.991	0.695	0.876	0.668	0.780	0.831	0.995	0.995	0.993	0.966	0.823	0.994	0.746	0.984	0.986	0.753	0.981	0.756	0.965	0.887	0.819	0.956	0.945	0.934	0.668	0.989	0.834	0.966	0.848	0.720	0.661	0.989	0.940	0.596	0.675	0.763	0.998	0.688	0.997	0.999	0.666	0.994	0.940	0.683	0.847	0.809	0.862	0.997	0.921	0.974	0.753	0.813	0.765	0.798	0.955	0.898	0.974	0.693	0.738	0.892	0.772	0.801	0.968	0.735	0.717	0.970	0.753	0.970	0.980	0.812	0.939	0.918	0.950	0.585	0.885	0.994	0.942	0.703	0.718	0.851	0.734	0.906	0.662	0.725	0.818	0.998	0.941	0.776	0.848	0.711	0.999	0.958	0.986	0.698	0.824	0.986	0.939	0.939	0.668	0.826	0.987	0.872	0.957	0.922	0.859	0.948	0.960	0.769	0.875	0.972	0.742	0.972	0.949	0.733	person	./person/person89forward.jpg
0.958	0.640	0.965	0.748	0.909	0.964	0.747	0.873	0.729	0.592	0.709	0.985	0.605	0.627	0.924	0.669	0.693	0.767	0.742	0.870	0.647	0.756	0.843	0.941	0.481	0.848	0.594	0.645	0.824	0.951	0.848	0.970	0.605	0.572	0.939	0.473	0.653	0.673	0.983	0.754	0.892	0.948	0.612	0.752	0.828	0.671	0.851	0.679	0.892	0.922	0.914	0.568	0.496	0.539	0.908	0.581	0.871	0.814	0.755	0.837	0.884	0.814	0.995	0.715	0.687	0.888	0.689	0.840	0.944	0.817	0.498	0.901	0.987	0.576	0.970	0.692	0.918	0.781	0.607	0.635	0.614	0.551	0.668	0.570	0.889	0.858	0.990	0.560	0.861	0.676	0.743	0.815	0.993	0.990	0.992	0.964	0.813	0.984	0.724	0.970	0.983	0.705	0.970	0.684	0.961	0.889	0.793	0.933	0.930	0.932	0.641	0.988	0.816	0.963	0.810	0.632	0.702	0.985	0.923	0.514	0.660	0.702	0.998	0.486	0.996	0.999	0.517	0.990	0.929	0.574	0.658	0.810	0.849	0.996	0.901	0.977	0.515	0.738	0.771	0.808	0.946	0.861	0.969	0.669	0.725	0.861	0.745	0.723	0.967	0.666	0.673	0.965	0.678	0.962	0.975	0.798	0.922	0.893	0.939	0.544	0.802	0.991	0.943	0.609	0.717	0.803	0.638	0.863	0.554	0.664	0.737	0.997	0.950	0.753	0.827	0.663	0.999	0.953	0.984	0.694	0.799	0.985	0.936	0.921	0.612	0.832	0.983	0.868	0.908	0.887	0.838	0.931	0.954	0.787	0.851	0.969	0.550	0.965	0.917	0.522	person	./person/person49back.jpg
0.955	0.708	0.970	0.794	0.921	0.980	0.767	0.883	0.758	0.663	0.834	0.988	0.655	0.645	0.931	0.630	0.727	0.759	0.777	0.893	0.726	0.736	0.801	0.943	0.673	0.874	0.630	0.673	0.862	0.962	0.836	0.972	0.578	0.793	0.948	0.655	0.667	0.671	0.983	0.777	0.945	0.955	0.637	0.742	0.776	0.732	0.843	0.716	0.904	0.932	0.897	0.739	0.576	0.604	0.926	0.589	0.885	0.895	0.784	0.838	0.966	0.776	0.996	0.764	0.713	0.931	0.528	0.859	0.958	0.820	0.641	0.892	0.985	0.631	0.977	0.694	0.917	0.853	0.624	0.640	0.697	0.618	0.760	0.623	0.866	0.872	0.992	0.647	0.916	0.673	0.748	0.792	0.988	0.990	0.993	0.966	0.827	0.990	0.703	0.977	0.985	0.758	0.979	0.731	0.946	0.873	0.813	0.943	0.935	0.941	0.688	0.989	0.869	0.966	0.849	0.648	0.670	0.984	0.926	0.639	0.702	0.751	0.998	0.651	0.997	0.999	0.642	0.989	0.941	0.669	0.847	0.784	0.837	0.996	0.900	0.973	0.904	0.796	0.753	0.778	0.954	0.888	0.961	0.710	0.695	0.877	0.735	0.752	0.968	0.703	0.709	0.967	0.680	0.968	0.968	0.799	0.947	0.901	0.952	0.570	0.803	0.991	0.949	0.656	0.721	0.859	0.694	0.894	0.723	0.695	0.741	0.997	0.916	0.785	0.827	0.689	0.999	0.961	0.985	0.699	0.805	0.986	0.920	0.933	0.633	0.832	0.983	0.876	0.919	0.911	0.849	0.942	0.961	0.764	0.865	0.972	0.673	0.967	0.939	0.737	person	./person/person121forward.jpg
0.973	0.762	0.986	0.819	0.924	0.978	0.788	0.890	0.856	0.751	0.829	0.990	0.675	0.711	0.942	0.717	0.826	0.810	0.820	0.891	0.750	0.744	0.848	0.950	0.630	0.895	0.660	0.681	0.872	0.969	0.797	0.979	0.667	0.776	0.965	0.657	0.774	0.705	0.989	0.787	0.943	0.961	0.713	0.791	0.894	0.805	0.873	0.710	0.949	0.965	0.903	0.617	0.633	0.622	0.919	0.660	0.873	0.867	0.796	0.892	0.943	0.807	0.996	0.825	0.722	0.912	0.716	0.897	0.970	0.833	0.659	0.919	0.991	0.708	0.979	0.733	0.928	0.900	0.648	0.650	0.812	0.577	0.745	0.654	0.882	0.889	0.993	0.664	0.892	0.687	0.795	0.860	0.995	0.995	0.994	0.973	0.827	0.991	0.786	0.979	0.986	0.813	0.984	0.740	0.970	0.884	0.807	0.960	0.963	0.955	0.686	0.991	0.872	0.970	0.858	0.663	0.771	0.995	0.942	0.584	0.727	0.687	0.998	0.750	0.997	1.000	0.668	0.996	0.945	0.759	0.791	0.800	0.845	0.997	0.911	0.973	0.806	0.835	0.777	0.788	0.965	0.922	0.979	0.781	0.743	0.893	0.771	0.756	0.972	0.770	0.776	0.970	0.731	0.970	0.986	0.813	0.942	0.920	0.956	0.601	0.852	0.993	0.951	0.695	0.725	0.850	0.759	0.900	0.760	0.723	0.849	0.998	0.927	0.766	0.868	0.748	0.999	0.963	0.988	0.709	0.817	0.987	0.932	0.936	0.651	0.871	0.985	0.913	0.938	0.941	0.873	0.948	0.968	0.780	0.893	0.976	0.819	0.970	0.946	0.762	person	./person/person18forward.jpg
0.964	0.685	0.944	0.771	0.917	0.957	0.728	0.886	0.770	0.645	0.687	0.988	0.601	0.640	0.934	0.678	0.753	0.725	0.730	0.892	0.678	0.729	0.825	0.939	0.638	0.839	0.587	0.621	0.736	0.960	0.623	0.974	0.570	0.485	0.952	0.652	0.749	0.661	0.985	0.732	0.899	0.956	0.634	0.708	0.815	0.747	0.845	0.616	0.940	0.933	0.873	0.606	0.553	0.523	0.898	0.670	0.881	0.729	0.771	0.870	0.879	0.694	0.995	0.765	0.691	0.856	0.619	0.848	0.953	0.817	0.554	0.896	0.988	0.500	0.957	0.703	0.918	0.740	0.627	0.596	0.628	0.606	0.675	0.598	0.881	0.871	0.991	0.520	0.841	0.664	0.732	0.803	0.991	0.992	0.994	0.967	0.815	0.971	0.650	0.961	0.984	0.686	0.979	0.697	0.956	0.829	0.744	0.945	0.898	0.936	0.632	0.989	0.808	0.965	0.823	0.603	0.768	0.988	0.934	0.486	0.612	0.678	0.998	0.494	0.995	0.999	0.568	0.994	0.936	0.629	0.720	0.732	0.824	0.997	0.912	0.975	0.619	0.756	0.752	0.762	0.953	0.858	0.974	0.702	0.679	0.856	0.748	0.729	0.970	0.668	0.662	0.971	0.699	0.964	0.969	0.802	0.932	0.907	0.953	0.632	0.777	0.992	0.955	0.618	0.674	0.822	0.582	0.863	0.627	0.683	0.716	0.997	0.891	0.754	0.827	0.670	0.998	0.952	0.985	0.686	0.743	0.985	0.931	0.918	0.589	0.811	0.982	0.891	0.930	0.897	0.852	0.939	0.969	0.713	0.868	0.970	0.593	0.969	0.927	0.593	person	./person/person52forward.jpg
0.960	0.681	0.971	0.808	0.920	0.960	0.849	0.898	0.761	0.677	0.817	0.989	0.640	0.696	0.944	0.734	0.751	0.808	0.791	0.873	0.777	0.772	0.824	0.945	0.685	0.881	0.646	0.642	0.863	0.954	0.792	0.978	0.592	0.742	0.958	0.676	0.664	0.712	0.988	0.776	0.961	0.955	0.729	0.734	0.871	0.754	0.852	0.742	0.940	0.940	0.907	0.571	0.585	0.581	0.925	0.674	0.889	0.866	0.779	0.853	0.967	0.812	0.996	0.791	0.722	0.948	0.622	0.848	0.963	0.821	0.571	0.908	0.985	0.634	0.978	0.701	0.919	0.845	0.658	0.640	0.698	0.590	0.745	0.615	0.880	0.883	0.992	0.615	0.855	0.664	0.782	0.830	0.991	0.993	0.993	0.965	0.813	0.971	0.716	0.966	0.984	0.740	0.976	0.744	0.968	0.900	0.808	0.942	0.958	0.935	0.653	0.988	0.890	0.964	0.834	0.734	0.685	0.986	0.938	0.567	0.719	0.782	0.998	0.665	0.996	1.000	0.673	0.991	0.939	0.707	0.883	0.832	0.888	0.996	0.911	0.976	0.774	0.786	0.766	0.764	0.954	0.915	0.970	0.776	0.718	0.862	0.796	0.765	0.966	0.693	0.771	0.969	0.728	0.966	0.966	0.800	0.952	0.906	0.946	0.629	0.803	0.990	0.939	0.727	0.738	0.839	0.704	0.896	0.775	0.687	0.787	0.997	0.923	0.761	0.839	0.716	0.999	0.962	0.985	0.693	0.810	0.986	0.939	0.925	0.677	0.844	0.984	0.893	0.934	0.926	0.851	0.939	0.957	0.784	0.868	0.976	0.641	0.965	0.937	0.729	person	./person/person84forward.jpg
0.955	0.613	0.951	0.755	0.915	0.964	0.745	0.890	0.764	0.610	0.743	0.989	0.654	0.654	0.929	0.614	0.693	0.692	0.702	0.876	0.677	0.735	0.807	0.939	0.490	0.825	0.594	0.614	0.817	0.942	0.714	0.971	0.573	0.377	0.935	0.498	0.540	0.735	0.983	0.764	0.861	0.953	0.615	0.724	0.814	0.619	0.837	0.641	0.886	0.922	0.893	0.448	0.479	0.565	0.912	0.558	0.865	0.868	0.675	0.816	0.885	0.756	0.995	0.719	0.709	0.857	0.526	0.849	0.942	0.795	0.491	0.899	0.983	0.517	0.970	0.697	0.919	0.643	0.617	0.599	0.644	0.536	0.703	0.542	0.879	0.872	0.990	0.561	0.823	0.655	0.761	0.744	0.990	0.990	0.993	0.967	0.817	0.980	0.650	0.972	0.983	0.709	0.975	0.673	0.947	0.872	0.771	0.949	0.909	0.934	0.670	0.989	0.820	0.966	0.807	0.583	0.602	0.984	0.929	0.532	0.602	0.634	0.997	0.530	0.996	0.998	0.672	0.990	0.934	0.629	0.758	0.805	0.828	0.995	0.885	0.973	0.524	0.797	0.747	0.767	0.951	0.857	0.972	0.717	0.671	0.856	0.761	0.750	0.967	0.641	0.717	0.964	0.706	0.961	0.972	0.809	0.930	0.903	0.944	0.546	0.699	0.991	0.933	0.485	0.728	0.811	0.637	0.886	0.618	0.701	0.722	0.995	0.924	0.770	0.784	0.641	0.998	0.952	0.984	0.642	0.758	0.984	0.920	0.920	0.576	0.833	0.982	0.838	0.937	0.882	0.851	0.946	0.949	0.755	0.841	0.970	0.666	0.966	0.914	0.673	person	./person/person45forward.jpg
0.964	0.684	0.967	0.759	0.909	0.970	0.782	0.894	0.738	0.653	0.736	0.985	0.623	0.647	0.926	0.678	0.749	0.745	0.739	0.875	0.668	0.725	0.791	0.942	0.563	0.875	0.601	0.653	0.810	0.946	0.726	0.974	0.626	0.564	0.945	0.617	0.697	0.662	0.988	0.805	0.887	0.954	0.660	0.710	0.887	0.727	0.852	0.666	0.940	0.938	0.898	0.590	0.592	0.552	0.905	0.542	0.875	0.826	0.696	0.871	0.941	0.747	0.996	0.764	0.706	0.907	0.600	0.844	0.946	0.814	0.576	0.901	0.990	0.603	0.960	0.696	0.917	0.797	0.610	0.603	0.707	0.560	0.683	0.626	0.871	0.865	0.991	0.572	0.868	0.691	0.758	0.833	0.988	0.991	0.991	0.963	0.835	0.989	0.721	0.981	0.986	0.718	0.974	0.759	0.960	0.885	0.810	0.935	0.909	0.935	0.621	0.987	0.780	0.963	0.865	0.631	0.746	0.989	0.934	0.472	0.609	0.625	0.998	0.481	0.995	0.999	0.613	0.995	0.939	0.632	0.722	0.773	0.850	0.996	0.899	0.964	0.760	0.792	0.761	0.788	0.951	0.894	0.969	0.725	0.690	0.868	0.732	0.739	0.966	0.699	0.699	0.965	0.722	0.963	0.970	0.801	0.919	0.910	0.943	0.635	0.774	0.989	0.937	0.642	0.698	0.818	0.632	0.886	0.811	0.666	0.716	0.997	0.938	0.759	0.829	0.686	0.998	0.958	0.984	0.687	0.751	0.985	0.919	0.927	0.618	0.838	0.985	0.855	0.928	0.930	0.861	0.938	0.957	0.778	0.846	0.972	0.580	0.970	0.919	0.726	person	./person/person10forward.jpg
0.968	0.647	0.964	0.799	0.910	0.955	0.738	0.878	0.725	0.679	0.690	0.988	0.627	0.720	0.930	0.623	0.782	0.767	0.682	0.878	0.719	0.706	0.814	0.945	0.495	0.839	0.589	0.610	0.837	0.973	0.648	0.978	0.506	0.359	0.961	0.427	0.631	0.674	0.986	0.736	0.905	0.953	0.655	0.728	0.826	0.764	0.863	0.611	0.903	0.942	0.872	0.533	0.474	0.541	0.899	0.558	0.868	0.813	0.744	0.867	0.889	0.760	0.996	0.735	0.697	0.859	0.637	0.866	0.950	0.819	0.570	0.890	0.988	0.619	0.970	0.715	0.918	0.784	0.590	0.608	0.591	0.573	0.718	0.554	0.873	0.877	0.991	0.504	0.858	0.668	0.777	0.799	0.994	0.994	0.994	0.965	0.825	0.971	0.683	0.960	0.984	0.730	0.974	0.745	0.954	0.853	0.804	0.943	0.895	0.930	0.646	0.989	0.797	0.965	0.816	0.677	0.613	0.988	0.934	0.547	0.579	0.573	0.998	0.475	0.997	1.000	0.551	0.994	0.935	0.534	0.773	0.799	0.825	0.996	0.907	0.973	0.519	0.759	0.757	0.766	0.954	0.844	0.970	0.736	0.710	0.849	0.733	0.766	0.969	0.675	0.662	0.969	0.677	0.968	0.966	0.796	0.937	0.906	0.945	0.528	0.779	0.993	0.938	0.577	0.670	0.802	0.575	0.866	0.593	0.683	0.744	0.997	0.906	0.770	0.823	0.680	0.999	0.959	0.985	0.672	0.787	0.986	0.927	0.924	0.574	0.821	0.985	0.872	0.924	0.869	0.856	0.938	0.955	0.709	0.858	0.973	0.595	0.970	0.923	0.534	person	./person/person105forward.jpg
0.968	0.727	0.985	0.803	0.920	0.983	0.786	0.892	0.791	0.716	0.760	0.990	0.662	0.639	0.941	0.743	0.765	0.792	0.801	0.886	0.764	0.760	0.824	0.946	0.624	0.904	0.711	0.656	0.897	0.972	0.876	0.977	0.620	0.783	0.961	0.651	0.764	0.667	0.988	0.796	0.952	0.960	0.653	0.815	0.887	0.810	0.861	0.753	0.947	0.969	0.905	0.546	0.626	0.627	0.912	0.595	0.876	0.926	0.780	0.874	0.959	0.815	0.996	0.781	0.749	0.941	0.654	0.875	0.958	0.824	0.680	0.906	0.989	0.611	0.982	0.716	0.933	0.912	0.647	0.636	0.787	0.606	0.763	0.662	0.892	0.896	0.994	0.678	0.887	0.676	0.758	0.855	0.995	0.994	0.994	0.969	0.825	0.995	0.794	0.988	0.987	0.746	0.982	0.726	0.973	0.889	0.809	0.956	0.950	0.936	0.728	0.990	0.856	0.967	0.832	0.741	0.752	0.991	0.933	0.614	0.697	0.749	0.998	0.774	0.997	1.000	0.658	0.994	0.941	0.708	0.890	0.805	0.846	0.997	0.917	0.976	0.838	0.829	0.759	0.784	0.958	0.937	0.982	0.750	0.722	0.884	0.759	0.768	0.970	0.759	0.724	0.972	0.675	0.967	0.982	0.812	0.963	0.917	0.949	0.595	0.835	0.993	0.948	0.632	0.713	0.839	0.774	0.921	0.788	0.709	0.749	0.998	0.950	0.759	0.848	0.718	0.999	0.960	0.986	0.685	0.816	0.988	0.941	0.942	0.640	0.842	0.986	0.888	0.956	0.950	0.870	0.950	0.970	0.762	0.882	0.977	0.755	0.972	0.945	0.712	person	./person/person77forward.jpg
0.969	0.690	0.949	0.774	0.915	0.969	0.782	0.895	0.723	0.648	0.660	0.986	0.665	0.598	0.939	0.657	0.756	0.767	0.755	0.886	0.677	0.762	0.799	0.940	0.587	0.841	0.584	0.615	0.797	0.943	0.856	0.977	0.556	0.589	0.947	0.674	0.690	0.668	0.986	0.684	0.909	0.955	0.636	0.717	0.843	0.766	0.843	0.682	0.928	0.945	0.878	0.567	0.499	0.514	0.899	0.577	0.871	0.800	0.685	0.867	0.926	0.750	0.996	0.801	0.695	0.943	0.576	0.846	0.949	0.817	0.544	0.892	0.989	0.685	0.956	0.690	0.920	0.789	0.656	0.629	0.590	0.524	0.664	0.663	0.869	0.879	0.990	0.581	0.850	0.660	0.761	0.819	0.993	0.993	0.993	0.964	0.813	0.978	0.689	0.966	0.984	0.698	0.975	0.679	0.951	0.834	0.769	0.948	0.961	0.930	0.697	0.988	0.808	0.965	0.822	0.621	0.734	0.987	0.938	0.675	0.629	0.686	0.998	0.443	0.995	0.999	0.548	0.996	0.934	0.751	0.768	0.780	0.826	0.995	0.890	0.971	0.670	0.765	0.739	0.762	0.959	0.833	0.976	0.768	0.702	0.858	0.744	0.745	0.968	0.659	0.640	0.967	0.656	0.968	0.969	0.799	0.947	0.898	0.946	0.492	0.767	0.991	0.941	0.683	0.675	0.837	0.675	0.886	0.590	0.702	0.729	0.997	0.904	0.775	0.813	0.717	0.998	0.953	0.985	0.672	0.787	0.984	0.931	0.920	0.586	0.826	0.982	0.870	0.919	0.882	0.839	0.940	0.965	0.732	0.864	0.973	0.504	0.969	0.951	0.632	person	./person/person96forward.jpg
