f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.955	0.700	0.953	0.765	0.907	0.963	0.750	0.878	0.744	0.642	0.758	0.986	0.623	0.585	0.914	0.689	0.857	0.872	0.787	0.866	0.723	0.686	0.819	0.937	0.557	0.862	0.626	0.698	0.834	0.954	0.698	0.967	0.534	0.569	0.932	0.509	0.748	0.678	0.977	0.813	0.910	0.947	0.628	0.751	0.887	0.799	0.851	0.623	0.907	0.937	0.879	0.580	0.560	0.582	0.923	0.607	0.858	0.733	0.802	0.849	0.856	0.772	0.996	0.789	0.701	0.842	0.646	0.868	0.945	0.817	0.572	0.905	0.982	0.626	0.974	0.696	0.915	0.857	0.584	0.604	0.649	0.566	0.701	0.668	0.867	0.857	0.991	0.519	0.846	0.652	0.734	0.816	0.991	0.988	0.992	0.962	0.797	0.975	0.731	0.971	0.983	0.741	0.977	0.737	0.957	0.838	0.782	0.931	0.884	0.923	0.619	0.985	0.827	0.961	0.820	0.636	0.725	0.984	0.923	0.519	0.691	0.584	0.998	0.514	0.996	0.999	0.632	0.987	0.918	0.587	0.716	0.782	0.817	0.995	0.893	0.965	0.661	0.837	0.761	0.749	0.944	0.871	0.958	0.674	0.703	0.839	0.721	0.730	0.962	0.718	0.704	0.965	0.621	0.957	0.965	0.798	0.910	0.906	0.936	0.567	0.787	0.989	0.930	0.621	0.720	0.812	0.607	0.864	0.605	0.669	0.736	0.996	0.897	0.727	0.807	0.711	0.998	0.940	0.983	0.644	0.759	0.984	0.916	0.931	0.628	0.808	0.979	0.831	0.928	0.893	0.841	0.931	0.935	0.735	0.855	0.970	0.562	0.965	0.917	0.682	person	./person/person98forward.jpg
0.952	0.670	0.952	0.776	0.912	0.946	0.738	0.873	0.718	0.668	0.700	0.984	0.617	0.602	0.925	0.668	0.731	0.775	0.855	0.923	0.666	0.734	0.821	0.937	0.545	0.839	0.665	0.621	0.786	0.957	0.744	0.966	0.526	0.444	0.951	0.462	0.584	0.645	0.977	0.738	0.880	0.948	0.671	0.741	0.777	0.715	0.841	0.709	0.865	0.918	0.869	0.573	0.502	0.511	0.895	0.602	0.875	0.621	0.755	0.814	0.934	0.689	0.995	0.775	0.707	0.916	0.549	0.875	0.942	0.825	0.555	0.890	0.983	0.627	0.960	0.686	0.908	0.799	0.613	0.613	0.643	0.513	0.697	0.559	0.874	0.872	0.990	0.508	0.826	0.638	0.743	0.778	0.986	0.988	0.992	0.963	0.821	0.966	0.740	0.960	0.981	0.740	0.974	0.674	0.938	0.848	0.769	0.947	0.950	0.915	0.604	0.987	0.821	0.962	0.823	0.610	0.561	0.983	0.923	0.492	0.589	0.670	0.998	0.587	0.994	0.999	0.586	0.988	0.927	0.638	0.707	0.748	0.822	0.994	0.902	0.972	0.595	0.764	0.746	0.772	0.946	0.889	0.972	0.707	0.701	0.843	0.752	0.728	0.963	0.699	0.686	0.963	0.674	0.956	0.964	0.801	0.947	0.895	0.942	0.573	0.734	0.988	0.926	0.731	0.695	0.815	0.671	0.892	0.615	0.681	0.804	0.997	0.898	0.755	0.794	0.709	0.998	0.945	0.981	0.656	0.764	0.986	0.913	0.928	0.594	0.819	0.981	0.856	0.921	0.907	0.853	0.929	0.941	0.719	0.870	0.970	0.543	0.963	0.944	0.529	person	./person/person86forward.jpg
0.954	0.692	0.937	0.764	0.913	0.972	0.754	0.877	0.719	0.669	0.647	0.983	0.620	0.610	0.925	0.670	0.715	0.721	0.677	0.864	1.000	1.000	0.793	0.939	0.672	0.828	0.617	0.584	0.760	0.943	0.701	0.969	0.564	0.735	0.930	0.602	0.527	0.646	0.974	0.718	0.872	0.949	0.611	0.730	0.744	0.671	0.830	0.792	0.897	0.905	0.870	0.554	0.529	0.568	0.898	0.546	0.873	0.616	0.776	0.840	0.925	0.652	0.991	0.792	0.698	0.921	0.566	0.847	0.944	0.824	0.559	0.895	0.980	0.554	0.956	0.666	0.911	0.670	0.585	0.623	0.751	0.533	0.638	0.558	0.863	0.867	0.988	0.532	0.812	0.653	0.775	0.791	0.984	0.986	0.987	0.959	0.815	0.981	0.630	0.984	0.976	0.673	0.967	0.683	0.941	0.848	0.782	0.940	0.929	0.920	0.680	0.981	0.835	0.961	0.818	0.638	0.578	0.984	0.915	0.584	0.793	0.851	0.994	0.536	0.992	0.996	0.558	0.983	0.916	0.570	0.701	0.675	0.834	0.992	0.874	0.965	0.759	0.775	0.725	0.760	0.941	0.899	0.952	0.677	0.696	0.860	0.698	0.782	0.958	0.652	0.698	0.959	0.614	0.957	0.966	0.792	0.944	0.909	0.950	0.511	0.764	0.985	0.931	0.531	0.702	0.836	0.646	0.859	0.618	0.703	0.747	0.993	0.868	0.738	0.794	0.677	0.995	0.943	0.978	0.647	0.738	0.981	0.900	0.935	0.605	0.830	0.982	0.846	0.932	0.917	0.848	0.928	0.950	0.736	0.833	0.966	0.601	0.960	0.903	0.581	person	./person/person88left.jpg
0.963	0.671	0.971	0.781	0.919	0.981	0.761	0.874	0.739	0.645	0.744	0.987	0.666	0.615	0.922	0.687	0.745	0.760	0.840	0.886	0.690	0.757	0.900	0.938	0.615	0.868	0.593	0.673	0.817	0.948	0.747	0.978	0.587	0.665	0.934	0.522	0.622	0.680	0.987	0.710	0.900	0.956	0.623	0.754	0.831	0.685	0.850	0.660	0.927	0.942	0.867	0.535	0.514	0.640	0.907	0.544	0.888	0.781	0.769	0.859	0.867	0.730	0.996	0.770	0.712	0.843	0.576	0.847	0.954	0.832	0.583	0.897	0.990	0.585	0.975	0.719	0.923	0.840	0.671	0.627	0.718	0.585	0.700	0.604	0.876	0.869	0.991	0.605	0.855	0.673	0.744	0.805	0.994	0.994	0.994	0.964	0.811	0.988	0.703	0.979	0.983	0.755	0.975	0.726	0.958	0.837	0.801	0.946	0.929	0.919	0.676	0.988	0.871	0.963	0.843	0.637	0.656	0.990	0.932	0.521	0.623	0.681	0.998	0.562	0.997	1.000	0.644	0.993	0.928	0.703	0.670	0.784	0.813	0.996	0.912	0.969	0.583	0.774	0.779	0.793	0.946	0.880	0.982	0.709	0.693	0.866	0.756	0.740	0.966	0.692	0.699	0.968	0.717	0.966	0.977	0.810	0.953	0.903	0.943	0.561	0.774	0.992	0.944	0.569	0.693	0.847	0.588	0.857	0.656	0.695	0.757	0.997	0.902	0.756	0.808	0.685	0.999	0.946	0.986	0.684	0.749	0.985	0.930	0.933	0.572	0.825	0.983	0.846	0.920	0.926	0.853	0.941	0.968	0.764	0.848	0.972	0.707	0.965	0.933	0.641	person	./person/person93forward.jpg
0.956	0.650	0.942	0.746	0.904	0.962	0.781	0.867	0.728	0.670	0.642	0.985	0.638	0.660	0.945	0.650	0.705	0.755	0.752	0.874	0.650	0.742	0.801	0.937	1.000	1.000	0.594	0.653	0.812	0.950	0.808	0.968	0.568	0.612	0.931	0.503	0.607	0.671	0.979	0.720	0.915	0.952	0.617	0.727	0.772	0.648	0.839	0.670	0.909	0.937	0.893	0.529	0.520	0.483	0.902	0.587	0.862	0.766	0.688	0.810	0.921	0.796	0.994	0.791	0.719	0.896	0.555	0.877	0.953	0.816	0.624	0.898	0.984	0.654	0.955	0.690	0.919	0.814	0.614	0.587	0.564	0.550	0.667	0.525	0.876	0.859	0.988	0.559	0.848	0.677	0.760	0.799	0.986	0.990	0.990	0.961	0.812	0.970	0.657	0.967	0.979	0.753	0.969	0.707	0.961	0.870	0.773	0.940	0.950	0.921	0.631	0.984	0.868	0.962	0.843	0.720	0.716	0.986	0.924	0.497	0.616	0.666	0.996	0.550	0.994	0.998	0.565	0.989	0.922	0.681	0.657	0.726	0.840	0.996	0.884	0.975	0.524	0.747	0.754	0.758	0.943	0.845	0.962	0.682	0.690	0.846	0.732	0.721	0.966	0.701	0.669	0.963	0.704	0.960	0.969	0.798	0.921	0.906	0.940	0.511	0.817	0.989	0.938	0.597	0.666	0.796	0.602	0.880	0.532	0.677	0.771	0.995	0.919	0.746	0.835	0.687	0.997	0.938	0.982	0.675	0.790	0.984	0.913	0.915	0.610	0.824	0.977	0.833	0.911	0.888	0.857	0.930	0.953	0.829	0.871	0.971	0.606	0.963	0.905	0.557	person	./person/person132forward.jpg
0.954	0.643	0.940	0.764	0.901	0.944	0.773	0.859	0.700	0.613	0.719	0.985	0.605	0.575	0.924	0.606	0.704	0.725	0.709	0.871	0.646	0.754	0.779	0.935	0.544	0.822	0.764	0.825	0.721	0.941	0.695	0.967	0.528	0.491	0.925	0.568	0.647	0.699	0.980	0.606	0.873	0.945	0.656	0.721	0.758	0.649	0.824	0.686	0.875	0.878	0.849	0.575	0.566	0.566	0.888	0.539	0.854	0.623	0.719	0.826	0.868	0.634	0.995	0.756	0.677	0.858	0.604	0.833	0.940	0.841	0.479	0.885	0.982	0.492	0.942	0.638	0.907	0.733	0.573	0.590	0.762	0.528	0.636	0.506	0.857	0.864	0.990	0.505	0.866	0.664	0.768	0.776	0.988	0.989	0.992	0.963	0.818	0.956	0.758	0.947	0.981	0.708	0.971	0.649	0.940	0.832	0.742	0.921	0.916	0.913	0.614	0.986	0.755	0.962	0.789	0.601	0.631	0.986	0.940	0.446	0.634	0.660	0.997	0.553	0.995	0.999	0.576	0.988	0.922	0.539	0.585	0.640	0.791	0.995	0.895	0.966	0.430	0.805	0.793	0.734	0.944	0.896	0.952	0.701	0.665	0.847	0.738	0.718	0.963	0.715	0.704	0.962	0.583	0.957	0.962	0.794	0.893	0.898	0.947	0.550	0.698	0.989	0.925	0.553	0.675	0.817	0.579	0.900	0.632	0.683	0.733	0.996	0.872	0.748	0.798	0.650	0.999	0.935	0.983	0.631	0.794	0.984	0.926	0.915	0.527	0.816	0.979	0.843	0.917	0.863	0.832	0.931	0.936	0.674	0.857	0.968	0.548	0.962	0.901	0.590	person	./person/person3right.jpg
0.959	0.716	0.960	0.775	0.908	0.955	0.774	0.882	0.707	0.676	0.651	0.986	0.627	0.630	0.944	0.670	0.721	0.738	0.702	0.881	0.684	0.786	0.802	0.941	0.547	0.858	0.632	0.670	0.822	0.982	0.811	0.976	0.500	0.627	0.952	0.537	0.593	0.693	0.984	0.669	0.874	0.955	0.585	0.740	0.896	0.779	0.830	0.774	0.853	0.923	0.876	0.600	0.571	0.509	0.905	0.567	0.865	0.896	0.770	0.838	0.911	0.727	0.994	0.766	0.689	0.933	0.554	0.850	0.947	0.815	0.520	0.890	0.987	0.498	0.968	0.660	0.912	0.808	0.631	0.592	0.660	0.530	0.679	0.596	0.874	0.871	0.991	0.609	0.843	0.656	0.750	0.796	0.989	0.991	0.993	0.963	0.812	0.968	0.716	0.955	0.982	0.716	0.970	0.665	0.953	0.829	0.775	0.947	0.950	0.921	0.723	0.986	0.825	0.963	0.805	0.656	0.649	0.987	0.934	0.584	0.692	0.772	0.998	0.478	0.996	0.999	0.597	0.993	0.927	0.646	0.833	0.774	0.830	0.996	0.907	0.968	0.724	0.796	0.749	0.769	0.948	0.869	0.965	0.727	0.685	0.873	0.748	0.797	0.967	0.682	0.682	0.966	0.660	0.963	0.974	0.796	0.947	0.905	0.938	0.551	0.727	0.992	0.943	0.647	0.708	0.832	0.723	0.915	0.707	0.690	0.720	0.996	0.895	0.742	0.779	0.704	0.998	0.948	0.986	0.673	0.755	0.986	0.928	0.913	0.566	0.817	0.982	0.867	0.928	0.920	0.849	0.937	0.956	0.742	0.859	0.971	0.583	0.965	0.914	0.762	person	./person/person135forward.jpg
0.957	0.667	0.943	0.764	0.919	0.950	0.798	0.868	0.746	0.718	0.760	0.982	0.620	0.680	0.933	0.708	0.749	0.794	0.742	0.884	0.685	0.731	0.830	0.945	0.578	0.848	0.625	0.649	0.796	0.954	0.825	0.993	0.590	0.507	0.950	0.534	0.645	0.692	0.976	0.740	0.926	0.951	0.643	0.758	0.897	0.789	0.826	0.652	0.900	0.935	0.873	0.589	0.583	0.637	0.897	0.566	0.863	0.793	0.771	0.863	0.934	0.724	0.994	0.774	0.706	0.899	0.619	0.844	0.951	0.819	0.609	0.880	0.981	0.604	0.958	0.728	0.913	0.850	0.685	0.630	0.709	0.537	0.690	0.588	0.877	0.849	0.987	0.658	0.853	0.684	0.767	0.853	0.990	0.987	0.990	0.960	0.802	0.963	0.723	0.958	0.985	0.722	0.967	0.727	0.963	0.871	0.802	0.949	0.947	0.924	0.658	0.983	0.849	0.960	0.829	0.755	0.632	0.985	0.927	0.609	0.658	0.680	0.995	0.583	0.994	0.997	0.676	0.984	0.930	0.591	0.768	0.740	0.815	0.991	0.908	0.968	0.737	0.739	0.748	0.760	0.951	0.896	0.961	0.725	0.712	0.855	0.753	0.750	0.967	0.712	0.687	0.960	0.787	0.958	0.966	0.800	0.941	0.912	0.944	0.592	0.739	0.987	0.944	0.612	0.720	0.804	0.682	0.881	0.649	0.666	0.734	0.994	0.878	0.753	0.823	0.669	0.995	0.940	0.983	0.678	0.807	0.980	0.917	0.920	0.622	0.842	0.978	0.859	0.907	0.886	0.848	0.930	0.962	0.784	0.860	0.973	0.671	0.961	0.919	0.568	person	./person/person47forward.jpg
0.975	0.761	0.965	0.725	0.902	0.956	0.801	0.878	0.710	0.613	0.743	0.986	0.593	0.650	0.931	0.585	0.705	0.762	0.702	0.878	0.641	0.788	0.827	0.941	0.593	0.803	0.618	0.591	0.833	0.940	0.723	0.972	0.720	0.911	0.945	0.494	0.528	0.664	0.977	0.664	0.872	0.941	0.598	0.705	0.721	0.762	0.848	0.752	0.842	0.897	0.861	0.558	0.439	0.547	0.913	0.555	0.866	0.689	0.672	0.826	0.930	0.733	0.990	0.779	0.694	0.949	0.487	0.839	0.941	0.811	0.483	0.885	0.986	0.560	0.958	0.687	0.915	0.692	0.586	0.637	0.728	0.532	0.671	0.578	0.872	0.872	0.988	0.512	0.826	0.656	0.739	0.788	0.985	0.983	0.989	0.956	0.816	0.967	0.682	0.954	0.978	0.680	0.982	0.642	0.951	0.836	0.794	0.938	0.928	0.924	0.627	0.979	0.847	0.959	0.789	0.558	0.568	0.980	0.928	0.486	0.655	0.811	0.990	0.439	0.989	0.993	0.609	0.984	0.927	0.548	0.738	0.799	0.812	0.985	0.903	0.964	0.684	0.776	0.743	0.758	0.950	0.902	0.962	0.656	0.662	0.839	0.704	0.725	0.965	0.650	0.693	0.960	0.610	0.958	0.967	0.797	0.926	0.896	0.939	0.526	0.701	0.979	0.939	0.720	0.669	0.821	0.750	0.870	0.676	0.662	0.779	0.991	0.885	0.741	0.765	0.692	0.990	0.956	0.976	0.662	0.749	0.982	0.926	0.924	0.552	0.830	0.986	0.837	0.917	0.882	0.843	0.928	0.955	0.675	0.858	0.972	0.469	0.960	0.918	0.526	person	./person/person81forward.jpg
0.954	0.632	0.959	0.754	0.915	0.957	0.741	0.873	0.707	0.644	0.657	0.983	0.631	0.578	0.921	0.653	0.715	0.749	0.738	0.869	0.664	0.736	0.789	0.938	0.556	0.834	0.607	0.662	0.720	0.940	0.719	0.970	0.518	0.497	0.972	0.888	0.644	0.662	0.977	0.672	0.898	0.947	0.612	0.714	0.837	0.655	0.856	0.682	0.884	0.940	0.878	0.582	0.544	0.533	0.895	0.527	0.875	0.632	0.750	0.842	0.939	0.629	0.994	0.774	0.700	0.925	0.548	0.862	0.940	0.823	0.512	0.879	0.987	0.545	0.965	0.698	0.910	0.830	0.585	0.608	0.614	0.529	0.681	0.498	0.875	0.853	0.987	0.508	0.841	0.640	0.755	0.767	0.982	0.987	0.990	0.961	0.831	0.977	0.720	0.967	0.980	0.707	0.973	0.675	0.955	0.847	0.762	0.941	0.951	0.925	0.632	0.988	0.783	0.965	0.802	0.611	0.722	0.982	0.928	0.529	0.690	0.641	0.996	0.529	0.994	0.997	0.542	0.988	0.939	0.628	0.737	0.683	0.805	0.995	0.898	0.964	0.549	0.822	0.736	0.760	0.949	0.876	0.959	0.696	0.705	0.832	0.743	0.746	0.963	0.691	0.729	0.964	0.669	0.963	0.968	0.797	0.925	0.894	0.944	0.603	0.702	0.990	0.930	0.681	0.669	0.821	0.729	0.862	0.589	0.684	0.712	0.995	0.884	0.757	0.784	0.690	0.997	0.953	0.979	0.670	0.731	0.983	0.916	0.930	0.575	0.841	0.978	0.886	0.913	0.886	0.839	0.929	0.947	0.733	0.864	0.968	0.655	0.963	0.926	0.630	person	./person/person51back.jpg
0.951	0.604	0.954	0.715	0.906	0.950	0.721	0.875	0.729	0.499	0.757	0.985	0.604	0.578	0.921	0.600	0.671	0.708	0.726	0.879	0.644	0.662	0.760	0.940	0.475	0.816	0.577	0.611	0.692	0.941	0.690	0.970	0.535	0.376	0.930	0.603	0.745	0.801	0.978	0.660	0.866	0.952	0.591	0.723	0.665	0.593	0.832	0.613	0.857	0.910	0.899	0.419	0.540	0.638	0.904	0.546	0.862	0.562	0.657	0.791	0.820	0.679	0.993	0.723	0.738	0.817	0.639	0.856	0.943	0.791	0.558	0.910	0.982	0.599	0.955	0.668	0.914	0.690	0.560	0.579	0.768	0.601	0.616	0.539	0.877	0.885	0.989	0.432	0.847	0.649	0.727	0.762	0.988	0.986	0.990	0.965	0.807	0.967	0.642	0.963	0.978	0.693	0.973	0.670	0.946	0.890	0.764	0.933	0.898	0.922	0.646	0.987	0.762	0.963	0.803	0.611	0.558	0.982	0.917	0.469	0.545	0.503	0.995	0.489	0.993	0.996	0.515	0.986	0.915	0.596	0.578	0.666	0.801	0.993	0.860	0.963	0.514	0.749	0.758	0.764	0.952	0.873	0.951	0.688	0.703	0.844	0.715	0.742	0.966	0.641	0.672	0.964	0.557	0.961	0.966	0.810	0.922	0.925	0.944	0.576	0.756	0.988	0.930	0.584	0.707	0.809	0.504	0.874	0.679	0.673	0.631	0.996	0.897	0.744	0.822	0.663	0.997	0.943	0.984	0.616	0.716	0.983	0.910	0.920	0.602	0.819	0.981	0.868	0.918	0.892	0.842	0.935	0.943	0.738	0.835	0.970	0.511	0.962	0.904	0.554	person	./person/person72right.jpg
0.964	0.649	0.960	0.749	0.919	0.968	0.759	0.879	0.755	0.611	0.718	0.988	0.656	0.623	0.925	0.601	0.735	0.799	0.794	0.880	0.674	0.697	0.788	0.942	0.502	0.882	0.591	0.586	0.856	0.952	0.641	0.972	0.579	0.521	0.930	0.481	0.548	0.644	0.984	0.913	0.887	0.954	0.643	0.701	0.719	0.642	0.853	0.612	0.860	0.911	0.883	0.480	0.552	0.511	0.908	0.526	0.883	0.754	0.703	0.840	0.840	0.771	0.995	0.708	0.698	0.829	0.517	0.868	0.965	0.812	0.543	0.888	0.988	0.585	0.957	0.678	0.917	0.875	0.543	0.578	0.612	0.526	0.711	0.517	0.881	0.864	0.991	0.450	0.883	0.656	0.744	0.767	0.991	0.992	0.993	0.964	0.819	0.985	0.710	0.976	0.983	0.708	0.971	0.693	0.961	0.868	0.785	0.944	0.885	0.932	0.658	0.988	0.841	0.967	0.814	0.600	0.524	0.989	0.933	0.502	0.539	0.704	0.998	0.438	0.996	1.000	0.572	0.994	0.931	0.575	0.581	0.787	0.878	0.996	0.891	0.969	0.479	0.805	0.737	0.761	0.952	0.840	0.975	0.637	0.685	0.834	0.727	0.733	0.967	0.669	0.680	0.966	0.789	0.968	0.969	0.800	0.921	0.931	0.945	0.574	0.761	0.992	0.948	0.689	0.680	0.808	0.513	0.873	0.587	0.696	0.775	0.997	0.931	0.757	0.823	0.644	0.999	0.952	0.984	0.680	0.771	0.985	0.929	0.919	0.577	0.829	0.980	0.860	0.922	0.907	0.843	0.951	0.955	0.763	0.838	0.969	0.481	0.966	0.912	0.556	person	./person/person114right.jpg
0.962	0.719	0.967	0.803	0.910	0.979	0.836	0.873	0.735	0.703	0.701	0.986	0.607	0.648	0.921	0.688	0.768	0.791	0.803	0.873	0.686	0.710	0.797	0.940	0.588	0.885	0.638	0.634	0.816	0.964	0.695	0.974	0.551	0.446	0.963	0.602	0.689	0.657	0.983	0.831	1.000	0.962	0.636	0.710	0.859	0.744	0.842	0.657	0.936	0.941	0.885	0.667	0.484	0.586	0.905	0.584	0.888	0.830	0.730	0.833	0.941	0.773	0.996	0.737	0.696	0.929	0.593	0.835	0.952	0.821	0.568	0.885	0.988	0.581	0.963	0.703	0.917	0.845	0.581	0.633	0.615	0.540	0.730	0.570	0.866	0.868	0.991	0.504	0.860	0.681	0.744	0.816	0.990	0.992	0.993	0.964	0.809	0.991	0.746	0.980	0.984	0.701	0.974	0.673	0.956	0.861	0.813	0.939	0.918	0.927	0.603	0.988	0.815	0.963	0.848	0.631	0.660	0.989	0.935	0.504	0.541	0.632	0.998	0.494	0.996	1.000	0.627	0.992	0.928	0.560	0.750	0.767	0.868	0.997	0.915	0.972	0.646	0.750	0.750	0.771	0.954	0.870	0.960	0.681	0.698	0.848	0.720	0.716	0.965	0.728	0.673	0.968	0.683	0.965	0.968	0.804	0.942	0.914	0.948	0.635	0.795	0.990	0.934	0.681	0.688	0.807	0.657	0.901	0.781	0.665	0.777	0.997	0.923	0.784	0.824	0.685	0.999	0.953	0.985	0.687	0.807	0.986	0.925	0.935	0.584	0.810	0.986	0.888	0.926	0.941	0.854	0.933	0.946	0.775	0.855	0.972	0.547	0.967	0.916	0.583	person	./person/person118back.jpg
0.934	0.606	0.929	0.778	0.893	0.942	0.737	0.861	0.697	0.706	0.618	0.961	0.644	0.634	0.897	0.629	0.709	0.751	0.628	0.871	0.640	0.719	0.793	0.900	0.663	0.815	0.600	0.582	0.773	0.904	0.709	0.950	0.549	0.424	0.894	0.453	0.589	0.642	0.962	0.765	0.895	0.932	0.716	0.877	0.696	0.630	0.840	0.675	0.837	0.885	0.848	0.549	0.458	0.523	0.882	0.563	0.843	0.640	0.668	0.820	0.842	0.725	0.962	0.723	0.696	0.851	0.492	0.837	0.920	0.812	0.489	0.869	0.964	0.519	0.943	0.666	0.896	0.678	0.586	0.592	0.530	0.505	0.726	0.483	0.859	0.854	0.964	0.519	0.862	0.647	0.766	0.755	0.972	0.961	0.972	0.942	0.806	0.953	0.661	0.950	0.972	0.670	0.961	0.665	0.923	0.833	0.776	0.936	0.897	0.904	0.582	0.954	0.788	0.946	0.824	0.692	0.579	0.959	0.918	0.451	0.578	0.565	0.968	0.414	0.975	0.970	0.538	0.970	0.888	0.581	0.722	0.695	0.820	0.966	0.866	0.940	0.392	0.753	0.737	0.752	0.921	0.836	0.948	0.674	0.718	0.835	0.731	0.752	0.946	0.627	0.690	0.940	0.684	0.947	0.936	0.780	0.891	0.898	0.928	0.519	0.680	0.965	0.913	0.601	0.664	0.796	0.532	0.855	0.518	0.659	0.756	0.968	0.895	0.794	0.804	0.629	0.973	0.918	0.967	0.683	0.758	0.956	0.919	0.914	0.590	0.837	0.957	0.800	0.893	0.872	0.801	0.915	0.931	0.718	0.831	0.935	0.594	0.947	0.882	0.594	person	./person/person85forward.jpg
0.963	0.726	0.970	0.793	0.910	0.974	0.773	0.871	0.726	0.670	0.726	0.986	0.656	0.604	0.920	0.682	0.759	0.772	0.805	0.879	0.728	0.761	0.807	0.936	0.554	0.888	0.631	0.672	0.838	0.958	0.823	0.979	0.600	0.660	0.940	0.517	0.670	0.670	0.985	0.774	0.897	0.950	0.641	0.759	1.000	0.795	0.845	0.746	0.942	0.959	0.907	0.613	0.475	0.584	0.914	0.567	0.859	0.719	0.761	0.890	0.923	0.781	0.995	0.764	0.711	0.938	0.637	0.858	0.950	0.812	0.555	0.900	0.986	0.609	0.961	0.690	0.919	0.860	0.643	0.688	0.724	0.563	0.716	0.599	0.878	0.860	0.991	0.668	0.879	0.714	0.758	0.823	0.991	0.993	0.993	0.965	0.810	0.981	0.697	0.966	0.985	0.777	0.971	0.699	0.962	0.835	0.779	0.944	0.954	0.926	0.706	0.988	0.797	0.964	0.827	0.696	0.716	0.991	0.931	0.604	0.669	0.754	0.998	0.554	0.997	0.999	0.635	0.992	0.922	0.622	0.795	0.732	0.836	0.996	0.900	0.965	0.498	0.768	0.743	0.774	0.946	0.889	0.975	0.728	0.745	0.858	0.771	0.779	0.965	0.701	0.699	0.966	0.743	0.964	0.972	0.803	0.930	0.907	0.946	0.567	0.792	0.992	0.935	0.696	0.693	0.838	0.763	0.899	0.640	0.703	0.783	0.997	0.923	0.766	0.822	0.711	0.999	0.941	0.985	0.686	0.787	0.985	0.927	0.920	0.575	0.858	0.980	0.840	0.915	0.910	0.851	0.934	0.945	0.760	0.868	0.969	0.577	0.967	0.930	0.598	person	./person/person137forward.jpg
0.965	0.654	0.954	0.796	0.916	0.964	0.814	0.878	0.726	0.624	0.674	0.987	0.620	0.659	0.940	0.642	0.731	0.765	0.748	0.879	0.676	0.767	0.833	0.940	0.569	0.852	0.603	0.638	0.870	0.945	0.857	0.975	0.545	0.676	0.946	0.450	0.701	0.661	0.990	0.771	0.917	0.954	0.652	0.731	0.707	0.672	0.910	0.881	0.868	0.905	0.901	0.507	0.519	0.507	0.912	0.573	0.875	0.753	0.711	0.828	0.898	0.795	0.994	0.761	0.724	0.919	0.557	0.867	0.945	0.815	0.627	0.890	0.986	0.539	0.964	0.710	0.919	0.745	0.645	0.621	0.571	0.515	0.698	0.578	0.872	0.887	0.992	0.613	0.885	0.691	0.741	0.773	0.988	0.990	0.992	0.966	0.809	0.979	0.710	0.969	0.979	0.714	0.971	0.767	0.952	0.878	0.772	0.940	0.948	0.933	0.667	0.987	0.847	0.963	0.863	0.716	0.666	0.985	0.925	0.498	0.586	0.680	0.996	0.626	0.993	0.997	0.531	0.992	0.929	0.678	0.663	0.763	0.851	0.994	0.898	0.977	0.554	0.770	0.768	0.771	0.947	0.863	0.966	0.709	0.694	0.858	0.739	0.736	0.968	0.681	0.648	0.967	0.708	0.967	0.970	0.805	0.929	0.924	0.948	0.509	0.842	0.990	0.931	0.582	0.728	0.841	0.656	0.896	0.517	0.698	0.739	0.994	0.938	0.748	0.819	0.687	0.997	0.955	0.981	0.667	0.809	0.985	0.914	0.927	0.660	0.803	0.986	0.841	0.929	0.905	0.842	0.944	0.956	0.823	0.854	0.972	0.688	0.971	0.926	0.578	person	./person/person87forward.jpg
