f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.933	0.894	0.985	0.982	0.611	0.737	0.711	0.940	0.707	0.583	0.720	0.702	0.859	0.975	0.806	0.920	0.976	0.917	0.976	0.853	0.754	0.781	0.689	0.704	0.932	1.000	0.974	0.724	0.721	0.652	0.807	0.906	0.845	0.688	0.912	0.888	0.965	0.761	0.470	0.756	0.980	0.809	0.665	0.526	0.700	0.716	0.563	0.915	0.691	0.750	0.961	0.943	0.801	0.847	0.951	0.729	0.906	0.607	0.776	0.942	0.910	0.722	0.878	0.702	0.783	0.850	0.979	0.977	0.904	0.738	0.960	0.698	0.962	0.749	0.859	0.956	0.889	0.791	0.779	0.672	0.887	0.872	0.837	0.986	0.959	0.979	0.867	0.938	0.911	0.863	0.799	0.959	0.734	0.898	0.950	0.985	0.728	0.936	0.502	0.703	0.690	0.971	0.897	0.748	0.897	0.826	0.576	0.942	0.665	0.612	0.787	0.967	0.598	0.960	0.750	0.875	0.957	0.810	0.464	0.985	0.908	0.935	0.984	0.607	0.940	0.933	0.952	0.708	0.755	0.936	0.980	0.668	0.787	0.964	0.642	0.689	0.587	0.928	0.929	0.959	0.635	0.529	0.603	0.713	0.596	0.645	0.796	0.835	0.703	0.932	0.935	0.796	0.827	0.887	0.987	0.811	0.558	0.924	0.719	0.815	0.984	0.519	0.846	0.826	0.636	0.495	0.972	0.951	0.898	0.882	0.896	0.954	0.896	0.935	0.882	0.706	0.672	0.556	0.839	0.969	0.814	0.720	0.838	0.649	0.644	0.647	0.815	0.740	0.779	0.972	0.952	0.567	0.877	0.969	0.892	0.630	0.944	0.967	0.544	0.446	non-back	train/non-back/person131forward.jpg
0.941	0.891	0.989	0.976	0.624	0.760	0.759	0.950	0.746	0.656	0.811	0.696	0.897	0.978	0.814	0.922	0.984	0.917	0.976	0.856	0.811	0.753	0.763	0.727	0.804	0.815	0.957	0.848	0.882	0.822	0.809	0.917	0.836	0.749	0.917	0.893	0.969	0.777	0.550	0.771	0.988	0.816	0.708	0.638	0.844	0.711	0.581	0.919	0.673	0.760	0.969	0.947	0.787	0.858	0.963	0.756	0.919	0.616	0.775	0.954	0.905	0.738	0.870	0.699	0.766	0.852	0.984	0.987	0.900	0.756	0.958	0.668	0.975	0.759	0.870	0.962	0.900	0.800	0.814	0.592	0.891	0.899	0.832	0.990	0.965	0.978	0.866	0.953	0.916	0.867	0.742	0.962	0.719	0.885	0.962	0.990	0.741	0.941	0.551	0.728	0.700	0.982	0.904	0.763	0.896	0.867	0.657	0.943	0.414	0.559	0.737	0.966	0.649	0.975	0.780	0.894	0.974	0.805	0.302	0.990	0.914	0.935	0.987	0.591	0.941	0.937	0.951	0.749	0.757	0.938	0.988	0.756	0.799	0.978	0.785	0.716	0.609	0.913	0.946	0.962	0.622	0.668	0.662	0.724	0.608	0.698	0.785	0.843	0.693	0.923	0.936	0.812	0.808	0.895	0.990	0.814	0.562	0.933	0.738	0.845	0.990	0.598	0.834	0.840	0.777	0.578	0.980	0.959	0.920	0.864	0.934	0.931	0.896	0.949	0.891	0.825	0.736	0.597	0.880	0.968	0.835	0.749	0.843	0.642	0.646	0.689	0.824	0.792	0.828	0.986	0.958	0.662	0.875	0.977	0.886	0.652	0.945	0.983	0.707	0.627	non-back	train/non-back/person115forward.jpg
0.959	0.912	0.996	0.985	0.684	0.789	0.818	0.954	0.731	0.535	0.835	0.683	0.833	0.989	0.817	0.929	0.990	0.924	0.981	0.879	0.753	0.829	0.745	0.764	0.768	0.815	0.945	0.731	0.585	0.733	1.000	0.963	0.855	0.770	0.922	0.898	0.969	0.787	0.604	0.804	0.993	0.810	0.611	0.589	0.787	0.745	0.565	0.916	0.684	0.739	0.973	0.954	0.787	0.858	0.968	0.734	0.919	0.654	0.803	0.960	0.899	0.763	0.871	0.724	0.841	0.875	0.989	0.991	0.928	0.792	0.962	0.770	0.979	0.781	0.867	0.965	0.913	0.844	0.811	0.735	0.894	0.897	0.856	0.995	0.977	0.989	0.875	0.946	0.914	0.864	0.810	0.971	0.703	0.901	0.977	0.994	0.785	0.944	0.592	0.737	0.701	0.987	0.916	0.763	0.900	0.805	0.653	0.954	0.612	0.582	0.838	0.962	0.531	0.972	0.789	0.877	0.973	0.852	0.402	0.996	0.912	0.912	0.992	0.615	0.929	0.929	0.958	0.762	0.752	0.954	0.993	0.748	0.840	0.977	0.757	0.732	0.670	0.922	0.944	0.956	0.713	0.569	0.720	0.723	0.641	0.667	0.800	0.826	0.707	0.921	0.944	0.824	0.870	0.905	0.997	0.820	0.675	0.944	0.793	0.830	0.996	0.602	0.848	0.844	0.709	0.501	0.984	0.959	0.913	0.859	0.919	0.922	0.895	0.936	0.876	0.779	0.704	0.557	0.887	0.982	0.830	0.788	0.820	0.655	0.658	0.648	0.819	0.773	0.775	0.988	0.960	0.580	0.868	0.979	0.865	0.653	0.951	0.983	0.798	0.676	non-back	train/non-back/person87forward.jpg
0.943	0.890	0.992	0.974	0.683	0.694	0.799	0.950	0.697	0.572	0.855	0.763	0.856	0.986	0.824	0.937	0.985	0.931	0.983	0.867	0.762	0.741	0.750	0.762	0.788	0.808	0.947	0.728	0.648	0.710	0.889	0.920	0.829	0.848	0.947	0.960	0.966	0.787	0.693	0.786	0.992	0.806	0.781	0.634	0.820	0.739	0.606	0.907	0.685	0.708	0.969	0.959	0.766	0.857	0.965	0.796	0.917	0.672	0.786	0.953	0.903	0.796	0.867	0.763	0.809	0.837	0.988	0.990	0.924	0.829	0.966	0.690	0.975	0.764	0.860	0.962	0.898	0.813	0.793	0.680	0.901	0.883	0.856	0.996	0.970	0.982	0.868	0.937	0.914	0.879	0.794	0.969	0.689	0.905	0.964	0.992	0.779	0.943	0.735	0.718	0.744	0.983	0.915	0.767	0.892	0.822	0.710	0.947	0.488	0.571	0.773	0.954	0.603	0.967	0.757	0.865	0.971	0.835	0.509	0.995	0.914	0.909	0.986	0.613	0.922	0.917	0.953	0.765	0.750	0.948	0.994	0.713	0.794	0.973	0.799	0.674	0.714	0.945	0.940	0.946	0.684	0.704	0.677	0.770	0.697	0.679	0.828	0.872	0.716	0.940	0.947	0.820	0.835	0.889	0.995	0.855	0.600	0.930	0.767	0.831	0.996	0.594	0.885	0.838	0.775	0.560	0.978	0.968	0.903	0.877	0.913	0.947	0.881	0.940	0.886	0.781	0.711	0.585	0.906	0.977	0.815	0.753	0.902	0.678	0.668	0.655	0.819	0.838	0.791	0.987	0.954	0.634	0.874	0.970	0.847	0.663	0.936	0.977	0.706	0.677	non-back	train/non-back/person47forward.jpg
0.975	0.901	0.998	0.987	0.713	0.799	0.809	0.955	0.667	0.618	0.930	0.735	0.915	0.991	0.831	0.946	0.991	0.938	0.984	0.873	0.792	0.784	0.797	0.769	0.848	0.827	0.956	0.772	0.724	0.792	0.950	0.927	0.857	0.773	0.931	0.940	0.981	1.000	1.000	0.795	0.996	0.823	0.730	0.698	0.956	0.777	0.664	0.934	0.732	0.775	0.981	0.964	0.824	0.885	0.981	0.818	0.926	0.701	0.800	0.972	0.909	0.761	0.886	0.839	0.861	0.884	0.993	0.993	0.919	0.882	0.973	0.716	0.982	0.849	0.889	0.967	0.917	0.873	0.829	0.854	0.903	0.895	0.861	0.998	0.980	0.989	0.881	0.959	0.925	0.870	0.863	0.974	0.824	0.919	0.977	0.997	0.807	0.952	0.668	0.737	0.711	0.990	0.910	0.800	0.913	0.860	0.724	0.962	0.722	0.665	0.757	0.973	0.652	0.980	0.799	0.903	0.977	0.922	0.933	0.998	0.938	0.945	0.995	0.631	0.955	0.944	0.967	0.777	0.765	0.952	0.997	0.709	0.842	0.984	0.821	0.717	0.776	0.940	0.950	0.985	0.717	0.884	0.720	0.744	0.645	0.695	0.856	0.875	0.724	0.957	0.949	0.832	0.863	0.905	0.998	0.846	0.628	0.958	0.732	0.863	0.998	0.731	0.880	0.859	0.848	0.573	0.986	0.968	0.923	0.899	0.948	0.963	0.934	0.956	0.889	0.820	0.743	0.710	0.920	0.985	0.836	0.843	0.877	0.710	0.767	0.662	0.857	0.862	0.832	0.994	0.967	0.649	0.893	0.986	0.903	0.677	0.954	0.986	0.812	0.785	non-back	train/non-back/person77forward.jpg
0.970	0.915	0.998	0.987	0.701	0.760	0.811	0.951	0.715	0.602	0.925	0.697	0.886	0.990	0.827	0.933	0.991	0.920	0.983	0.876	0.788	0.785	0.760	0.806	0.826	0.829	0.947	0.709	0.815	0.770	0.937	0.926	0.853	0.767	0.927	0.927	0.978	0.794	0.693	0.877	0.998	1.000	0.770	0.621	0.913	0.789	0.584	0.923	0.716	0.764	0.976	0.965	0.805	0.863	0.979	0.839	0.932	0.750	0.802	0.966	0.921	0.751	0.884	0.747	0.831	0.873	0.993	0.994	0.945	0.911	0.973	0.713	0.983	0.823	0.877	0.966	0.911	0.845	0.839	0.789	0.908	0.894	0.852	0.998	0.979	0.990	0.892	0.950	0.923	0.882	0.875	0.968	0.775	0.930	0.983	0.998	0.781	0.947	0.622	0.746	0.725	0.991	0.926	0.765	0.906	0.816	0.729	0.961	0.586	0.660	0.822	0.967	0.738	0.979	0.791	0.894	0.977	0.898	0.815	0.998	0.936	0.937	0.996	0.612	0.925	0.932	0.969	0.763	0.757	0.951	0.997	0.673	0.835	0.979	0.828	0.705	0.734	0.940	0.950	0.976	0.666	0.866	0.713	0.698	0.649	0.701	0.859	0.856	0.726	0.949	0.952	0.842	0.865	0.915	0.998	0.829	0.688	0.950	0.803	0.849	0.998	0.710	0.889	0.849	0.862	0.571	0.985	0.965	0.913	0.896	0.952	0.969	0.926	0.963	0.894	0.788	0.707	0.656	0.914	0.980	0.830	0.886	0.888	0.683	0.739	0.683	0.858	0.879	0.803	0.993	0.965	0.588	0.899	0.987	0.891	0.670	0.948	0.986	0.811	0.763	non-back	train/non-back/person44forward.jpg
0.957	0.907	0.997	0.987	0.771	0.740	0.755	0.947	0.750	0.518	0.816	0.691	0.871	0.989	0.812	0.945	0.991	0.931	0.984	0.871	0.759	0.785	0.716	0.759	0.793	0.814	0.931	0.715	0.625	0.785	0.891	0.921	0.853	0.688	0.919	0.923	0.980	0.752	0.490	0.760	0.994	0.791	0.957	0.763	0.964	0.748	0.587	0.923	0.688	0.703	0.970	0.958	0.803	0.861	0.970	0.757	0.926	0.693	0.802	0.962	0.908	0.728	0.878	0.703	0.811	0.853	0.993	0.991	0.919	0.799	0.975	0.744	0.978	0.802	0.868	0.965	0.899	0.790	0.846	0.580	0.894	0.894	0.843	0.997	0.979	0.991	0.869	0.951	0.924	0.872	0.751	0.966	0.642	0.913	0.974	0.997	0.800	0.944	0.525	0.718	0.700	0.985	0.909	0.782	0.902	0.811	0.732	0.969	0.486	0.752	0.792	0.970	0.630	0.971	0.774	0.882	0.973	0.883	0.272	0.997	0.930	0.931	0.996	0.545	0.931	0.922	0.959	0.766	0.740	0.953	0.996	0.694	0.842	0.982	0.808	0.695	0.728	0.933	0.948	0.973	0.674	0.793	0.731	0.689	0.615	0.689	0.810	0.871	0.702	0.932	0.956	0.810	0.854	0.904	0.997	0.832	0.609	0.940	0.698	0.839	0.998	0.601	0.841	0.847	0.757	0.443	0.982	0.965	0.906	0.865	0.921	0.946	0.917	0.945	0.886	0.787	0.736	0.553	0.909	0.977	0.807	0.790	0.876	0.667	0.729	0.660	0.821	0.826	0.746	0.989	0.964	0.646	0.892	0.986	0.873	0.667	0.947	0.983	0.736	0.718	non-back	train/non-back/person112forward.jpg
0.945	0.903	0.996	0.982	0.660	0.790	0.694	0.941	0.666	0.569	0.705	0.730	0.837	0.988	0.809	0.927	0.987	0.924	0.978	0.824	0.802	0.792	0.751	0.717	0.760	0.816	0.961	0.769	0.683	0.712	0.869	0.929	0.850	0.697	0.919	0.877	0.972	0.750	0.534	0.803	0.992	0.776	0.631	0.599	0.842	0.852	1.000	0.963	0.667	0.720	0.963	0.955	0.772	0.842	0.967	0.731	0.919	0.698	0.786	0.960	0.886	0.768	0.859	0.684	0.810	0.838	0.991	0.991	0.928	0.770	0.967	0.660	0.981	0.799	0.861	0.963	0.897	0.786	0.776	0.594	0.899	0.881	0.835	0.997	0.976	0.982	0.867	0.951	0.914	0.867	0.758	0.972	0.706	0.906	0.967	0.994	0.772	0.941	0.628	0.718	0.701	0.984	0.922	0.764	0.890	0.823	0.603	0.943	0.499	0.474	0.730	0.970	0.528	0.973	0.778	0.859	0.980	0.849	0.376	0.997	0.942	0.930	0.989	0.670	0.929	0.914	0.957	0.731	0.743	0.943	0.996	0.652	0.810	0.974	0.789	0.690	0.669	0.931	0.942	0.954	0.716	0.530	0.668	0.668	0.615	0.642	0.774	0.872	0.667	0.947	0.937	0.805	0.801	0.890	0.998	0.829	0.637	0.919	0.721	0.830	0.996	0.536	0.855	0.858	0.721	0.441	0.981	0.959	0.909	0.856	0.891	0.943	0.909	0.920	0.872	0.742	0.700	0.574	0.869	0.979	0.864	0.727	0.854	0.614	0.750	0.745	0.814	0.801	0.796	0.993	0.957	0.551	0.878	0.976	0.860	0.665	0.939	0.980	0.638	0.516	non-back	train/non-back/person71forward.jpg
0.950	0.893	0.996	0.980	0.653	0.712	0.708	0.955	0.659	0.593	0.782	0.728	0.815	0.990	0.794	0.935	0.988	0.921	0.978	0.846	0.744	0.780	0.746	0.717	0.755	0.837	0.938	0.748	0.582	0.700	0.810	0.926	0.840	0.673	0.916	0.880	0.976	0.742	0.551	0.780	0.993	0.784	0.634	0.553	0.762	0.694	0.558	0.916	0.809	0.872	0.987	0.958	0.771	0.879	0.967	0.758	0.918	0.652	0.776	0.965	0.905	0.740	0.886	0.783	0.772	0.856	0.990	0.991	0.921	0.767	0.971	0.753	0.981	0.770	0.868	0.961	0.902	0.810	0.869	0.726	0.902	0.897	0.846	0.997	0.974	0.986	0.873	0.943	0.921	0.869	0.804	0.964	0.718	0.912	0.967	0.996	0.742	0.946	0.485	0.743	0.701	0.987	0.915	0.753	0.891	0.820	0.656	0.960	0.564	0.642	0.757	0.967	0.601	0.971	0.743	0.889	0.972	0.841	0.391	0.997	0.918	0.926	0.991	0.539	0.929	0.931	0.961	0.734	0.728	0.947	0.994	0.664	0.813	0.980	0.650	0.702	0.626	0.937	0.941	0.958	0.641	0.622	0.603	0.667	0.611	0.687	0.796	0.859	0.720	0.936	0.944	0.789	0.816	0.909	0.997	0.827	0.617	0.940	0.758	0.818	0.997	0.544	0.837	0.851	0.666	0.443	0.983	0.958	0.923	0.845	0.935	0.935	0.898	0.933	0.880	0.707	0.695	0.631	0.856	0.980	0.800	0.810	0.864	0.642	0.657	0.660	0.822	0.795	0.764	0.989	0.957	0.539	0.875	0.983	0.876	0.637	0.948	0.986	0.627	0.586	non-back	train/non-back/person61forward.jpg
0.943	0.898	0.997	0.984	0.637	0.714	0.769	0.960	0.765	0.555	0.799	0.717	0.895	0.989	0.800	0.934	0.987	0.924	0.978	0.883	0.755	0.782	0.780	0.775	0.780	0.815	0.936	0.727	0.657	0.722	0.856	0.915	0.828	0.727	0.916	0.909	0.983	0.755	0.650	0.780	0.995	0.824	0.768	0.641	0.877	0.777	0.567	0.924	0.704	0.748	0.966	0.988	0.916	0.906	0.968	0.765	0.919	0.680	0.799	0.966	0.914	0.726	0.881	0.759	0.769	0.867	0.991	0.991	0.935	0.810	0.979	0.754	0.980	0.800	0.869	0.967	0.893	0.849	0.844	0.780	0.907	0.888	0.845	0.997	0.974	0.989	0.886	0.942	0.923	0.871	0.793	0.964	0.698	0.914	0.963	0.996	0.741	0.942	0.585	0.749	0.697	0.986	0.935	0.750	0.894	0.848	0.768	0.957	0.554	0.667	0.793	0.972	0.693	0.972	0.789	0.876	0.974	0.854	0.734	0.998	0.934	0.942	0.993	0.607	0.925	0.919	0.954	0.790	0.769	0.948	0.996	0.710	0.815	0.979	0.768	0.712	0.706	0.947	0.944	0.957	0.688	0.710	0.686	0.702	0.675	0.699	0.848	0.858	0.725	0.944	0.947	0.801	0.873	0.912	0.998	0.867	0.570	0.957	0.783	0.848	0.998	0.625	0.858	0.855	0.767	0.529	0.983	0.963	0.904	0.877	0.940	0.944	0.894	0.953	0.889	0.776	0.761	0.612	0.906	0.975	0.819	0.804	0.911	0.699	0.698	0.732	0.864	0.846	0.795	0.992	0.955	0.663	0.890	0.986	0.869	0.711	0.946	0.983	0.732	0.626	non-back	train/non-back/person_forward_93.jpg
0.944	0.895	0.997	0.979	0.670	0.735	0.684	0.947	0.552	0.493	0.551	0.709	0.742	0.990	0.829	0.936	0.987	0.918	0.984	0.828	0.755	0.715	0.704	0.682	0.767	0.837	0.943	0.707	0.677	0.625	0.809	0.930	0.840	0.685	0.918	0.858	0.962	0.748	0.418	0.758	0.995	0.787	0.497	0.541	0.702	0.654	0.483	0.905	0.698	0.734	0.970	0.941	0.705	0.843	1.000	0.825	0.913	0.613	0.759	0.960	0.875	0.754	0.838	0.730	0.778	0.788	0.992	0.991	0.872	0.757	0.959	0.604	0.978	0.794	0.859	0.965	0.906	0.698	0.790	0.664	0.896	0.891	0.833	0.997	0.976	0.984	0.843	0.951	0.914	0.865	0.737	0.966	0.655	0.858	0.972	0.996	0.761	0.948	0.439	0.709	0.707	0.988	0.892	0.745	0.896	0.817	0.500	0.943	0.536	0.459	0.662	0.962	0.428	0.972	0.754	0.865	0.978	0.828	0.387	0.997	0.906	0.887	0.992	0.496	0.935	0.905	0.960	0.645	0.732	0.949	0.994	0.647	0.792	0.977	0.612	0.674	0.605	0.915	0.934	0.937	0.615	0.387	0.511	0.652	0.627	0.606	0.683	0.772	0.642	0.937	0.939	0.823	0.736	0.878	0.997	0.800	0.589	0.926	0.603	0.858	0.997	0.620	0.861	0.830	0.636	0.427	0.984	0.957	0.903	0.875	0.867	0.912	0.859	0.890	0.880	0.716	0.647	0.589	0.854	0.977	0.786	0.704	0.801	0.578	0.589	0.669	0.817	0.845	0.751	0.992	0.961	0.537	0.871	0.974	0.873	0.607	0.951	0.982	0.395	0.343	non-back	train/non-back/person_forward_98.jpg
0.936	0.890	0.997	0.982	0.660	0.693	0.758	0.956	0.679	0.521	0.910	0.647	0.902	0.988	0.789	0.939	0.986	0.922	0.979	0.856	0.747	0.775	0.741	0.723	0.774	0.821	0.923	0.731	0.626	0.737	0.782	0.914	0.850	0.677	0.917	0.915	0.971	0.772	0.540	0.793	0.995	0.781	0.706	0.534	0.828	0.720	0.569	0.918	0.688	0.697	0.965	0.957	0.825	0.879	0.972	0.713	0.915	1.000	1.000	1.000	0.902	0.731	0.882	0.705	0.772	0.856	0.992	0.992	0.920	0.804	0.969	0.711	0.975	0.812	0.869	0.962	0.900	0.855	0.839	0.643	0.884	0.882	0.844	0.996	0.974	0.986	0.872	0.936	0.920	0.869	0.723	0.963	0.643	0.910	0.968	0.997	0.733	0.938	0.563	0.713	0.688	0.985	0.905	0.754	0.895	0.827	0.614	0.968	0.515	0.683	0.767	0.965	0.626	0.973	0.770	0.881	0.970	0.886	0.309	0.998	0.914	0.937	0.992	0.591	0.930	0.926	0.954	0.740	0.779	0.948	0.994	0.682	0.808	0.970	0.778	0.710	0.664	0.947	0.941	0.980	0.664	0.656	0.702	0.707	0.634	0.677	0.833	0.843	0.702	0.930	0.940	0.804	0.837	0.906	0.997	0.835	0.695	0.946	0.765	0.840	0.998	0.551	0.824	0.851	0.750	0.429	0.984	0.963	0.917	0.904	0.933	0.940	0.913	0.937	0.890	0.736	0.719	0.547	0.874	0.973	0.814	0.779	0.869	0.679	0.733	0.668	0.831	0.819	0.760	0.988	0.956	0.575	0.892	0.989	0.855	0.629	0.935	0.982	0.817	0.625	non-back	train/non-back/person82forward.jpg
0.953	0.915	0.996	0.985	0.633	0.691	0.722	0.953	0.713	0.554	0.719	0.704	0.844	0.989	0.823	0.931	0.990	0.924	0.983	0.866	0.780	0.793	0.729	0.782	0.759	0.804	0.944	0.710	0.569	0.764	0.883	0.927	0.845	0.735	0.925	0.892	0.979	0.760	0.569	0.787	0.993	0.777	0.652	0.569	0.766	0.775	0.552	0.916	0.673	0.749	0.972	0.961	0.796	0.855	0.970	0.771	0.925	0.685	0.806	0.963	0.961	0.834	1.000	0.802	0.831	0.848	0.991	0.991	0.912	0.758	0.977	0.732	0.978	0.801	0.870	0.963	0.915	0.806	0.797	0.731	0.886	0.891	0.834	0.997	0.978	0.988	0.873	0.946	0.924	0.872	0.832	0.969	0.684	0.908	0.970	0.996	0.770	0.945	0.568	0.714	0.705	0.987	0.918	0.760	0.901	0.810	0.596	0.956	0.619	0.640	0.775	0.969	0.578	0.973	0.745	0.872	0.978	0.825	0.632	0.997	0.941	0.926	0.994	0.525	0.924	0.921	0.958	0.781	0.746	0.954	0.994	0.658	0.791	0.977	0.736	0.688	0.640	0.930	0.949	0.965	0.654	0.621	0.631	0.683	0.626	0.696	0.786	0.871	0.712	0.948	0.952	0.799	0.827	0.896	0.998	0.816	0.590	0.927	0.738	0.819	0.997	0.582	0.877	0.853	0.767	0.461	0.983	0.961	0.918	0.849	0.902	0.938	0.922	0.936	0.886	0.708	0.679	0.590	0.861	0.983	0.821	0.810	0.831	0.675	0.740	0.656	0.836	0.865	0.772	0.992	0.961	0.591	0.873	0.984	0.860	0.675	0.950	0.986	0.741	0.474	non-back	train/non-back/person96forward.jpg
0.941	0.914	0.997	0.983	0.697	0.712	0.817	0.947	0.808	0.567	0.780	0.709	0.868	0.987	0.836	0.930	0.988	0.926	0.984	0.888	0.756	0.768	0.776	0.810	0.798	0.820	0.952	0.717	0.784	0.715	0.838	0.931	0.836	0.785	0.922	0.881	0.975	0.775	0.760	0.806	0.996	0.831	0.743	0.636	0.764	0.717	0.610	0.917	0.701	0.754	0.969	0.959	0.766	0.876	0.969	0.759	0.923	0.641	0.801	0.964	0.903	0.755	0.878	0.881	0.898	0.882	0.992	0.992	0.924	0.818	0.967	0.749	0.978	0.816	0.871	0.962	0.913	0.798	0.823	0.724	0.919	0.892	0.882	0.997	0.974	0.987	0.879	0.956	0.918	0.871	0.763	0.973	0.804	0.928	0.968	0.997	0.754	0.941	0.547	0.738	0.716	0.987	0.919	0.779	0.906	0.828	0.681	0.966	0.646	0.634	0.761	0.966	0.596	0.972	0.748	0.867	0.978	0.881	0.572	0.998	0.932	0.913	0.993	0.567	0.947	0.932	0.960	0.771	0.762	0.949	0.996	0.707	0.810	0.980	0.752	0.699	0.667	0.942	0.953	0.961	0.715	0.686	0.658	0.708	0.659	0.672	0.852	0.833	0.717	0.948	0.948	0.819	0.833	0.904	0.997	0.838	0.584	0.945	0.748	0.827	0.998	0.629	0.901	0.852	0.730	0.486	0.984	0.963	0.915	0.871	0.933	0.943	0.892	0.941	0.876	0.824	0.711	0.602	0.908	0.982	0.811	0.799	0.915	0.717	0.722	0.665	0.848	0.782	0.782	0.990	0.963	0.581	0.875	0.982	0.885	0.682	0.943	0.983	0.760	0.705	non-back	train/non-back/person57forward.jpg
0.954	0.906	0.998	0.989	0.612	0.723	0.734	0.946	0.796	0.470	0.878	0.639	0.898	0.989	0.828	0.932	0.988	0.925	0.986	0.854	0.740	0.799	0.742	0.780	0.776	0.814	0.945	0.758	0.518	0.749	0.888	0.920	0.829	0.674	0.925	0.901	0.981	0.765	0.628	0.781	0.996	0.818	0.717	0.592	0.871	0.727	0.560	0.916	0.676	0.676	0.975	0.967	0.768	0.853	0.970	0.706	0.924	0.778	0.809	0.965	0.911	0.754	0.880	0.714	0.805	0.847	1.000	0.995	0.979	0.826	0.973	0.741	0.980	0.800	0.868	0.964	0.907	0.777	0.821	0.616	0.906	0.892	0.832	0.998	0.974	0.989	0.871	0.948	0.921	0.873	0.751	0.974	0.596	0.906	0.970	0.997	0.724	0.943	0.543	0.724	0.726	0.986	0.899	0.756	0.901	0.817	0.647	0.949	0.406	0.599	0.807	0.972	0.551	0.975	0.767	0.887	0.978	0.846	0.358	0.998	0.958	0.934	0.996	0.549	0.928	0.922	0.959	0.774	0.792	0.954	0.996	0.742	0.788	0.982	0.781	0.706	0.700	0.932	0.942	0.960	0.711	0.718	0.729	0.663	0.632	0.701	0.816	0.869	0.741	0.940	0.953	0.803	0.838	0.913	0.998	0.835	0.640	0.935	0.750	0.828	0.998	0.527	0.831	0.850	0.818	0.531	0.984	0.963	0.914	0.845	0.899	0.943	0.889	0.950	0.887	0.755	0.695	0.493	0.871	0.978	0.848	0.802	0.878	0.680	0.766	0.664	0.828	0.919	0.751	0.990	0.962	0.574	0.880	0.983	0.860	0.675	0.941	0.986	0.749	0.755	non-back	train/non-back/person70forward.jpg
0.909	0.912	0.985	0.976	0.583	0.773	0.751	0.942	0.692	0.435	0.707	0.623	0.803	0.975	0.802	0.931	0.975	0.918	0.969	0.842	0.724	0.797	0.687	0.743	0.737	0.802	0.906	0.678	0.467	0.698	0.773	0.906	0.813	0.707	0.913	0.876	0.969	0.735	0.468	0.741	0.986	0.768	0.616	0.633	0.743	0.582	0.527	0.903	0.636	0.646	0.959	0.972	0.678	0.855	0.958	0.667	0.923	0.609	0.769	0.951	0.930	0.718	0.882	0.642	0.773	0.845	0.977	0.987	0.934	0.909	1.000	0.768	0.971	0.782	0.871	0.952	0.888	0.744	0.806	0.498	0.906	0.869	0.835	0.986	0.960	0.991	0.860	0.932	0.928	0.879	0.688	0.950	0.490	0.909	0.951	0.987	0.679	0.931	0.347	0.706	0.702	0.981	0.873	0.742	0.893	0.784	0.615	0.963	0.355	0.590	0.784	0.962	0.498	0.969	0.743	0.855	0.969	0.848	0.301	0.988	0.891	0.925	0.986	0.432	0.881	0.931	0.940	0.733	0.729	0.941	0.987	0.692	0.794	0.974	0.617	0.664	0.570	0.934	0.931	0.961	0.677	0.610	0.639	0.664	0.595	0.621	0.825	0.731	0.663	0.886	0.949	0.785	0.788	0.899	0.986	0.818	0.685	0.925	0.762	0.808	0.989	0.477	0.839	0.802	0.743	0.418	0.972	0.959	0.902	0.827	0.895	0.925	0.875	0.924	0.868	0.755	0.645	0.516	0.877	0.965	0.794	0.838	0.883	0.619	0.524	0.626	0.824	0.687	0.727	0.986	0.940	0.506	0.857	0.974	0.839	0.651	0.922	0.981	0.423	0.388	non-back	train/non-back/person_forward_95.jpg
