f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.992	0.985	0.875	0.919	0.981	0.784	0.705	0.570	0.725	0.943	0.969	0.836	0.998	0.897	0.951	0.995	0.904	0.999	0.956	0.952	0.697	0.980	0.970	0.473	0.857	0.892	0.995	0.774	0.999	0.997	0.987	0.607	0.920	0.994	0.972	0.949	0.946	0.970	0.726	0.858	0.814	0.417	0.996	0.992	0.998	0.998	0.804	0.865	0.811	0.841	0.996	0.996	0.859	0.811	0.879	0.952	0.382	0.994	0.650	0.630	0.955	0.578	0.998	0.998	0.998	0.985	0.734	0.897	0.870	0.964	0.718	0.935	0.867	0.738	0.991	0.989	0.852	0.827	0.906	0.974	0.955	0.969	0.992	0.997	0.833	0.748	0.922	0.755	0.799	0.964	1.000	0.994	0.824	0.895	0.929	0.801	0.422	0.345	0.977	0.942	0.930	0.879	0.996	0.941	0.981	0.990	0.780	0.929	0.714	0.991	0.849	0.981	0.789	0.970	0.977	0.751	0.780	0.777	0.998	0.835	0.634	0.723	0.996	0.964	0.979	0.757	0.921	0.983	0.717	0.807	0.767	0.888	0.987	0.977	0.794	0.818	0.979	0.981	0.669	0.990	0.985	0.999	0.991	0.994	1.000	0.944	0.872	0.768	0.922	0.777	0.956	0.695	0.832	0.777	0.937	0.977	0.873	0.853	0.997	0.998	0.851	0.965	1.000	0.858	0.815	0.856	0.774	0.997	0.998	0.807	0.839	0.686	0.926	0.993	0.932	0.960	0.670	0.892	0.850	0.844	0.928	0.965	0.773	0.977	0.786	0.862	0.726	0.860	0.712	0.987	0.976	0.986	0.554	0.715	0.963	0.606	0.998	0.985	0.853	0.719	background	./background/background52.jpg
0.991	0.986	0.910	0.913	0.983	0.838	0.757	0.711	0.844	0.959	0.982	0.863	0.997	0.907	0.967	0.994	0.820	0.997	0.980	0.973	0.767	0.978	0.974	0.659	0.853	0.886	0.991	0.675	0.998	0.996	0.989	0.693	0.921	0.993	0.970	0.946	0.934	0.966	0.757	0.863	0.832	0.686	0.995	0.991	0.996	0.996	0.797	0.882	0.831	0.830	0.994	0.996	0.857	0.799	0.863	0.950	0.563	0.992	0.824	0.655	0.971	0.696	0.996	0.998	0.996	0.985	0.682	0.873	0.962	0.975	0.735	0.937	0.893	0.780	0.990	0.987	0.886	0.859	0.901	0.971	0.981	0.982	0.990	0.996	0.832	0.715	0.907	0.722	0.772	0.956	0.998	0.993	0.845	0.906	0.957	0.845	0.633	0.625	0.971	0.934	0.923	0.869	0.997	0.958	0.978	0.993	0.864	0.953	0.856	0.991	0.857	0.984	0.831	0.965	0.971	0.707	0.894	0.925	0.997	0.832	0.638	0.656	0.996	0.978	0.980	0.785	0.903	0.983	0.737	0.772	0.896	0.931	0.984	0.973	0.830	0.836	0.979	0.980	0.604	0.990	0.986	0.998	0.991	0.993	0.998	0.944	0.897	0.758	0.900	0.827	0.955	0.755	0.812	0.782	0.930	0.975	0.885	0.820	0.994	0.994	0.845	0.959	0.997	0.951	0.824	0.845	0.764	0.994	0.996	0.803	0.832	0.850	0.933	0.994	0.825	0.967	0.717	0.872	0.870	0.862	0.896	0.961	0.807	0.983	0.766	0.871	0.667	0.805	0.640	0.983	0.973	0.982	0.757	0.814	0.972	0.551	0.995	0.981	0.918	0.808	background	./background/background230.jpg
0.984	0.981	0.875	0.912	0.980	0.786	0.729	0.356	0.744	0.930	0.977	0.834	0.991	0.854	0.964	0.990	0.795	0.989	0.971	0.943	0.834	1.000	0.967	0.734	0.824	0.874	0.986	0.558	0.993	0.991	0.990	0.720	0.919	0.989	0.966	0.944	0.935	0.967	0.744	0.857	0.832	0.690	0.990	0.987	0.994	0.994	0.790	0.854	0.807	0.825	0.991	0.989	0.848	0.786	0.840	0.948	0.539	0.989	0.790	0.662	0.969	0.693	0.993	0.994	0.993	0.987	0.711	0.853	0.937	0.975	0.728	0.942	0.884	0.746	0.989	0.979	0.869	0.856	0.906	0.975	0.974	0.977	0.985	0.992	0.809	0.704	0.919	0.683	0.771	0.955	0.993	0.992	0.794	0.901	0.941	0.789	0.541	0.486	0.968	0.935	0.910	0.871	0.992	0.951	0.975	0.993	0.790	0.928	0.813	0.983	0.820	0.983	0.815	0.968	0.965	0.671	0.758	0.778	0.992	0.840	0.623	0.590	0.995	0.975	0.976	0.754	0.880	0.976	0.703	0.727	0.905	0.914	0.981	0.966	0.804	0.819	0.980	0.974	0.599	0.986	0.984	0.993	0.989	0.990	0.994	0.927	0.843	0.752	0.904	0.768	0.952	0.732	0.804	0.777	0.923	0.974	0.855	0.832	0.991	0.991	0.842	0.960	0.993	0.917	0.823	0.843	0.739	0.989	0.990	0.694	0.833	0.750	0.914	0.992	0.824	0.961	0.717	0.863	0.864	0.870	0.890	0.962	0.785	0.982	0.763	0.864	0.660	0.800	0.624	0.975	0.961	0.976	0.734	0.748	0.970	0.503	0.990	0.977	0.863	0.783	background	./background/background32.jpg
0.979	0.978	0.913	0.914	0.977	0.866	0.792	0.475	0.867	0.941	0.984	0.865	0.987	0.864	0.976	0.983	0.802	0.986	0.968	0.945	0.742	0.968	0.986	0.860	0.843	0.885	0.980	0.604	0.988	0.985	0.978	0.698	0.903	0.982	0.962	0.946	0.916	0.960	0.758	0.865	0.883	0.692	0.985	0.984	0.988	0.989	0.786	0.858	0.836	0.822	0.988	0.986	0.859	0.789	0.917	0.944	0.514	0.983	0.817	0.643	0.970	0.749	0.988	0.988	0.988	0.979	0.696	0.866	0.927	0.977	0.751	0.935	0.920	0.863	0.984	0.976	0.895	0.863	0.911	0.960	0.973	0.983	0.981	0.986	0.842	0.684	0.900	0.702	0.780	0.943	0.988	0.985	0.812	0.897	0.953	0.811	0.653	0.573	0.962	0.924	0.911	0.871	0.984	0.971	0.966	0.983	0.865	0.962	0.866	0.979	0.859	0.973	0.838	0.957	0.963	0.655	0.779	0.872	0.990	0.833	0.617	0.648	0.989	0.967	0.971	0.792	0.882	0.973	0.768	0.746	0.875	0.929	0.980	0.970	0.823	0.853	0.972	0.970	0.628	0.981	0.977	0.988	0.985	0.984	0.989	0.938	0.881	0.747	0.889	0.805	0.945	0.721	0.813	0.756	0.930	0.966	0.849	0.820	0.984	0.986	0.850	0.959	0.989	0.937	0.815	0.847	0.730	0.984	0.987	0.772	0.845	0.843	0.909	0.984	0.816	0.969	0.706	0.865	0.841	0.866	0.882	0.962	0.846	0.976	0.757	0.861	0.655	0.794	0.657	0.972	0.966	0.970	0.761	0.814	0.973	0.528	0.986	0.977	0.924	0.839	background	./background/background12.jpg
0.982	0.978	0.926	0.920	0.974	0.906	0.777	0.333	0.849	0.965	0.983	0.840	0.988	0.885	0.978	0.990	0.821	0.983	0.970	0.933	0.733	0.962	0.970	0.598	0.874	0.895	0.983	0.481	0.990	0.986	0.974	0.654	0.886	0.988	0.966	0.953	0.902	0.943	0.747	0.855	0.847	0.595	0.989	0.986	0.992	0.989	0.771	0.876	0.829	0.826	0.988	0.988	0.859	0.848	0.911	0.939	0.526	0.984	0.791	0.650	0.973	0.690	0.990	0.990	0.990	0.980	0.735	0.848	0.952	0.980	0.741	0.925	0.915	0.809	0.981	0.974	0.878	0.850	0.913	0.966	0.974	0.983	0.985	0.990	0.808	0.754	0.858	0.650	0.724	0.939	0.990	0.987	0.798	0.896	0.953	0.823	0.519	0.546	0.955	0.912	0.916	0.849	0.991	0.970	0.969	0.989	0.878	0.959	0.874	0.984	0.778	0.985	0.841	0.953	0.948	0.629	0.729	0.888	0.988	0.813	0.579	0.658	0.991	0.975	0.974	0.777	0.887	0.975	0.804	0.772	0.859	0.932	0.979	0.966	0.812	0.787	0.974	0.968	0.618	0.985	0.987	0.991	0.984	0.987	0.991	0.913	0.861	0.729	0.869	0.756	0.947	0.769	0.821	0.778	0.906	0.967	0.822	0.790	0.988	0.987	0.831	0.953	0.989	0.911	0.803	0.824	0.704	0.985	0.986	0.650	0.784	0.812	0.920	0.989	0.850	0.975	0.714	0.858	0.824	0.848	0.872	0.965	0.833	0.985	0.739	0.886	0.631	0.766	0.653	0.974	0.954	0.965	0.719	0.841	0.984	0.549	0.986	0.977	0.912	0.817	background	./background/background86.jpg
0.991	0.985	0.838	0.911	0.980	0.764	0.712	0.849	0.710	0.928	0.970	0.839	0.997	0.912	0.951	0.994	0.799	0.998	0.956	0.948	0.658	0.981	0.973	0.422	0.846	0.873	1.000	1.000	0.998	0.996	0.988	0.579	0.934	0.993	0.971	0.940	0.959	0.970	0.706	0.863	0.814	0.416	0.996	0.992	0.997	0.998	0.818	0.846	0.785	0.838	0.996	0.996	0.853	0.757	0.824	0.952	0.290	0.994	0.641	0.641	0.953	0.590	0.998	0.998	0.997	0.985	0.740	0.890	0.850	0.960	0.710	0.936	0.864	0.717	0.992	0.991	0.848	0.822	0.890	0.970	0.952	0.968	0.992	0.996	0.829	0.629	0.905	0.679	0.758	0.957	0.999	0.994	0.841	0.898	0.927	0.784	0.373	0.292	0.976	0.950	0.919	0.881	0.995	0.943	0.979	0.990	0.772	0.919	0.696	0.991	0.856	0.978	0.788	0.976	0.981	0.786	0.784	0.749	0.998	0.789	0.590	0.648	0.996	0.960	0.979	0.753	0.896	0.980	0.707	0.806	0.727	0.874	0.986	0.976	0.794	0.826	0.978	0.981	0.632	0.990	0.984	0.998	0.991	0.992	0.999	0.931	0.851	0.759	0.937	0.805	0.952	0.654	0.806	0.810	0.941	0.976	0.884	0.859	0.995	0.997	0.850	0.958	0.999	0.826	0.826	0.851	0.818	0.996	0.998	0.858	0.868	0.652	0.889	0.993	0.883	0.958	0.696	0.879	0.870	0.839	0.945	0.953	0.755	0.977	0.764	0.858	0.763	0.851	0.727	0.985	0.970	0.986	0.564	0.701	0.952	0.540	0.998	0.982	0.834	0.709	background	./background/background82.jpg
0.992	0.988	0.925	0.921	0.980	0.887	0.770	0.405	0.904	0.980	0.985	0.869	0.998	0.878	0.977	0.995	0.831	0.996	0.971	0.943	0.752	0.980	0.975	0.724	0.850	0.885	0.993	0.516	1.000	0.999	0.986	0.719	0.909	0.995	0.971	0.947	0.918	0.965	0.746	0.861	0.872	0.788	0.996	0.993	0.998	0.997	0.780	0.870	0.849	0.831	0.996	0.997	0.863	0.811	0.907	0.954	0.645	0.994	0.860	0.724	0.971	0.738	0.998	0.999	0.997	0.988	0.664	0.860	0.965	0.985	0.756	0.939	0.913	0.820	0.991	0.988	0.884	0.869	0.917	0.981	0.978	0.987	0.992	0.997	0.823	0.711	0.888	0.668	0.849	0.957	0.999	0.994	0.795	0.905	0.965	0.830	0.747	0.655	0.972	0.931	0.931	0.871	0.997	0.970	0.981	0.994	0.887	0.973	0.917	0.991	0.820	0.984	0.852	0.972	0.970	0.630	0.773	0.893	0.998	0.876	0.605	0.629	0.997	0.980	0.984	0.784	0.927	0.982	0.809	0.761	0.936	0.938	0.986	0.975	0.818	0.819	0.981	0.979	0.547	0.991	0.989	0.999	0.992	0.994	0.999	0.928	0.881	0.759	0.897	0.785	0.962	0.745	0.817	0.759	0.919	0.978	0.846	0.809	0.997	0.997	0.836	0.964	0.999	0.936	0.838	0.842	0.715	0.995	0.997	0.711	0.812	0.921	0.937	0.995	0.794	0.970	0.749	0.866	0.855	0.882	0.865	0.967	0.867	0.985	0.773	0.872	0.621	0.769	0.618	0.984	0.970	0.981	0.769	0.852	0.985	0.445	0.997	0.984	0.914	0.839	background	./background/background37.jpg
0.993	0.988	0.923	0.918	0.985	0.892	0.775	0.781	0.914	0.976	0.990	0.883	0.999	0.914	0.983	0.996	0.853	0.998	0.977	0.953	0.750	0.982	0.977	0.740	0.877	0.891	0.995	0.805	0.999	0.998	0.994	1.000	0.933	0.995	0.977	0.952	0.962	0.977	0.754	0.880	0.869	0.792	0.997	0.993	0.998	0.998	0.838	0.886	0.861	0.839	0.997	0.997	0.868	0.826	0.894	0.956	0.689	0.995	0.834	0.666	0.976	0.730	0.998	0.999	0.998	0.987	0.746	0.893	0.968	0.989	0.765	0.940	0.915	0.845	0.992	0.991	0.883	0.849	0.916	0.980	0.981	0.992	0.993	0.997	0.850	0.735	0.931	0.805	0.856	0.969	1.000	0.995	0.837	0.903	0.963	0.859	0.880	0.832	0.981	0.946	0.939	0.887	0.998	0.976	0.984	0.997	0.889	0.972	0.918	0.993	0.866	0.990	0.834	0.977	0.980	0.760	0.803	0.910	0.998	0.873	0.668	0.727	0.998	0.983	0.983	0.807	0.926	0.983	0.825	0.802	0.923	0.960	0.987	0.977	0.821	0.858	0.981	0.983	0.645	0.991	0.990	0.999	0.993	0.994	1.000	0.958	0.918	0.793	0.953	0.825	0.965	0.825	0.844	0.826	0.938	0.982	0.888	0.854	0.998	0.998	0.853	0.964	1.000	0.945	0.851	0.856	0.824	0.997	0.998	0.869	0.872	0.922	0.938	0.995	0.901	0.979	0.755	0.895	0.865	0.882	0.934	0.975	0.851	0.986	0.794	0.885	0.756	0.859	0.694	0.990	0.975	0.989	0.762	0.845	0.991	0.576	0.998	0.986	0.933	0.845	background	./background/background151.jpg
0.993	0.987	0.873	0.915	0.982	0.811	0.770	0.404	0.824	0.960	0.978	0.851	0.999	0.869	0.973	0.996	0.895	0.996	0.966	0.944	0.724	0.984	0.975	0.680	0.834	0.881	0.993	0.571	0.999	0.997	0.991	0.664	1.000	0.995	0.976	0.943	0.928	0.971	0.741	0.859	0.844	0.525	0.997	0.993	0.998	0.998	0.791	0.873	0.848	0.836	0.996	0.997	0.855	0.800	0.902	0.954	0.451	0.995	0.762	0.659	0.962	0.651	0.998	0.999	0.998	0.988	0.666	0.863	0.945	0.970	0.761	0.940	0.896	0.813	0.992	0.989	0.869	0.848	0.906	0.978	0.975	0.987	0.992	0.997	0.832	0.704	0.907	0.699	0.793	0.957	1.000	0.995	0.802	0.904	0.951	0.806	0.479	0.454	0.976	0.937	0.923	0.875	0.998	0.953	0.985	0.993	0.849	0.955	0.773	0.992	0.821	0.985	0.832	0.974	0.976	0.675	0.796	0.869	0.998	0.880	0.633	0.654	0.998	0.969	0.981	0.793	0.896	0.981	0.746	0.786	0.929	0.895	0.986	0.975	0.813	0.820	0.981	0.980	0.598	0.991	0.991	0.999	0.992	0.994	0.999	0.937	0.879	0.754	0.908	0.795	0.958	0.704	0.817	0.781	0.926	0.978	0.852	0.816	0.996	0.998	0.846	0.962	0.999	0.954	0.818	0.842	0.756	0.996	0.997	0.712	0.838	0.804	0.932	0.995	0.818	0.967	0.707	0.869	0.847	0.885	0.876	0.973	0.794	0.982	0.761	0.872	0.681	0.785	0.647	0.985	0.969	0.984	0.671	0.751	0.975	0.568	0.997	0.983	0.895	0.787	background	./background/background51.jpg
0.992	0.987	0.863	0.914	0.981	0.792	0.736	0.384	0.746	0.940	0.975	0.864	0.997	0.900	0.964	0.995	0.842	0.997	0.961	0.946	0.698	0.982	0.976	0.500	0.853	0.889	0.993	0.570	0.998	0.998	0.989	0.644	0.908	0.994	0.980	1.000	0.925	0.964	0.747	0.860	0.838	0.448	0.995	0.993	0.997	0.997	0.789	0.863	0.811	0.849	0.995	0.996	0.863	0.812	0.876	0.951	0.342	0.994	0.685	0.635	0.959	0.615	0.997	0.998	0.997	0.987	0.673	0.868	0.886	0.974	0.728	0.938	0.878	0.762	0.991	0.989	0.880	0.845	0.905	0.976	0.961	0.979	0.991	0.996	0.822	0.715	0.909	0.718	0.773	0.954	0.998	0.994	0.800	0.900	0.935	0.804	0.433	0.347	0.973	0.933	0.918	0.873	0.996	0.949	0.982	0.993	0.790	0.935	0.721	0.991	0.813	0.983	0.826	0.969	0.970	0.636	0.786	0.819	0.997	0.856	0.608	0.644	0.998	0.970	0.982	0.778	0.913	0.981	0.728	0.779	0.793	0.885	0.987	0.975	0.818	0.848	0.981	0.979	0.574	0.990	0.988	0.998	0.992	0.993	0.998	0.945	0.864	0.749	0.897	0.823	0.957	0.722	0.822	0.780	0.932	0.976	0.849	0.813	0.997	0.996	0.838	0.963	0.998	0.874	0.821	0.843	0.739	0.995	0.997	0.725	0.822	0.701	0.924	0.994	0.794	0.969	0.746	0.867	0.853	0.875	0.880	0.961	0.786	0.981	0.771	0.879	0.645	0.772	0.627	0.985	0.973	0.981	0.626	0.742	0.965	0.514	0.996	0.983	0.859	0.745	background	./background/background68.jpg
0.991	0.987	0.841	0.912	0.979	0.765	0.719	0.600	0.721	0.928	0.974	0.827	0.997	0.859	0.954	0.993	0.797	0.998	0.962	0.945	0.659	0.980	0.975	0.433	0.812	0.877	0.995	0.842	0.998	0.996	0.988	0.627	0.920	0.993	0.969	0.943	0.971	0.973	0.709	0.856	0.836	0.414	0.995	0.992	0.996	0.996	0.819	0.847	0.784	0.825	0.995	0.996	0.852	0.764	0.826	0.953	0.296	0.993	0.638	0.621	0.952	0.602	0.996	0.997	0.996	0.986	0.703	0.892	0.856	0.963	0.724	0.935	0.870	0.720	0.991	0.989	0.862	0.831	0.891	0.971	0.955	0.971	0.991	0.996	0.834	0.633	0.901	0.694	0.781	0.962	0.999	0.993	0.828	0.896	0.931	0.780	0.423	0.300	0.977	0.945	0.915	0.872	0.995	0.944	0.980	0.992	0.750	0.919	0.704	0.988	0.843	0.978	0.797	0.971	0.982	0.804	0.760	0.756	0.997	0.794	0.595	0.588	0.994	0.962	0.979	0.773	0.871	0.981	0.725	0.732	0.732	0.881	0.986	0.978	0.787	0.821	0.977	0.981	0.599	0.988	0.983	0.997	0.991	0.993	0.998	0.933	0.840	0.740	0.924	0.787	0.958	0.653	0.792	0.818	0.926	0.976	0.882	0.841	0.995	0.997	0.842	0.961	0.998	0.830	0.825	0.854	0.787	0.996	0.998	0.761	0.850	0.678	0.895	0.992	0.865	0.958	0.730	0.885	0.849	0.839	0.932	0.950	0.765	0.978	0.771	0.847	0.754	0.862	0.678	0.988	0.972	0.990	0.560	0.717	0.960	0.509	0.998	0.983	0.847	0.722	background	./background/background50.jpg
0.971	0.971	0.913	0.902	0.960	0.856	0.768	0.605	0.879	0.951	0.985	0.833	0.976	0.866	0.982	0.976	0.810	0.971	0.979	0.922	0.716	0.953	0.964	0.724	0.844	0.880	0.969	0.647	0.974	0.976	0.962	0.705	0.917	0.974	0.951	0.936	0.930	0.947	0.869	0.892	0.859	0.637	0.975	0.975	0.978	0.972	0.801	0.855	0.837	0.834	0.972	0.980	0.856	0.803	0.898	0.930	0.734	0.973	0.796	0.663	0.970	0.737	0.977	0.980	0.974	0.970	0.712	0.893	0.947	0.978	0.747	0.919	0.915	0.812	0.966	0.964	0.882	0.866	0.922	0.960	0.977	0.983	0.974	0.980	0.826	0.697	0.907	0.698	0.787	0.955	0.973	0.973	0.825	0.896	0.949	0.813	0.574	0.781	0.955	0.921	0.912	0.864	0.985	0.968	0.951	0.985	0.869	0.963	0.890	0.972	0.843	0.979	0.815	0.943	0.957	0.681	0.742	0.850	0.974	0.845	0.648	0.644	0.982	0.969	0.965	0.785	0.872	0.960	0.779	0.761	0.828	0.939	0.958	0.958	0.825	0.813	0.960	0.954	0.597	0.971	0.978	0.976	0.978	0.979	0.976	0.921	0.862	0.730	0.897	0.773	0.938	0.734	0.808	0.765	0.925	0.947	0.858	0.822	0.974	0.969	0.849	0.947	0.974	0.940	0.818	0.860	0.738	0.968	0.970	0.707	0.862	0.881	0.922	0.981	0.827	0.972	0.688	0.855	0.851	0.871	0.893	0.952	0.835	0.980	0.773	0.864	0.683	0.848	0.642	0.961	0.953	0.966	0.729	0.817	0.977	0.569	0.969	0.963	0.912	0.820	background	./background/background97.jpg
0.989	0.983	0.915	0.909	0.976	0.851	0.772	0.457	0.845	0.954	0.973	0.865	0.995	0.884	0.973	0.991	0.842	0.992	0.968	0.933	0.756	0.979	0.969	0.700	0.864	0.889	0.989	0.633	0.995	0.992	0.981	0.673	0.898	0.991	0.964	0.947	0.918	0.957	0.774	0.854	0.923	0.921	0.992	0.990	0.994	0.994	0.783	0.869	0.820	0.822	0.993	0.993	0.853	0.794	0.885	0.947	0.666	0.992	0.820	0.676	0.961	0.738	0.994	0.995	0.995	0.985	0.713	0.851	0.924	0.972	0.735	0.938	0.912	0.797	0.986	0.985	0.887	0.867	0.914	0.971	0.967	0.976	0.989	0.993	0.822	0.703	0.903	0.704	0.785	0.945	0.996	0.990	0.817	0.901	0.948	0.848	0.914	0.775	0.964	0.928	0.916	0.866	0.994	0.963	0.978	0.987	0.866	0.951	0.845	0.987	0.809	0.978	0.845	0.965	0.961	0.656	0.772	0.866	0.994	0.818	0.618	0.701	0.994	0.972	0.975	0.800	0.878	0.975	0.768	0.774	0.902	0.927	0.984	0.972	0.809	0.807	0.977	0.977	0.593	0.987	0.983	0.996	0.988	0.988	0.996	0.933	0.883	0.756	0.881	0.786	0.955	0.752	0.805	0.757	0.913	0.973	0.863	0.827	0.991	0.992	0.839	0.960	0.995	0.888	0.828	0.838	0.748	0.991	0.992	0.749	0.879	0.916	0.919	0.991	0.829	0.970	0.714	0.904	0.847	0.881	0.909	0.964	0.847	0.977	0.755	0.867	0.652	0.824	0.658	0.981	0.963	0.975	0.692	0.797	0.976	0.585	0.993	0.980	0.903	0.839	background	./background/background107.jpg
0.994	0.989	0.937	0.925	0.984	0.872	0.814	0.604	0.869	0.964	0.983	0.894	0.999	0.900	0.975	0.996	0.878	0.998	0.974	0.951	0.748	0.982	0.980	0.749	0.870	0.897	0.995	0.733	0.999	0.998	0.989	0.734	0.929	0.996	0.975	0.955	0.953	0.973	0.780	0.876	0.872	0.712	0.997	0.994	0.998	0.998	0.825	0.874	0.872	0.844	0.997	0.997	0.879	0.842	0.929	0.957	0.628	0.995	0.859	0.693	0.973	0.769	0.998	0.999	0.998	0.989	0.734	0.896	0.955	0.982	0.783	0.943	0.914	0.857	0.992	0.991	0.902	0.893	0.932	0.981	0.980	0.989	0.993	0.997	0.846	0.762	0.923	0.806	0.856	0.966	1.000	0.995	0.862	0.908	0.961	0.863	0.787	0.619	0.978	0.946	0.938	0.886	0.998	0.968	0.983	0.996	0.874	0.963	0.865	0.992	0.888	0.987	0.873	0.974	0.979	0.761	0.831	0.920	0.998	0.883	0.668	0.682	0.998	0.980	0.983	0.813	0.948	0.983	0.801	0.817	0.934	0.937	0.988	0.978	0.849	0.846	0.981	0.982	0.631	0.991	0.990	0.999	0.994	0.995	0.999	0.948	0.900	0.785	0.938	0.813	0.970	0.782	0.843	0.812	0.942	0.980	0.889	0.860	0.998	0.998	0.861	0.969	0.999	0.945	0.854	0.861	0.814	0.997	0.999	0.812	0.890	0.894	0.939	0.995	0.898	0.973	0.814	0.878	0.871	0.882	0.926	0.976	0.859	0.985	0.797	0.894	0.738	0.841	0.682	0.990	0.974	0.986	0.766	0.841	0.982	0.611	0.998	0.987	0.923	0.832	background	./background/background33.jpg
0.992	0.988	0.907	0.919	0.982	0.857	0.790	0.607	0.896	0.966	0.988	0.861	0.999	0.906	0.984	0.996	0.842	0.998	0.981	0.952	0.770	0.980	0.977	0.736	0.864	0.885	0.995	0.754	0.999	0.997	0.989	0.727	0.917	0.995	0.972	0.948	0.951	0.967	0.766	0.864	0.866	0.755	0.996	0.993	1.000	0.999	0.798	0.873	0.831	0.837	0.996	0.997	0.860	0.801	0.907	0.952	0.684	0.994	0.852	0.650	0.975	0.760	0.998	0.999	0.998	0.988	0.715	0.895	0.974	0.987	0.762	0.939	0.918	0.841	0.992	0.989	0.891	0.860	0.926	0.977	0.983	0.991	0.992	0.997	0.839	0.713	0.899	0.756	0.771	0.960	1.000	0.995	0.841	0.904	0.969	0.841	0.697	0.789	0.974	0.939	0.921	0.879	0.999	0.974	0.979	0.996	0.864	0.959	0.927	0.992	0.858	0.986	0.843	0.972	0.974	0.715	0.774	0.894	0.998	0.854	0.610	0.755	0.998	0.982	0.982	0.801	0.887	0.983	0.809	0.800	0.950	0.957	0.987	0.977	0.821	0.821	0.982	0.980	0.597	0.991	0.990	0.999	0.993	0.994	0.999	0.941	0.878	0.755	0.909	0.789	0.961	0.739	0.829	0.777	0.941	0.976	0.882	0.839	0.997	0.998	0.859	0.967	0.999	0.943	0.837	0.851	0.760	0.998	0.998	0.799	0.876	0.908	0.924	0.995	0.899	0.979	0.727	0.884	0.851	0.899	0.915	0.966	0.847	0.986	0.790	0.873	0.719	0.824	0.725	0.987	0.971	0.985	0.808	0.839	0.984	0.567	0.998	0.988	0.933	0.843	background	./background/background211.jpg
0.966	0.960	0.888	0.878	0.944	0.874	0.718	0.507	0.833	0.950	0.952	0.828	0.966	0.851	0.953	0.969	0.804	0.958	0.934	0.922	0.726	0.939	0.956	0.620	0.811	0.867	0.959	0.757	0.965	0.966	0.949	0.683	0.874	0.966	0.939	0.915	0.927	0.938	0.753	0.850	0.827	0.633	0.968	0.961	0.966	0.958	0.893	0.937	0.822	0.817	0.964	0.968	0.864	0.814	0.860	0.929	0.680	0.962	0.805	0.599	0.936	0.637	0.962	0.964	0.962	0.951	0.709	0.857	0.916	0.957	0.728	0.905	0.885	0.755	0.952	0.953	0.835	0.803	0.884	0.957	0.945	0.967	0.958	0.965	0.827	0.714	0.877	0.687	0.750	0.947	0.965	0.970	0.797	0.873	0.917	0.813	0.515	0.758	0.932	0.910	0.907	0.849	0.971	0.937	0.948	0.961	0.809	0.944	0.877	0.959	0.825	0.958	0.807	0.928	0.937	0.727	0.776	0.858	0.965	0.825	0.567	0.583	0.965	0.949	0.957	0.787	0.866	0.952	0.807	0.754	0.811	0.913	0.951	0.944	0.795	0.798	0.947	0.942	0.571	0.960	0.956	0.965	0.954	0.960	0.966	0.910	0.858	0.725	0.869	0.805	0.926	0.707	0.795	0.785	0.908	0.940	0.875	0.832	0.965	0.963	0.837	0.927	0.963	0.885	0.801	0.819	0.771	0.963	0.966	0.745	0.863	0.790	0.909	0.960	0.832	0.944	0.689	0.873	0.817	0.847	0.924	0.944	0.820	0.958	0.774	0.849	0.703	0.837	0.706	0.957	0.948	0.951	0.691	0.785	0.954	0.540	0.963	0.955	0.864	0.781	background	./background/background42.jpg
