f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.993	0.989	0.936	0.924	0.980	0.896	0.799	0.375	0.920	0.966	0.989	0.857	0.999	0.908	0.986	0.997	0.856	0.998	0.981	0.952	0.763	0.982	0.979	0.746	0.864	0.910	0.994	0.546	0.999	0.998	0.989	0.711	0.907	0.995	0.973	0.956	0.927	0.966	0.769	0.866	0.865	0.691	0.997	0.994	0.998	0.998	0.783	0.883	0.869	0.836	0.997	0.998	0.881	0.848	0.929	0.954	0.733	0.995	0.808	0.634	0.978	0.733	0.998	0.999	0.998	0.989	0.667	0.877	0.972	0.990	0.764	0.947	0.920	0.858	0.991	0.989	0.889	0.864	0.930	0.981	0.989	0.992	0.993	0.997	0.833	0.744	0.911	0.791	0.802	0.956	1.000	0.996	0.831	0.904	0.961	0.842	0.826	0.820	0.973	0.934	0.936	0.873	0.999	0.972	0.984	0.997	0.887	0.971	0.910	0.993	0.824	0.990	0.841	0.970	0.970	0.636	0.774	0.910	0.998	0.873	0.601	0.679	0.998	0.989	0.982	0.811	0.929	0.984	0.795	0.793	0.936	0.960	0.988	0.975	0.830	0.836	0.983	0.980	0.600	0.991	0.991	0.999	0.993	0.995	1.000	0.947	0.906	0.760	0.899	0.777	0.957	0.856	0.828	0.759	0.940	0.980	0.858	0.811	0.997	0.997	0.854	0.964	0.999	0.971	0.821	0.840	0.719	0.996	0.998	0.698	0.811	0.897	0.949	0.996	0.835	0.978	0.686	0.869	0.848	0.867	0.866	0.979	0.898	0.987	0.774	0.896	0.633	0.769	0.649	0.984	0.973	0.982	0.733	0.815	0.990	0.590	0.998	0.984	0.928	0.836	background	./background/background70.jpg
0.992	0.987	0.927	0.916	0.977	0.867	0.778	0.330	0.889	0.954	0.984	0.849	0.998	0.864	0.977	0.996	0.839	0.996	0.976	0.952	0.750	0.978	0.976	0.680	0.822	0.883	0.992	0.514	0.998	0.996	0.983	0.704	0.904	0.994	0.971	0.951	0.918	0.962	0.748	0.860	0.856	0.692	0.996	0.993	0.998	0.996	0.789	0.859	0.820	0.835	0.996	0.997	0.858	0.824	0.903	0.951	0.547	0.994	0.836	0.612	0.970	0.744	0.998	0.998	0.997	0.987	0.697	0.857	0.945	0.985	0.755	0.938	0.905	0.850	0.991	0.987	0.881	0.852	0.915	0.976	0.974	0.986	0.992	0.997	0.823	0.700	0.900	0.678	0.873	0.960	0.999	0.994	0.783	0.900	0.949	0.826	0.757	0.522	0.970	0.929	0.935	0.870	0.998	0.964	0.978	0.994	0.886	0.949	0.859	0.991	0.802	0.986	0.849	0.966	0.966	0.641	0.783	0.899	0.997	0.843	0.582	0.593	0.997	0.982	0.980	0.785	0.887	0.978	0.778	0.772	0.879	0.918	0.985	0.974	0.811	0.827	0.980	0.980	0.587	0.991	0.987	0.999	0.992	0.993	0.999	0.940	0.855	0.750	0.889	0.779	0.955	0.735	0.809	0.754	0.924	0.974	0.843	0.816	0.995	0.996	0.848	0.961	0.999	0.925	0.820	0.837	0.722	0.995	0.996	0.682	0.809	0.872	0.930	0.995	0.850	0.971	0.676	0.869	0.841	0.849	0.876	0.966	0.852	0.983	0.774	0.875	0.615	0.773	0.627	0.983	0.966	0.979	0.755	0.822	0.980	0.531	0.996	0.984	0.901	0.821	background	./background/background179.jpg
0.992	0.985	0.837	0.917	0.980	0.759	0.724	0.419	0.708	0.928	0.970	0.832	0.998	0.876	0.954	0.995	0.839	0.998	0.957	0.951	0.672	0.981	0.973	0.443	0.834	0.872	0.995	0.671	0.999	0.996	0.990	0.590	0.931	0.994	0.970	0.941	0.951	0.974	0.707	0.859	0.810	0.403	0.996	0.993	0.997	0.997	0.811	0.863	0.814	0.843	0.996	0.995	0.852	0.777	0.824	0.952	0.322	0.994	0.622	0.638	0.952	0.572	0.998	0.998	0.998	0.985	0.729	0.889	0.850	0.961	0.712	0.936	0.864	0.713	0.991	0.990	0.847	0.830	0.888	0.972	0.951	0.972	0.991	0.996	0.841	0.667	0.914	0.692	0.772	0.963	1.000	0.994	0.825	0.896	0.925	0.780	0.412	0.300	0.978	0.949	0.923	0.883	0.996	0.942	0.981	0.991	0.746	0.918	0.693	0.990	0.838	0.979	0.797	0.973	0.979	0.717	0.794	0.784	0.998	0.789	0.586	0.633	0.996	0.961	0.978	0.769	0.902	0.982	0.708	0.745	0.736	0.872	0.987	0.976	0.805	0.845	0.978	0.981	0.606	0.989	0.984	0.998	0.991	0.993	0.999	0.934	0.889	0.760	0.936	0.805	0.955	0.689	0.825	0.803	0.935	0.977	0.870	0.868	0.995	0.998	0.864	0.959	0.999	0.837	0.821	0.854	0.776	0.997	0.999	0.723	0.875	0.658	0.892	0.993	0.860	0.957	0.687	0.878	0.858	0.846	0.912	0.952	0.770	0.978	0.781	0.871	0.706	0.830	0.684	0.986	0.974	0.987	0.540	0.708	0.956	0.546	0.998	0.984	0.839	0.708	background	./background/background176.jpg
0.992	0.987	0.925	0.919	0.979	0.902	0.756	0.775	0.874	0.946	0.981	0.833	0.998	0.870	0.975	0.996	0.821	0.998	0.968	0.944	0.755	0.980	0.975	0.652	0.824	0.879	0.994	0.776	0.998	0.997	0.986	0.675	0.909	0.994	0.968	0.948	0.933	0.967	0.749	0.860	0.850	0.755	0.996	0.993	0.998	0.997	0.790	0.883	0.825	0.832	0.995	0.997	0.852	0.807	0.924	0.952	0.547	0.994	0.867	0.630	0.965	0.696	0.997	0.998	0.997	0.986	0.732	0.861	0.954	0.984	0.743	0.935	0.911	0.846	0.990	0.988	0.861	0.848	0.905	0.973	0.974	0.986	0.992	0.997	0.825	0.692	0.884	0.643	0.768	0.958	0.998	0.995	0.795	0.898	0.955	0.833	0.573	0.546	0.972	0.936	0.914	0.870	0.998	0.961	0.980	0.996	0.880	0.961	0.893	0.992	0.826	0.988	0.816	0.967	0.975	0.687	0.735	0.894	0.997	0.837	0.573	0.593	0.997	0.982	0.981	0.776	0.868	0.979	0.777	0.753	0.907	0.941	0.985	0.975	0.816	0.802	0.979	0.979	0.539	0.991	0.987	0.998	0.992	0.993	0.998	0.933	0.863	0.736	0.905	0.766	0.955	0.736	0.805	0.761	0.921	0.977	0.873	0.852	0.996	0.996	0.838	0.961	0.998	0.928	0.819	0.845	0.714	0.997	0.997	0.902	0.856	0.862	0.931	0.994	0.866	0.971	0.670	0.880	0.843	0.861	0.920	0.960	0.844	0.987	0.764	0.877	0.699	0.850	0.661	0.984	0.971	0.984	0.786	0.814	0.977	0.535	0.997	0.983	0.912	0.823	background	./background/background95.jpg
0.991	0.986	0.907	0.919	0.976	0.873	0.745	0.311	0.873	0.963	0.980	0.852	0.996	0.882	0.969	0.993	0.807	0.993	0.968	0.943	0.736	0.979	0.974	0.682	0.835	0.886	0.989	0.499	0.996	0.994	0.981	0.687	0.903	0.993	0.968	0.947	0.913	0.963	0.757	0.860	0.846	0.660	0.994	0.991	0.996	0.994	0.775	0.868	0.825	0.832	0.995	0.995	0.855	0.806	0.887	0.950	0.631	0.992	0.782	0.628	0.967	0.744	0.995	0.996	0.994	0.986	0.645	0.849	0.912	0.982	0.731	0.938	0.910	0.787	0.986	0.985	0.875	0.858	0.907	0.976	0.970	0.982	0.991	0.994	0.812	0.707	0.881	0.678	0.729	0.947	0.997	0.991	0.781	0.905	0.946	0.828	0.661	0.658	0.969	0.927	0.917	0.861	0.996	0.957	0.981	0.994	0.829	0.951	0.843	0.990	0.796	0.984	0.832	0.967	0.963	0.620	0.744	0.878	0.995	0.816	0.648	0.599	0.995	0.973	0.979	0.783	0.850	0.977	0.759	0.760	0.858	0.915	0.983	0.974	0.817	0.804	0.978	0.977	0.529	0.989	0.987	0.996	0.990	0.992	0.996	0.941	0.867	0.738	0.885	0.769	0.960	0.722	0.819	0.748	0.923	0.975	0.837	0.802	0.993	0.994	0.837	0.964	0.996	0.880	0.825	0.841	0.692	0.992	0.994	0.669	0.794	0.810	0.917	0.993	0.777	0.974	0.689	0.863	0.850	0.842	0.852	0.969	0.837	0.984	0.757	0.866	0.612	0.756	0.595	0.983	0.965	0.976	0.695	0.794	0.980	0.438	0.993	0.985	0.901	0.798	background	./background/background110.jpg
0.944	0.949	0.851	0.883	0.942	0.785	0.752	0.407	0.861	0.922	0.933	0.826	0.951	0.880	0.915	0.950	0.811	0.950	0.922	0.923	0.702	0.926	0.942	0.585	0.822	0.847	0.953	0.585	0.949	0.950	0.943	0.620	0.877	0.950	0.928	0.908	0.910	0.943	0.727	0.829	0.804	0.582	0.946	0.947	0.951	0.948	0.782	0.822	0.784	0.800	0.947	0.952	0.830	0.795	0.876	0.913	0.467	0.945	0.775	0.631	0.903	0.628	0.948	0.946	0.951	0.944	0.714	0.873	0.853	0.922	0.703	0.898	0.868	0.755	0.939	0.937	0.870	0.829	0.891	0.936	0.916	0.931	0.940	0.945	0.823	0.673	0.888	0.682	0.727	0.930	0.951	0.945	0.829	0.859	0.889	0.840	0.590	0.507	0.935	0.906	0.892	0.851	0.951	0.904	0.942	0.950	0.789	0.921	0.803	0.942	0.821	0.938	0.816	0.932	0.946	0.671	0.775	0.819	0.950	0.837	0.598	0.701	0.944	0.932	0.933	0.769	0.860	0.954	0.777	0.739	0.756	0.851	0.938	0.931	0.788	0.800	0.927	0.944	0.574	0.939	0.939	0.948	0.948	0.945	0.951	0.925	0.847	0.740	0.891	0.807	0.920	0.699	0.794	0.756	0.908	0.937	0.836	0.823	0.955	0.953	0.824	0.933	0.948	0.854	0.784	0.825	0.792	0.956	0.954	0.720	0.886	0.800	0.890	0.939	0.805	0.924	0.702	0.842	0.801	0.851	0.889	0.946	0.786	0.929	0.753	0.851	0.672	0.811	0.652	0.949	0.946	0.951	0.665	0.710	0.921	0.548	0.954	0.949	0.823	0.729	background	./background/background171.jpg
0.992	0.986	0.886	0.921	0.979	0.817	0.733	0.420	0.768	0.959	0.975	0.853	0.996	0.905	0.960	0.994	0.840	0.994	0.962	0.946	0.718	0.980	0.974	0.521	0.856	0.875	0.991	0.572	0.997	0.995	0.989	0.695	0.921	0.993	0.969	0.942	0.920	0.972	0.731	0.869	0.835	0.535	0.994	0.992	0.995	0.996	0.778	0.875	0.852	0.840	0.995	0.996	0.859	0.775	0.866	0.956	0.392	0.993	0.731	0.636	0.960	0.642	0.996	0.997	0.996	0.985	0.671	0.896	0.875	0.973	0.721	0.941	0.899	0.779	0.988	0.987	0.860	0.833	0.901	0.974	0.961	0.977	0.991	0.995	0.824	0.690	0.885	0.699	0.758	0.950	0.998	0.993	0.852	0.902	0.939	0.817	0.596	0.373	0.972	0.932	0.924	0.870	0.995	0.948	0.983	0.992	0.813	0.951	0.732	0.989	0.822	0.980	0.822	0.970	0.967	0.651	0.786	0.900	0.996	0.800	0.624	0.714	0.995	0.969	0.980	0.779	0.928	0.980	0.741	0.755	0.777	0.891	0.985	0.973	0.821	0.845	0.981	0.978	0.561	0.990	0.986	0.997	0.990	0.993	0.998	0.932	0.880	0.755	0.896	0.809	0.954	0.711	0.835	0.805	0.940	0.981	0.845	0.835	0.995	0.995	0.842	0.960	0.998	0.860	0.816	0.847	0.770	0.994	0.995	0.725	0.845	0.805	0.914	0.993	0.809	0.965	0.685	0.863	0.853	0.849	0.870	0.968	0.818	0.979	0.767	0.878	0.659	0.802	0.641	0.982	0.969	0.979	0.662	0.760	0.967	0.530	0.995	0.983	0.856	0.798	background	./background/background164.jpg
0.970	0.968	0.883	0.909	0.966	0.854	0.789	0.386	0.832	0.935	0.959	0.858	0.971	0.860	0.959	0.970	0.836	0.965	0.951	0.942	0.699	0.960	0.958	0.581	0.866	0.885	0.967	0.555	0.972	0.973	0.960	0.726	0.899	0.970	0.952	0.941	0.909	0.941	0.757	0.843	0.850	0.553	0.968	0.968	0.971	0.973	0.792	0.860	0.822	0.823	0.970	0.973	0.854	0.787	0.897	0.935	0.524	0.969	0.772	0.679	0.956	0.699	0.970	0.972	0.972	0.961	0.700	0.847	0.867	0.962	0.731	0.936	0.882	0.781	0.963	0.962	0.874	0.853	0.899	0.958	0.948	0.966	0.968	0.972	0.821	0.725	0.895	0.689	0.759	0.934	0.971	0.971	0.798	0.899	0.927	0.800	0.583	0.494	0.944	0.918	0.909	0.852	0.974	0.937	0.968	0.970	0.809	0.937	0.788	0.971	0.840	0.974	0.832	0.951	0.942	0.658	0.767	0.876	0.971	0.819	0.616	0.641	0.973	0.966	0.963	0.786	0.859	0.969	0.744	0.754	0.782	0.890	0.962	0.951	0.805	0.819	0.962	0.951	0.560	0.966	0.968	0.973	0.969	0.970	0.972	0.929	0.873	0.748	0.877	0.797	0.941	0.737	0.808	0.763	0.917	0.958	0.862	0.817	0.972	0.974	0.827	0.946	0.972	0.858	0.819	0.840	0.735	0.967	0.967	0.700	0.810	0.791	0.910	0.972	0.802	0.957	0.708	0.851	0.849	0.861	0.880	0.951	0.820	0.965	0.761	0.878	0.649	0.766	0.650	0.963	0.951	0.958	0.732	0.776	0.951	0.501	0.969	0.966	0.878	0.791	background	./background/background184.jpg
0.984	0.980	0.924	0.909	0.972	0.921	0.767	0.287	0.920	0.969	0.986	0.835	0.990	0.856	0.981	0.990	0.818	0.983	0.975	0.933	0.754	0.966	0.972	0.676	0.824	0.879	0.981	0.473	0.990	0.989	0.978	0.689	0.873	0.987	0.957	0.948	0.890	0.942	0.750	0.852	0.857	0.647	0.989	0.986	0.992	0.989	0.761	0.876	0.854	0.823	0.987	0.991	0.861	0.804	0.913	0.938	0.808	0.985	0.793	0.608	0.970	0.722	0.991	0.992	0.990	0.979	0.640	0.832	0.943	0.982	0.738	0.929	0.919	0.839	0.982	0.973	0.873	0.836	0.908	0.973	0.976	0.987	0.987	0.992	0.802	0.709	0.864	0.622	0.707	0.939	0.989	0.987	0.755	0.895	0.955	0.827	0.654	0.827	0.951	0.904	0.916	0.850	0.995	0.970	0.970	0.991	0.874	0.971	0.934	0.984	0.776	0.986	0.815	0.950	0.943	0.585	0.713	0.894	0.989	0.800	0.565	0.554	0.993	0.973	0.977	0.785	0.846	0.972	0.810	0.751	0.829	0.950	0.977	0.963	0.816	0.783	0.979	0.966	0.498	0.984	0.984	0.992	0.989	0.991	0.991	0.922	0.856	0.726	0.856	0.756	0.942	0.757	0.805	0.719	0.903	0.966	0.824	0.775	0.988	0.986	0.827	0.952	0.989	0.910	0.804	0.829	0.657	0.984	0.984	0.643	0.769	0.898	0.910	0.990	0.765	0.977	0.656	0.855	0.829	0.838	0.827	0.964	0.874	0.983	0.743	0.880	0.579	0.726	0.586	0.970	0.958	0.963	0.725	0.817	0.983	0.419	0.984	0.976	0.927	0.847	background	./background/background104.jpg
0.957	0.954	0.934	0.883	0.939	0.915	0.740	0.258	0.915	0.955	0.982	0.811	0.962	0.835	0.985	0.967	0.798	0.947	0.969	0.902	0.747	0.925	0.946	0.587	0.794	0.861	0.949	0.419	0.960	0.965	0.939	0.654	0.824	0.958	0.930	0.930	0.833	0.904	0.758	0.842	0.847	0.674	0.960	0.963	0.965	0.957	0.726	0.869	0.843	0.796	0.955	0.966	0.848	0.802	0.874	0.912	0.794	0.956	0.776	0.581	0.969	0.695	0.964	0.965	0.958	0.952	0.614	0.799	0.941	0.981	0.722	0.898	0.930	0.827	0.950	0.940	0.850	0.814	0.894	0.940	0.970	0.979	0.957	0.967	0.766	0.710	0.803	0.572	0.673	0.902	0.960	0.963	0.725	0.867	0.958	0.802	0.612	0.934	0.911	0.852	0.889	0.814	0.975	0.967	0.938	0.977	0.861	0.964	0.906	0.960	0.728	0.974	0.799	0.907	0.900	0.531	0.674	0.884	0.960	0.799	0.513	0.535	0.967	0.969	0.959	0.755	0.794	0.941	0.817	0.740	0.829	0.952	0.938	0.924	0.797	0.753	0.955	0.928	0.457	0.961	0.965	0.962	0.959	0.965	0.962	0.887	0.828	0.677	0.810	0.722	0.913	0.762	0.811	0.680	0.858	0.934	0.774	0.741	0.961	0.952	0.807	0.919	0.959	0.904	0.760	0.791	0.620	0.952	0.950	0.605	0.739	0.877	0.910	0.970	0.718	0.972	0.613	0.823	0.783	0.819	0.777	0.945	0.873	0.975	0.697	0.876	0.528	0.675	0.564	0.932	0.924	0.917	0.699	0.828	0.985	0.402	0.950	0.940	0.924	0.825	background	./background/background221.jpg
0.993	0.985	0.873	0.913	0.981	0.816	0.720	0.695	0.733	0.933	0.972	0.844	0.998	0.868	0.953	0.995	0.822	0.998	0.964	0.951	0.668	0.980	0.973	0.632	0.811	0.884	0.995	0.820	0.999	0.997	0.989	0.582	0.936	0.994	0.972	0.942	0.958	0.975	0.726	0.864	0.816	0.456	0.996	0.992	0.998	0.998	0.821	0.847	0.780	0.834	0.996	0.995	0.856	0.823	0.861	0.953	0.371	0.994	0.666	0.615	0.958	0.616	0.998	0.998	0.998	0.987	0.725	0.878	0.896	0.969	0.727	0.937	0.867	0.770	0.992	0.989	0.856	0.839	0.899	0.973	0.974	0.971	0.991	0.996	0.829	0.648	0.923	0.765	0.778	0.960	0.999	0.994	0.837	0.897	0.940	0.785	0.459	0.353	0.977	0.944	0.917	0.877	0.995	0.942	0.980	0.992	0.791	0.924	0.736	0.989	0.852	0.982	0.821	0.970	0.979	0.764	0.781	0.776	0.998	0.839	0.616	0.610	0.997	0.968	0.979	0.792	0.929	0.980	0.711	0.752	0.900	0.886	0.988	0.976	0.815	0.817	0.981	0.981	0.626	0.990	0.986	0.998	0.992	0.993	0.999	0.938	0.862	0.772	0.941	0.806	0.953	0.664	0.813	0.807	0.933	0.977	0.888	0.854	0.995	0.998	0.846	0.958	0.999	0.897	0.818	0.849	0.779	0.997	0.999	0.880	0.865	0.669	0.903	0.994	0.881	0.961	0.767	0.877	0.846	0.865	0.943	0.960	0.773	0.978	0.777	0.856	0.748	0.848	0.663	0.986	0.972	0.988	0.560	0.720	0.957	0.645	0.998	0.984	0.834	0.741	background	./background/background120.jpg
0.991	0.985	0.873	0.912	0.979	0.864	0.770	0.491	0.853	0.944	0.983	0.854	0.998	0.871	0.965	0.995	0.843	0.997	0.969	0.940	0.754	0.979	0.977	0.644	0.861	0.870	0.994	0.763	0.999	0.997	0.985	0.672	0.923	0.994	0.966	0.945	0.965	0.962	0.794	0.852	0.855	0.696	0.996	0.992	0.997	0.997	0.820	0.850	0.820	0.833	0.996	0.995	0.851	0.796	0.855	0.949	0.564	0.994	0.835	0.630	0.973	0.682	0.998	0.998	0.998	0.986	0.709	0.884	0.925	0.977	0.749	0.934	0.883	0.803	0.990	0.987	0.869	0.847	0.898	0.971	0.975	0.980	0.991	0.996	0.827	0.721	0.915	0.732	0.784	0.953	0.999	0.994	0.813	0.901	0.945	0.814	0.653	0.565	0.971	0.934	0.921	0.877	0.996	0.957	0.978	0.994	0.821	0.935	0.823	0.988	0.806	0.985	0.812	0.967	0.967	0.808	0.830	0.877	0.998	0.820	0.621	0.626	0.997	0.975	0.977	0.778	0.878	0.978	0.778	0.770	0.862	0.911	0.986	0.974	0.813	0.858	0.979	0.980	0.594	0.989	0.983	0.998	0.991	0.993	0.999	0.943	0.861	0.763	0.936	0.848	0.952	0.737	0.826	0.811	0.914	0.975	0.866	0.838	0.995	0.997	0.844	0.957	0.999	0.915	0.811	0.848	0.853	0.996	0.998	0.771	0.837	0.836	0.903	0.995	0.877	0.964	0.697	0.864	0.837	0.867	0.922	0.955	0.794	0.982	0.758	0.853	0.750	0.859	0.674	0.983	0.970	0.981	0.765	0.808	0.972	0.589	0.998	0.982	0.879	0.777	background	./background/background154.jpg
0.992	0.987	0.918	0.915	0.982	0.871	0.775	0.317	0.896	0.975	0.987	0.841	0.998	0.867	0.984	0.995	0.808	0.996	0.972	0.947	0.729	0.979	0.975	0.687	0.842	0.881	0.993	0.514	0.999	0.996	0.987	0.719	0.903	0.994	0.970	0.941	0.922	0.962	0.750	0.856	0.861	0.700	0.996	0.993	0.998	0.998	0.780	0.877	0.840	0.827	0.996	0.996	0.857	0.829	0.914	0.952	0.704	0.994	0.791	0.617	0.971	0.700	0.998	0.999	0.998	0.988	0.649	0.854	0.933	0.985	0.753	0.937	0.924	0.834	0.992	0.988	0.876	0.851	0.909	0.971	0.978	0.988	0.992	0.997	0.825	0.694	0.907	0.713	0.732	0.952	1.000	0.995	0.798	0.896	0.965	0.833	0.826	0.864	0.972	0.930	0.923	0.861	0.997	0.972	0.980	0.994	0.860	0.967	0.913	0.992	0.800	0.991	0.815	0.967	0.967	0.630	0.734	0.933	0.998	0.853	0.632	0.702	0.998	0.975	0.980	0.801	0.866	0.983	0.785	0.752	0.893	0.944	0.988	0.974	0.812	0.798	0.981	0.980	0.553	0.990	0.988	0.999	0.991	0.994	1.000	0.944	0.875	0.738	0.891	0.768	0.953	0.719	0.812	0.752	0.919	0.978	0.844	0.799	0.995	0.997	0.840	0.959	1.000	0.912	0.813	0.841	0.693	0.996	0.998	0.670	0.800	0.904	0.932	0.994	0.799	0.972	0.672	0.865	0.849	0.862	0.861	0.969	0.863	0.984	0.751	0.871	0.618	0.760	0.603	0.986	0.969	0.982	0.716	0.810	0.986	0.452	0.998	0.984	0.923	0.836	background	./background/background133.jpg
0.988	0.984	0.885	0.913	0.978	0.838	0.712	0.490	0.798	0.945	0.967	0.856	0.996	0.893	0.955	0.991	0.852	0.996	0.953	0.955	0.714	0.979	0.968	0.525	0.872	0.878	0.994	0.666	0.997	0.994	0.989	0.671	0.932	0.991	0.974	0.939	0.930	0.972	0.723	0.868	0.823	0.512	0.993	0.990	0.994	0.995	0.794	0.885	0.862	0.844	0.994	0.992	0.864	0.805	0.879	0.956	0.445	0.992	0.723	0.646	0.950	0.611	0.995	0.995	0.995	0.984	0.679	0.883	0.901	0.960	0.724	0.935	0.878	0.757	0.989	0.989	0.851	0.835	0.912	0.975	0.953	0.974	0.988	0.993	0.845	0.697	0.912	0.717	0.824	0.952	0.998	0.992	0.839	0.899	0.929	0.814	0.512	0.402	0.976	0.939	0.929	0.879	0.993	0.941	0.986	0.986	0.848	0.938	0.795	0.989	0.832	0.976	0.831	0.974	0.973	0.670	0.848	0.854	0.996	0.856	0.666	0.661	0.993	0.965	0.978	0.770	0.915	0.982	0.754	0.781	0.813	0.890	0.986	0.977	0.811	0.855	0.978	0.981	0.635	0.986	0.982	0.996	0.987	0.990	0.997	0.947	0.894	0.783	0.925	0.839	0.951	0.731	0.835	0.799	0.925	0.985	0.853	0.846	0.993	0.996	0.842	0.958	0.997	0.866	0.833	0.846	0.809	0.994	0.997	0.712	0.829	0.780	0.925	0.990	0.817	0.959	0.748	0.866	0.850	0.870	0.901	0.969	0.822	0.974	0.778	0.895	0.668	0.804	0.649	0.984	0.972	0.985	0.602	0.764	0.960	0.557	0.997	0.980	0.859	0.750	background	./background/background18.jpg
0.989	0.984	0.879	0.915	0.978	0.822	0.747	0.447	0.804	0.944	0.979	0.854	0.993	0.873	0.966	0.992	0.849	0.993	0.970	0.950	0.726	0.979	0.974	0.542	0.830	0.878	0.990	0.687	0.994	0.993	0.982	0.696	0.910	0.991	0.968	0.942	0.946	0.964	0.748	0.870	0.852	0.549	0.993	0.990	0.993	0.993	0.810	0.862	0.827	0.832	0.992	0.993	0.864	0.807	0.883	0.950	0.457	0.991	0.710	0.652	0.969	0.667	0.993	0.994	0.993	0.985	0.707	0.875	0.902	0.975	0.736	0.941	0.895	0.786	0.989	0.986	0.887	0.852	0.916	0.974	0.969	0.980	0.991	0.994	0.839	0.729	0.899	0.689	0.785	0.964	0.995	0.993	0.804	0.905	0.944	0.828	0.492	0.511	0.969	0.940	0.920	0.873	0.993	0.959	0.976	0.991	0.837	0.941	0.811	0.988	0.847	0.984	0.812	0.966	0.968	0.713	0.771	0.824	0.995	0.814	0.640	0.634	0.993	0.974	0.981	0.783	0.881	0.979	0.741	0.752	0.791	0.917	0.982	0.975	0.813	0.817	0.976	0.977	0.583	0.987	0.985	0.995	0.990	0.990	0.995	0.935	0.868	0.748	0.910	0.784	0.959	0.747	0.840	0.784	0.924	0.974	0.870	0.836	0.993	0.993	0.847	0.961	0.995	0.881	0.830	0.854	0.775	0.992	0.994	0.715	0.846	0.734	0.909	0.991	0.832	0.968	0.710	0.875	0.859	0.851	0.924	0.965	0.805	0.983	0.780	0.868	0.719	0.834	0.683	0.985	0.969	0.981	0.656	0.763	0.971	0.534	0.994	0.981	0.879	0.763	background	./background/background114.jpg
0.991	0.986	0.894	0.913	0.980	0.834	0.776	0.449	0.812	0.962	0.979	0.845	0.998	0.880	0.968	0.994	0.801	0.995	0.970	0.948	0.711	0.978	0.976	0.687	0.838	0.872	0.993	0.624	0.998	0.996	0.986	0.663	0.910	0.994	0.973	0.943	0.938	0.968	0.738	0.861	0.836	0.645	0.996	0.993	0.998	0.995	0.798	0.855	0.804	0.830	0.996	0.996	0.857	0.821	0.917	0.951	0.531	0.994	0.798	0.682	0.971	0.688	0.997	0.998	0.996	0.984	0.698	0.855	0.947	0.981	0.734	0.937	0.890	0.826	0.989	0.987	0.865	0.859	0.911	0.973	0.979	0.982	0.992	0.997	0.825	0.683	0.898	0.679	0.827	0.955	0.999	0.995	0.790	0.899	0.951	0.820	0.654	0.472	0.973	0.934	0.919	0.875	0.997	0.960	0.977	0.993	0.860	0.941	0.798	0.991	0.854	0.987	0.837	0.967	0.970	0.674	0.754	0.872	0.998	0.841	0.607	0.611	0.997	0.980	0.980	0.808	0.900	0.975	0.747	0.749	0.927	0.921	0.987	0.975	0.811	0.804	0.979	0.978	0.585	0.990	0.987	0.999	0.990	0.994	0.998	0.933	0.878	0.755	0.910	0.781	0.957	0.697	0.802	0.786	0.922	0.974	0.858	0.831	0.995	0.997	0.845	0.958	0.998	0.944	0.839	0.847	0.767	0.996	0.997	0.697	0.818	0.876	0.919	0.994	0.900	0.975	0.721	0.872	0.847	0.850	0.904	0.966	0.802	0.984	0.768	0.873	0.660	0.810	0.627	0.984	0.969	0.983	0.671	0.774	0.968	0.456	0.997	0.983	0.885	0.810	background	./background/background28.jpg
