f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.620	0.788	0.999	0.994	0.969	0.672	0.684	0.714	0.900	0.683	0.999	0.989	0.937	0.919	0.932	0.993	1.000	1.000	0.807	0.984	0.871	0.839	0.721	0.996	0.998	0.875	0.447	0.982	0.987	0.709	0.951	0.788	0.717	0.994	0.917	0.684	0.787	0.962	0.978	0.706	0.765	0.538	0.961	0.967	0.987	0.780	0.961	0.798	0.581	0.894	0.972	0.933	0.897	0.979	0.951	0.942	0.943	0.981	0.747	0.991	0.913	0.983	0.958	0.951	0.732	0.971	0.985	0.989	0.999	0.929	0.880	0.848	0.963	0.967	0.789	0.981	0.896	0.927	0.801	0.844	0.548	0.615	0.956	0.976	0.776	0.998	0.921	0.929	0.997	0.996	0.723	0.728	0.683	0.998	0.932	0.862	0.997	0.531	0.784	0.923	0.995	0.995	0.713	0.986	0.838	0.930	0.903	0.997	0.862	0.820	0.791	0.876	0.969	0.880	0.968	0.997	0.592	0.965	0.983	0.967	0.995	0.953	0.993	0.701	0.994	0.992	0.843	0.616	0.578	0.615	0.982	0.989	0.528	0.675	0.967	0.993	0.985	0.990	0.998	0.998	0.830	0.939	0.957	0.811	0.983	0.990	0.506	0.761	0.999	0.562	0.676	0.838	0.774	0.866	0.996	0.540	0.980	0.954	0.930	0.981	0.864	0.843	0.907	0.405	0.656	0.958	0.963	0.995	0.884	0.693	0.868	0.976	0.917	0.678	0.977	0.974	0.752	0.843	0.994	0.996	0.724	0.538	0.960	0.809	0.881	0.599	0.499	0.918	0.906	0.967	0.998	0.941	0.975	0.997	0.907	0.795	0.995	0.966	0.996	0.804	background	./background/background146.jpg
0.776	0.970	0.999	0.993	0.971	0.749	0.814	0.817	0.906	0.696	0.999	0.990	0.940	0.910	0.932	0.993	0.698	0.870	1.000	1.000	0.876	0.842	0.749	0.996	0.997	0.897	0.806	0.989	0.990	0.784	0.947	0.814	0.827	0.994	0.916	0.794	0.850	0.964	0.978	0.818	0.833	0.808	0.986	0.969	0.986	0.781	0.962	0.796	0.773	0.912	0.987	0.950	0.908	0.980	0.963	0.966	0.944	0.983	0.815	0.994	0.922	0.984	0.957	0.952	0.804	0.980	0.986	0.988	0.998	0.969	0.893	0.902	0.956	0.965	0.815	0.988	0.949	0.916	0.792	0.847	0.702	0.765	0.957	0.987	0.951	0.999	0.928	0.930	0.997	0.997	0.793	0.746	0.960	0.998	0.952	0.912	0.998	0.843	0.801	0.952	0.997	0.994	0.772	0.989	0.838	0.957	0.970	0.999	0.840	0.838	0.790	0.871	0.969	0.909	0.984	0.997	0.713	0.974	0.975	0.990	0.995	0.972	0.991	0.836	0.993	0.990	0.864	0.815	0.571	0.763	0.982	0.990	0.845	0.867	0.982	0.995	0.989	0.994	0.998	0.997	0.858	0.940	0.956	0.819	0.987	0.993	0.884	0.860	0.998	0.582	0.728	0.907	0.915	0.899	0.998	0.707	0.983	0.963	0.954	0.980	0.897	0.935	0.912	0.654	0.810	0.966	0.975	0.995	0.891	0.761	0.871	0.978	0.959	0.808	0.978	0.977	0.780	0.856	0.995	0.996	0.936	0.947	0.961	0.855	0.908	0.653	0.775	0.935	0.894	0.967	0.998	0.949	0.978	0.997	0.910	0.806	0.995	0.983	0.998	0.803	background	./background/background111.jpg
0.680	0.813	0.994	0.990	0.969	0.700	0.752	0.763	0.902	0.687	0.995	0.983	0.945	0.910	0.924	0.985	0.717	0.867	0.827	0.980	1.000	0.880	0.751	0.990	0.992	0.881	0.546	0.976	0.986	0.762	0.955	0.812	0.743	0.988	0.919	0.778	0.805	0.958	0.972	0.714	0.786	0.624	0.966	0.964	0.980	0.816	0.953	0.801	0.667	0.899	0.966	0.925	0.894	0.971	0.949	0.947	0.944	0.973	0.761	0.983	0.914	0.976	0.957	0.953	0.766	0.970	0.980	0.979	0.994	0.942	0.880	0.864	0.952	0.958	0.801	0.978	0.914	0.911	0.810	0.854	0.643	0.776	0.949	0.970	0.776	0.995	0.922	0.925	0.990	0.989	0.755	0.746	0.765	0.993	0.925	0.809	0.988	0.641	0.761	0.908	0.988	0.990	0.760	0.979	0.865	0.926	0.900	0.989	0.847	0.835	0.807	0.878	0.966	0.890	0.965	0.991	0.674	0.941	0.960	0.963	0.989	0.951	0.985	0.751	0.988	0.980	0.848	0.673	0.617	0.804	0.971	0.981	0.606	0.749	0.970	0.988	0.981	0.984	0.995	0.993	0.849	0.935	0.949	0.793	0.977	0.987	0.597	0.730	0.994	0.663	0.720	0.844	0.836	0.873	0.986	0.608	0.975	0.950	0.949	0.975	0.891	0.871	0.931	0.519	0.739	0.958	0.959	0.991	0.897	0.719	0.867	0.971	0.922	0.744	0.970	0.970	0.780	0.858	0.993	0.991	0.721	0.618	0.960	0.843	0.912	0.721	0.565	0.927	0.899	0.964	0.994	0.942	0.971	0.992	0.919	0.784	0.991	0.966	0.991	0.766	background	./background/background180.jpg
0.538	0.714	0.997	0.992	0.958	0.559	0.734	0.761	0.894	0.614	0.997	0.989	0.942	0.906	0.933	0.989	0.717	0.840	0.823	0.988	0.874	0.842	0.831	1.000	0.995	0.855	0.522	0.984	0.988	0.754	0.946	0.752	0.618	0.992	0.901	0.643	0.815	0.954	0.974	0.638	0.708	0.609	0.972	0.970	0.986	0.784	0.963	0.772	0.671	0.897	0.952	0.915	0.856	0.973	0.953	0.949	0.905	0.972	0.766	0.994	0.883	0.982	0.951	0.950	0.769	0.975	0.982	0.983	0.997	0.906	0.849	0.811	0.946	0.957	0.786	0.984	0.925	0.906	0.803	0.842	0.465	0.591	0.953	0.961	0.695	0.996	0.910	0.928	0.996	0.995	0.746	0.780	0.577	0.996	0.891	0.740	0.994	0.636	0.675	0.882	0.993	0.992	0.755	0.986	0.825	0.900	0.861	0.995	0.855	0.839	0.796	0.883	0.961	0.894	0.974	0.996	0.612	0.927	0.952	0.977	0.995	0.938	0.991	0.748	0.992	0.984	0.844	0.672	0.539	0.527	0.979	0.986	0.640	0.723	0.974	0.995	0.987	0.992	0.996	0.996	0.842	0.922	0.950	0.841	0.971	0.990	0.424	0.591	0.997	0.533	0.720	0.792	0.734	0.840	0.992	0.388	0.983	0.962	0.943	0.981	0.882	0.871	0.915	0.435	0.589	0.933	0.948	0.995	0.887	0.696	0.879	0.977	0.901	0.619	0.980	0.977	0.810	0.852	0.993	0.995	0.643	0.385	0.957	0.846	0.888	0.612	0.565	0.929	0.889	0.968	0.996	0.921	0.979	0.996	0.890	0.727	0.993	0.957	0.996	0.750	background	./background/background119.jpg
0.583	0.753	0.998	0.993	0.962	0.625	0.697	0.735	0.902	0.699	0.998	0.988	0.939	0.919	0.936	0.990	0.720	0.900	0.803	0.986	0.876	0.846	0.764	0.995	0.997	0.866	0.454	0.981	0.988	0.721	0.954	0.802	0.651	0.992	0.912	0.648	0.795	0.957	0.974	0.701	0.750	0.615	0.963	0.968	0.985	0.786	0.966	0.781	0.661	0.900	0.956	0.919	0.889	0.974	0.957	0.946	0.938	0.974	0.814	0.989	0.908	0.985	0.955	0.955	0.757	0.969	0.983	0.986	0.997	0.908	0.862	0.815	0.956	0.958	0.799	0.981	0.900	0.915	0.801	0.850	0.582	0.607	0.951	0.966	0.829	0.997	0.913	0.927	0.995	0.995	0.749	0.779	0.702	0.996	0.899	0.822	0.994	0.590	0.740	0.896	0.993	0.992	0.816	0.985	0.860	0.915	0.904	0.995	0.865	0.825	0.801	0.883	0.965	0.891	0.968	0.995	0.607	0.948	0.970	0.970	0.993	0.943	0.991	0.770	0.993	0.987	0.845	0.644	0.527	0.593	0.976	0.987	0.553	0.697	0.968	0.992	0.982	0.987	0.997	0.996	0.837	0.924	0.961	0.808	0.978	0.989	0.486	0.684	0.997	0.662	0.721	0.804	0.758	0.860	0.992	0.509	0.979	0.960	0.933	0.980	0.875	0.854	0.909	0.548	0.647	0.938	0.958	0.994	0.888	0.719	0.870	0.977	0.907	0.740	0.977	0.972	0.776	0.865	0.993	0.994	0.801	0.637	0.956	0.820	0.898	0.680	0.533	0.920	0.911	0.967	0.996	0.925	0.977	0.995	0.894	0.783	0.994	0.971	0.993	0.804	background	./background/background164.jpg
0.604	0.799	0.998	0.992	0.966	0.645	0.805	0.823	0.900	0.665	0.998	0.988	0.941	0.904	0.933	0.990	0.675	0.855	0.855	0.991	0.870	0.832	0.744	0.995	0.996	0.873	0.807	0.992	0.993	0.787	0.948	0.782	0.709	0.992	0.912	0.665	0.871	0.961	0.970	0.708	0.791	0.762	0.972	0.966	0.986	0.781	0.957	0.773	0.765	0.905	0.968	0.919	0.872	0.971	0.957	0.958	0.911	0.977	0.802	0.992	0.894	0.981	0.950	0.957	0.790	0.977	0.982	0.983	0.998	0.915	0.857	0.827	0.950	0.963	0.798	0.982	0.945	0.911	0.784	0.852	0.640	0.613	0.952	0.968	0.798	0.998	0.909	0.923	0.995	0.994	0.778	0.727	0.783	0.996	0.904	0.851	0.992	0.720	0.796	0.918	0.994	0.991	0.787	0.984	0.825	0.920	0.892	0.993	0.846	0.833	0.790	0.874	0.956	0.902	0.977	0.996	0.704	0.950	0.965	0.978	0.994	0.942	0.990	0.802	0.991	0.985	0.851	0.835	0.556	0.702	0.976	0.986	0.780	0.820	0.979	0.992	0.984	0.991	0.997	0.996	0.864	0.929	0.957	0.794	0.982	0.992	0.627	0.720	0.997	0.533	0.721	0.808	0.778	0.854	0.993	0.643	0.980	0.956	0.961	0.977	0.903	0.907	0.916	0.601	0.648	0.942	0.953	0.995	0.895	0.774	0.885	0.975	0.919	0.712	0.976	0.972	0.791	0.869	0.995	0.995	0.778	0.682	0.964	0.846	0.897	0.590	0.745	0.936	0.900	0.967	0.997	0.931	0.975	0.996	0.887	0.759	0.993	0.966	0.995	0.772	background	./background/background54.jpg
0.666	0.848	0.998	0.993	0.958	0.628	0.820	0.794	0.903	0.619	0.998	0.990	0.939	0.915	0.927	0.990	0.687	0.855	0.845	0.990	0.880	0.841	0.716	0.995	0.996	0.882	0.635	0.982	0.991	0.801	0.947	0.815	0.680	0.993	0.907	0.707	0.858	0.960	0.977	0.776	0.756	0.648	0.974	0.968	0.987	0.769	0.965	0.775	0.721	0.906	0.966	0.940	0.894	0.975	0.952	0.946	0.954	0.976	0.758	0.991	0.892	0.985	0.957	0.952	0.758	0.970	0.982	0.983	0.998	0.922	0.865	0.836	0.946	0.953	0.796	0.982	0.941	0.910	0.796	0.852	0.571	0.618	0.958	0.971	0.915	0.997	0.915	0.924	0.996	0.995	0.760	0.747	0.653	0.997	0.945	0.800	0.995	0.674	0.738	0.894	0.994	0.992	0.804	0.986	0.844	0.929	0.953	0.994	0.842	0.825	0.819	0.885	0.965	0.896	0.975	0.997	0.636	0.957	0.953	0.974	0.994	0.964	0.991	0.768	0.994	0.989	0.853	0.757	0.569	0.595	0.983	0.989	0.730	0.773	0.978	0.994	0.986	0.993	0.997	0.997	0.834	0.934	0.952	0.811	0.977	0.990	0.636	0.741	0.997	0.645	0.724	0.862	0.813	0.856	0.996	0.461	0.981	0.962	0.946	0.981	0.911	0.896	0.907	0.507	0.690	0.950	0.956	0.995	0.884	0.689	0.874	0.978	0.947	0.817	0.979	0.976	0.805	0.852	0.993	0.995	0.914	0.621	0.958	0.847	0.896	0.682	0.585	0.929	0.922	0.968	0.996	0.930	0.977	0.996	0.927	0.761	0.994	0.983	0.995	0.734	background	./background/background155.jpg
0.608	0.779	0.992	0.988	0.962	0.655	0.681	0.717	0.913	0.683	0.991	0.984	0.941	0.903	0.926	0.989	0.742	0.873	0.797	0.978	0.868	0.851	0.740	0.989	0.991	0.861	0.439	0.969	0.983	0.710	0.967	1.000	0.685	0.987	0.903	0.711	0.773	0.958	0.973	0.687	0.775	0.540	0.953	0.964	0.980	0.783	0.956	0.782	0.590	0.886	0.957	0.923	0.904	0.974	0.938	0.936	0.934	0.975	0.777	0.979	0.903	0.975	0.963	0.955	0.729	0.958	0.981	0.983	0.991	0.929	0.868	0.854	0.955	0.958	0.782	0.973	0.881	0.908	0.796	0.845	0.499	0.610	0.959	0.962	0.849	0.991	0.924	0.922	0.990	0.990	0.719	0.726	0.690	0.992	0.902	0.798	0.992	0.521	0.727	0.926	0.991	0.989	0.717	0.981	0.836	0.915	0.904	0.991	0.853	0.816	0.792	0.879	0.960	0.871	0.953	0.990	0.592	0.945	0.955	0.955	0.985	0.948	0.984	0.692	0.988	0.983	0.835	0.601	0.524	0.613	0.976	0.986	0.518	0.685	0.958	0.983	0.972	0.981	0.991	0.990	0.832	0.928	0.952	0.789	0.976	0.982	0.476	0.751	0.991	0.519	0.689	0.837	0.802	0.864	0.990	0.590	0.972	0.950	0.916	0.976	0.856	0.842	0.917	0.393	0.658	0.940	0.953	0.987	0.882	0.688	0.867	0.970	0.910	0.748	0.964	0.963	0.758	0.844	0.988	0.989	0.857	0.675	0.955	0.805	0.893	0.703	0.510	0.914	0.888	0.964	0.990	0.943	0.968	0.990	0.899	0.765	0.990	0.965	0.985	0.830	background	./background/background36.jpg
0.786	0.910	0.997	0.992	0.972	0.798	0.713	0.737	0.925	0.716	0.997	0.987	0.937	0.919	0.933	0.989	0.905	0.880	0.827	0.987	0.871	0.847	0.785	0.994	0.995	0.868	0.498	0.983	0.989	0.750	0.957	0.856	0.924	0.995	0.911	0.778	0.825	0.962	0.973	0.799	0.796	0.610	0.967	0.970	0.986	0.796	0.963	0.803	0.649	0.904	0.967	0.939	0.907	0.976	0.958	0.959	0.944	0.974	0.802	0.990	0.923	0.980	0.955	0.959	0.773	0.977	0.982	0.985	0.996	0.937	0.891	0.879	0.951	0.967	0.821	0.983	0.928	0.931	0.812	0.857	0.754	0.805	0.955	0.971	0.885	0.995	0.910	0.931	0.994	0.994	0.767	0.740	0.843	0.995	0.929	0.913	0.993	0.583	0.838	0.930	0.991	0.990	0.778	0.987	0.851	0.924	0.944	0.993	0.865	0.839	0.801	0.881	0.964	0.911	0.969	0.995	0.647	0.969	0.968	0.971	0.993	0.955	0.991	0.791	0.992	0.984	0.848	0.657	0.600	0.808	0.978	0.985	0.559	0.724	0.973	0.993	0.986	0.989	0.995	0.995	0.848	0.936	0.956	0.807	0.978	0.989	0.775	0.887	0.997	0.591	0.735	0.870	0.881	0.889	0.992	0.845	0.980	0.958	0.938	0.980	0.888	0.881	0.932	0.652	0.751	0.946	0.960	0.992	0.892	0.805	0.874	0.975	0.919	0.809	0.978	0.975	0.772	0.859	0.991	0.993	0.866	0.829	0.971	0.845	0.889	0.753	0.588	0.940	0.918	0.967	0.995	0.939	0.977	0.994	0.919	0.794	0.992	0.987	0.995	0.801	background	./background/background10.jpg
0.731	0.853	0.988	0.984	0.973	0.774	0.704	0.720	0.901	0.716	0.988	0.981	0.925	0.907	0.924	0.981	0.696	0.877	0.809	0.978	0.871	0.835	0.765	0.986	0.986	0.859	0.499	0.970	0.979	0.737	0.946	0.817	0.806	0.982	0.956	0.892	0.822	0.965	0.969	0.807	0.790	0.646	0.963	0.961	0.978	0.813	0.946	0.795	0.640	0.892	0.973	0.943	0.918	0.970	0.956	0.937	0.945	0.972	0.790	0.981	0.922	0.972	0.956	0.949	0.740	0.963	0.975	0.975	0.987	0.955	0.909	0.903	0.964	0.964	0.782	0.973	0.900	0.914	0.801	0.841	0.610	0.753	0.959	0.973	0.834	0.988	0.922	0.915	0.987	0.986	0.748	0.759	0.777	0.988	0.912	0.845	0.985	0.663	0.785	0.921	0.983	0.982	0.753	0.976	0.856	0.931	0.917	0.985	0.847	0.834	0.810	0.872	0.956	0.891	0.962	0.985	0.642	0.956	0.967	0.958	0.987	0.952	0.982	0.810	0.982	0.977	0.837	0.683	0.532	0.723	0.967	0.977	0.585	0.711	0.962	0.982	0.973	0.983	0.986	0.986	0.827	0.936	0.949	0.828	0.980	0.978	0.729	0.771	0.989	0.648	0.726	0.857	0.834	0.892	0.985	0.730	0.972	0.950	0.929	0.969	0.862	0.866	0.900	0.547	0.765	0.964	0.954	0.983	0.881	0.710	0.875	0.965	0.925	0.832	0.964	0.965	0.756	0.842	0.985	0.985	0.836	0.704	0.948	0.832	0.887	0.724	0.560	0.922	0.902	0.959	0.988	0.937	0.966	0.987	0.903	0.776	0.986	0.970	0.986	0.752	background	./background/background12.jpg
0.794	0.880	0.983	0.977	0.969	0.816	0.808	0.773	0.911	0.726	0.983	0.971	0.938	0.910	0.922	0.981	0.631	0.867	0.841	0.971	0.863	0.831	0.735	0.979	0.984	0.902	0.837	0.978	0.981	0.778	0.942	0.799	0.825	0.980	0.909	0.772	0.946	0.972	0.970	0.771	0.810	0.772	0.972	0.953	0.969	0.772	0.940	0.782	0.709	0.900	0.984	0.945	0.902	0.972	0.941	0.934	0.924	0.982	0.780	0.979	0.906	0.975	0.948	0.933	0.775	0.965	0.980	0.983	0.983	0.948	0.896	0.898	0.956	0.959	0.793	0.969	0.936	0.916	0.802	0.840	0.762	0.750	0.952	0.971	0.815	0.986	0.918	0.909	0.985	0.986	0.769	0.712	0.782	0.983	0.930	0.918	0.990	0.768	0.827	0.941	0.985	0.988	0.736	0.968	0.825	0.936	0.917	0.991	0.828	0.830	0.791	0.867	0.963	0.908	0.968	0.980	0.780	0.969	0.973	0.970	0.980	0.951	0.974	0.781	0.975	0.983	0.840	0.799	0.607	0.828	0.973	0.981	0.798	0.825	0.968	0.978	0.979	0.974	0.983	0.979	0.837	0.937	0.943	0.774	0.988	0.987	0.811	0.860	0.981	0.574	0.691	0.877	0.867	0.899	0.984	0.844	0.967	0.947	0.949	0.966	0.874	0.901	0.890	0.556	0.725	0.958	0.958	0.980	0.888	0.720	0.871	0.963	0.964	0.705	0.965	0.958	0.795	0.848	0.979	0.981	0.762	0.760	0.955	0.848	0.899	0.629	0.623	0.911	0.893	0.955	0.985	0.951	0.966	0.982	0.905	0.731	0.981	0.976	0.977	0.738	background	./background/background147.jpg
0.553	0.776	0.998	0.991	0.963	0.695	0.677	0.711	0.899	0.631	0.998	0.986	0.936	0.906	0.932	0.990	0.679	0.850	0.802	0.983	0.869	0.840	0.715	0.994	0.996	0.845	0.439	0.977	0.988	0.717	0.940	0.822	0.701	0.993	0.913	0.690	0.787	0.956	0.985	0.785	0.772	0.526	0.952	0.965	0.985	0.806	0.957	0.781	0.568	0.885	0.956	0.923	0.887	0.978	0.938	0.938	0.935	0.975	0.727	0.988	0.899	0.986	0.956	0.948	0.733	0.968	0.984	0.986	0.997	0.923	0.875	0.844	0.952	0.959	0.801	0.977	0.899	0.903	0.774	0.840	0.569	0.612	0.952	0.967	0.787	0.998	0.915	0.927	0.997	0.997	0.715	0.712	0.807	0.996	0.930	0.847	0.996	0.516	0.761	0.920	0.994	0.992	0.695	0.984	0.841	0.930	0.917	0.997	0.830	0.815	0.788	0.872	0.974	0.878	0.964	0.995	0.580	0.954	0.969	0.963	0.993	0.938	0.990	0.697	0.991	0.985	0.828	0.609	0.519	0.670	0.978	0.988	0.519	0.668	0.964	0.991	0.979	0.987	0.996	0.995	0.824	0.919	0.950	0.778	0.978	0.989	0.547	0.798	0.997	0.506	0.664	0.861	0.764	0.854	0.992	0.646	0.976	0.950	0.924	0.978	0.849	0.831	0.915	0.389	0.678	0.956	0.945	0.994	0.882	0.684	0.857	0.977	0.893	0.747	0.973	0.970	0.738	0.833	0.993	0.995	0.759	0.802	0.956	0.809	0.886	0.658	0.493	0.913	0.887	0.965	0.997	0.923	0.973	0.996	0.880	0.726	0.993	0.961	0.993	0.733	background	./background/background207.jpg
0.680	0.801	0.995	0.992	0.962	0.727	0.809	0.823	0.906	0.679	0.995	0.989	0.938	0.913	0.934	0.987	0.680	0.881	0.845	0.989	0.877	0.840	0.752	0.992	0.993	0.856	0.687	0.987	0.985	0.761	0.946	0.798	0.791	0.989	0.907	0.728	0.850	0.958	0.970	0.681	0.882	0.850	0.983	0.968	0.984	0.778	0.964	0.782	0.752	0.908	0.954	0.916	0.904	0.974	0.949	0.953	0.930	0.973	0.853	0.992	0.914	0.981	0.955	0.949	0.758	0.976	0.981	0.982	0.994	0.926	0.871	0.876	0.953	0.958	0.794	0.984	0.935	0.916	0.796	0.841	0.579	0.716	0.951	0.963	0.791	0.994	0.918	0.926	0.993	0.993	0.829	0.754	0.731	0.993	0.890	0.833	0.991	0.805	0.765	0.901	0.991	0.990	0.795	0.988	0.849	0.919	0.912	0.992	0.841	0.847	0.796	0.880	0.959	0.904	0.985	0.995	0.696	0.946	0.960	0.987	0.994	0.938	0.990	0.823	0.993	0.983	0.862	0.807	0.578	0.701	0.976	0.986	0.824	0.864	0.980	0.995	0.989	0.994	0.994	0.994	0.840	0.923	0.950	0.810	0.978	0.993	0.590	0.739	0.995	0.666	0.760	0.821	0.807	0.862	0.989	0.571	0.984	0.962	0.952	0.981	0.896	0.933	0.913	0.632	0.663	0.938	0.947	0.993	0.884	0.760	0.871	0.977	0.898	0.726	0.978	0.978	0.811	0.854	0.991	0.992	0.742	0.562	0.959	0.870	0.895	0.660	0.669	0.932	0.899	0.968	0.994	0.925	0.978	0.993	0.893	0.786	0.990	0.968	0.998	0.757	background	./background/background74.jpg
0.635	0.758	0.999	0.994	0.956	0.622	0.768	0.793	0.913	0.682	0.999	0.991	0.936	0.914	0.929	0.992	0.847	0.881	0.844	0.990	0.891	0.840	0.777	0.997	0.997	0.860	0.595	0.990	0.988	0.760	0.944	0.814	0.679	0.994	0.897	0.671	0.854	0.955	0.972	0.692	0.759	0.668	1.000	0.973	0.988	0.795	0.964	0.780	0.689	0.911	0.951	0.910	0.900	0.974	0.958	0.966	0.924	0.973	0.796	0.996	0.895	0.981	0.952	0.950	0.787	0.978	0.983	0.984	0.999	0.903	0.861	0.826	0.944	0.955	0.800	0.985	0.944	0.917	0.807	0.846	0.554	0.610	0.953	0.959	0.761	0.998	0.913	0.928	0.997	0.996	0.776	0.740	0.675	0.998	0.911	0.807	0.995	0.692	0.752	0.937	0.995	0.993	0.770	0.987	0.848	0.912	0.888	0.996	0.855	0.828	0.801	0.892	0.955	0.908	0.987	0.998	0.665	0.933	0.947	0.986	0.996	0.939	0.993	0.806	0.994	0.984	0.871	0.729	0.548	0.601	0.975	0.988	0.678	0.773	0.981	0.996	0.989	0.995	0.998	0.998	0.856	0.927	0.951	0.818	0.971	0.994	0.519	0.715	0.999	0.735	0.716	0.833	0.779	0.849	0.993	0.562	0.985	0.965	0.963	0.983	0.912	0.930	0.926	0.485	0.612	0.935	0.947	0.996	0.903	0.775	0.876	0.979	0.913	0.696	0.980	0.979	0.796	0.862	0.995	0.996	0.761	0.572	0.972	0.849	0.912	0.673	0.656	0.938	0.899	0.967	0.998	0.924	0.979	0.997	0.901	0.759	0.994	0.961	0.998	0.772	background	./background/background135.jpg
0.543	0.720	0.988	0.983	0.951	0.586	0.717	0.715	0.897	0.639	0.988	0.979	0.942	0.907	0.921	0.982	0.743	0.852	0.805	0.978	0.864	0.834	0.737	0.984	0.986	0.849	0.492	0.974	0.976	0.730	0.938	0.780	0.627	0.983	0.899	0.640	0.786	0.951	0.965	0.657	0.732	0.624	0.953	0.958	0.976	0.845	0.953	0.769	0.625	0.883	0.939	0.905	0.885	0.966	0.929	0.942	0.925	0.964	0.767	0.982	0.883	0.971	0.947	0.941	0.749	0.962	0.972	0.976	0.988	0.905	0.849	0.819	0.947	0.955	0.778	0.972	0.895	0.895	0.787	0.839	0.461	0.560	0.956	0.950	0.701	0.986	0.913	0.932	0.984	0.985	0.749	0.727	0.575	0.986	0.895	0.750	0.985	0.585	0.685	0.881	0.983	0.983	0.725	0.974	0.811	0.902	0.864	0.984	0.862	0.823	0.781	0.877	0.948	0.870	0.956	0.987	0.597	0.922	0.943	0.956	0.983	0.922	0.982	0.703	0.983	0.971	0.827	0.635	0.512	0.528	0.968	0.976	0.585	0.706	0.958	0.983	0.974	0.979	0.987	0.988	0.819	0.913	0.946	0.788	0.966	0.978	0.412	0.606	0.988	0.493	0.678	0.791	0.743	0.834	0.982	0.383	0.971	0.942	0.924	0.974	0.856	0.840	0.898	0.405	0.585	0.934	0.939	0.983	0.881	0.711	0.873	0.965	0.889	0.622	0.967	0.965	0.746	0.845	0.982	0.983	0.663	0.431	0.956	0.812	0.882	0.640	0.577	0.918	0.876	0.957	0.986	0.923	0.971	0.986	0.871	0.725	0.984	0.950	0.984	0.738	background	./background/background190.jpg
0.694	0.752	0.989	0.985	0.941	0.635	0.784	0.812	0.890	0.648	0.989	0.979	0.924	0.908	0.914	0.976	0.653	0.841	0.824	0.980	0.883	0.832	0.718	0.984	0.986	0.862	0.548	0.974	0.985	0.749	0.932	0.795	0.668	0.981	0.880	0.638	0.823	0.931	0.953	0.705	0.769	0.635	0.967	0.956	0.975	0.741	0.978	1.000	0.707	0.898	0.932	0.911	0.856	0.957	0.957	0.943	0.900	0.957	0.782	0.982	0.868	0.968	0.945	0.937	0.754	0.963	0.972	0.973	0.986	0.873	0.829	0.789	0.932	0.939	0.772	0.978	0.919	0.908	0.790	0.834	0.666	0.560	0.937	0.941	0.722	0.989	0.884	0.912	0.983	0.984	0.759	0.774	0.686	0.984	0.870	0.788	0.979	0.714	0.740	0.884	0.982	0.979	0.809	0.972	0.826	0.883	0.864	0.981	0.843	0.824	0.800	0.874	0.947	0.885	0.974	0.988	0.613	0.939	0.944	0.966	0.986	0.919	0.981	0.771	0.987	0.971	0.862	0.731	0.537	0.612	0.967	0.973	0.705	0.772	0.968	0.985	0.974	0.982	0.987	0.988	0.833	0.901	0.944	0.825	0.960	0.983	0.568	0.638	0.988	0.613	0.724	0.790	0.730	0.846	0.977	0.452	0.976	0.963	0.947	0.973	0.893	0.883	0.881	0.603	0.661	0.906	0.925	0.986	0.883	0.695	0.863	0.967	0.895	0.654	0.974	0.972	0.801	0.856	0.985	0.985	0.672	0.481	0.951	0.836	0.878	0.618	0.591	0.916	0.904	0.957	0.987	0.901	0.969	0.985	0.891	0.749	0.983	0.953	0.988	0.788	background	./background/background62.jpg
