f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.781	0.957	0.999	0.995	0.980	0.810	0.770	0.775	0.907	0.798	0.999	0.990	0.940	0.911	0.934	0.993	0.758	0.866	0.833	0.988	0.871	0.852	0.766	0.997	0.997	0.894	0.656	0.983	0.993	0.760	0.957	0.902	0.885	0.994	0.929	0.853	0.832	0.973	0.979	0.813	0.811	0.742	0.971	0.970	0.988	0.816	0.963	0.822	0.693	0.910	0.989	0.974	0.925	0.982	0.963	0.954	0.951	0.981	0.792	0.991	0.927	0.984	0.961	0.958	0.783	0.972	0.985	0.987	0.999	0.959	0.906	0.906	0.965	0.967	0.809	0.983	0.931	0.938	0.802	0.845	0.714	0.814	0.967	0.986	0.915	0.999	0.927	0.928	0.998	0.997	0.769	0.742	0.902	0.998	0.951	0.949	0.997	0.726	0.839	0.945	0.996	0.994	0.778	0.987	0.857	0.948	0.949	0.997	0.868	0.840	0.808	0.883	0.974	0.919	0.969	0.997	0.817	0.977	0.985	0.976	0.995	0.976	0.992	0.860	0.994	0.992	0.854	0.740	0.604	0.787	0.983	0.989	0.799	0.817	0.974	0.994	0.983	0.990	0.998	0.998	0.841	0.951	0.965	0.798	0.987	0.991	0.940	0.882	0.999	0.686	0.719	0.886	0.893	0.881	0.996	0.876	0.980	0.956	0.937	0.981	0.881	0.901	0.929	0.703	0.812	0.966	0.974	0.996	0.891	0.740	0.874	0.978	0.963	0.791	0.976	0.974	0.792	0.859	0.995	0.996	0.909	0.810	0.969	0.846	0.896	0.780	0.631	0.929	0.920	0.968	0.998	0.942	0.976	0.997	0.923	0.797	0.995	0.977	0.996	0.795	background	./background/background5.jpg
0.543	0.732	0.998	0.993	0.954	0.565	0.792	0.799	0.893	0.665	0.998	0.988	0.935	0.899	0.934	0.990	0.754	0.889	0.845	0.988	0.869	0.845	0.737	0.995	0.996	0.854	0.731	0.984	0.986	0.762	0.954	0.775	0.634	0.993	0.893	0.643	0.875	0.959	0.976	0.671	0.722	0.770	0.974	0.968	0.987	0.767	0.961	0.798	0.749	0.900	0.951	0.914	0.877	0.972	0.963	0.950	0.924	0.972	0.792	0.991	0.889	0.981	0.952	0.955	0.760	0.974	0.981	0.981	0.997	0.907	0.846	0.818	0.948	0.956	0.795	0.986	0.940	0.926	0.777	0.841	0.443	0.542	0.955	0.966	0.714	0.997	0.907	0.928	0.996	0.995	0.775	0.743	0.566	0.996	0.902	0.732	0.992	0.748	0.683	0.888	0.993	0.991	0.833	0.987	0.848	0.912	0.874	0.994	0.846	0.834	0.792	0.869	0.960	0.902	0.975	0.996	0.687	0.931	0.949	0.978	0.996	0.945	0.992	0.804	0.994	0.984	0.855	0.799	0.541	0.483	0.973	0.985	0.749	0.802	0.976	0.994	0.985	0.994	0.997	0.997	0.842	0.926	0.959	0.793	0.969	0.990	0.422	0.590	0.998	0.642	0.713	0.804	0.745	0.839	0.991	0.362	0.981	0.959	0.960	0.979	0.882	0.897	0.911	0.595	0.587	0.936	0.952	0.995	0.893	0.745	0.870	0.976	0.900	0.652	0.978	0.975	0.803	0.847	0.994	0.995	0.664	0.405	0.964	0.848	0.885	0.666	0.650	0.930	0.894	0.968	0.996	0.923	0.977	0.996	0.895	0.794	0.992	0.957	0.996	0.777	background	./background/background91.jpg
0.758	0.922	0.999	0.994	0.974	0.764	0.691	0.720	0.909	0.718	0.999	0.989	0.939	0.907	0.933	0.993	0.720	0.873	0.812	0.986	0.871	0.852	0.742	0.996	0.997	0.889	0.451	0.982	0.990	0.727	0.951	0.891	0.863	0.994	0.919	0.879	0.791	0.964	0.981	0.869	0.828	0.562	0.961	0.971	0.987	0.814	0.961	0.805	0.589	0.894	0.986	0.960	0.918	0.976	0.959	0.962	0.950	0.982	0.795	0.990	0.920	0.984	0.962	0.957	0.741	0.971	0.985	0.989	0.998	0.954	0.897	0.893	0.960	0.969	0.796	0.981	0.900	0.914	0.799	0.854	0.693	0.803	0.958	0.977	0.880	0.998	0.922	0.933	0.997	0.997	0.748	0.743	0.911	0.998	0.947	0.923	0.996	0.549	0.845	0.947	0.995	0.994	0.738	0.989	0.854	0.946	0.938	0.996	0.856	0.829	0.798	0.879	0.972	0.890	0.970	0.997	0.620	0.966	0.976	0.965	0.995	0.975	0.991	0.711	0.994	0.990	0.842	0.617	0.595	0.777	0.980	0.990	0.536	0.689	0.969	0.993	0.983	0.990	0.998	0.998	0.835	0.948	0.961	0.793	0.982	0.990	0.844	0.858	0.998	0.560	0.717	0.900	0.891	0.915	0.996	0.818	0.980	0.955	0.930	0.981	0.872	0.845	0.935	0.550	0.787	0.968	0.966	0.995	0.889	0.742	0.874	0.977	0.971	0.773	0.976	0.974	0.763	0.850	0.995	0.996	0.870	0.900	0.968	0.817	0.892	0.835	0.568	0.927	0.907	0.970	0.998	0.945	0.976	0.997	0.932	0.780	0.995	0.984	0.995	0.809	background	./background/background37.jpg
0.840	0.927	0.988	0.984	0.971	0.806	0.638	0.675	0.908	0.749	0.988	0.981	0.935	0.914	0.928	0.987	0.680	0.880	0.787	0.973	0.859	0.845	0.706	0.984	0.988	0.888	0.416	0.964	0.983	0.703	0.945	0.896	0.855	0.985	0.913	0.800	0.764	0.968	0.973	0.771	0.852	0.503	0.939	0.958	0.976	0.785	0.947	0.797	0.559	0.884	0.986	0.959	0.907	0.976	0.940	0.925	0.943	0.983	0.728	0.975	0.915	0.978	0.960	0.953	0.705	0.953	0.981	0.984	0.989	0.956	0.896	0.916	0.963	0.963	0.784	0.968	0.875	0.916	0.801	0.838	0.687	0.806	0.956	0.979	0.863	0.990	0.923	0.918	0.990	0.988	0.713	0.704	0.822	0.989	0.925	0.904	0.992	0.506	0.858	0.943	0.990	0.990	0.694	0.980	0.833	0.944	0.924	0.992	0.832	0.814	0.783	0.867	0.967	0.869	0.945	0.985	0.602	0.964	0.972	0.946	0.981	0.960	0.979	0.685	0.983	0.987	0.818	0.585	0.605	0.806	0.979	0.982	0.496	0.640	0.951	0.977	0.966	0.974	0.990	0.985	0.817	0.937	0.955	0.767	0.984	0.979	0.806	0.817	0.987	0.462	0.661	0.910	0.887	0.908	0.989	0.855	0.961	0.936	0.901	0.970	0.840	0.807	0.899	0.376	0.832	0.964	0.965	0.985	0.883	0.669	0.869	0.965	0.944	0.846	0.957	0.958	0.714	0.833	0.987	0.985	0.855	0.775	0.947	0.794	0.881	0.710	0.480	0.907	0.877	0.961	0.990	0.946	0.963	0.986	0.916	0.737	0.987	0.973	0.980	0.752	background	./background/background63.jpg
0.649	0.741	1.000	0.995	0.959	0.638	0.812	0.799	0.890	0.662	1.000	0.991	0.936	0.902	0.931	0.991	0.659	0.841	0.844	0.993	0.876	0.839	0.751	0.997	0.998	0.851	0.693	0.987	0.989	0.797	0.944	0.779	0.713	0.994	0.893	0.635	0.834	0.954	0.974	0.653	0.770	0.735	0.977	0.968	0.988	0.783	0.963	0.763	0.758	0.910	0.948	0.917	0.867	0.976	0.960	0.959	0.918	0.971	0.853	0.995	0.878	0.981	0.952	0.948	0.792	0.978	0.982	0.984	0.999	0.903	0.841	0.812	0.943	0.954	0.803	0.984	0.955	0.916	0.773	0.844	0.590	0.638	0.959	0.959	0.802	0.998	0.908	0.929	0.997	0.996	0.832	0.740	0.746	0.997	0.885	0.786	0.994	0.794	0.744	0.879	0.994	0.992	0.803	0.987	0.810	0.898	0.888	0.995	0.843	0.825	0.788	0.871	0.956	0.929	0.986	0.998	0.668	0.922	0.944	0.986	0.996	0.934	0.993	0.860	0.993	0.984	0.860	0.782	0.503	0.598	0.974	0.986	0.806	0.825	0.978	0.996	0.989	0.995	0.998	0.998	0.857	0.920	0.953	0.802	0.972	0.993	0.521	0.758	0.999	0.640	0.742	0.787	0.731	0.843	0.994	0.570	0.984	0.969	0.956	0.982	0.894	0.936	0.909	0.658	0.639	0.929	0.944	0.996	0.889	0.780	0.872	0.979	0.894	0.736	0.979	0.980	0.797	0.855	0.994	0.996	0.764	0.645	0.972	0.864	0.897	0.653	0.641	0.949	0.907	0.967	0.998	0.918	0.978	0.997	0.881	0.733	0.993	0.961	0.998	0.758	background	./background/background227.jpg
0.584	0.801	1.000	0.994	0.963	0.642	0.747	0.778	0.898	0.694	1.000	0.991	0.938	0.905	0.932	0.992	0.685	0.857	0.832	0.990	0.872	0.848	0.752	0.997	0.998	0.880	0.528	0.984	0.989	0.766	0.956	0.814	0.699	0.994	0.922	0.712	0.830	0.965	0.977	0.742	0.778	0.710	0.973	0.970	0.988	0.804	0.964	0.816	0.714	0.910	0.975	0.929	0.900	0.978	0.958	0.953	0.949	0.981	0.816	0.993	0.925	0.983	0.958	0.956	0.787	0.976	0.986	0.986	0.999	0.946	0.875	0.869	0.960	0.964	0.820	0.984	0.952	0.929	0.783	0.859	0.518	0.612	0.956	0.972	0.768	0.998	0.920	0.931	0.998	0.997	0.762	0.760	0.653	0.998	0.925	0.798	0.996	0.681	0.746	0.911	0.996	0.994	0.833	0.988	0.849	0.937	0.913	0.998	0.855	0.840	0.807	0.878	0.970	0.902	0.982	0.998	0.657	0.951	0.985	0.975	0.996	0.957	0.992	0.848	0.995	0.990	0.863	0.712	0.524	0.554	0.980	0.989	0.623	0.774	0.977	0.995	0.985	0.993	0.998	0.998	0.852	0.938	0.956	0.817	0.982	0.992	0.501	0.679	0.999	0.650	0.760	0.855	0.817	0.875	0.996	0.463	0.983	0.962	0.945	0.981	0.897	0.907	0.925	0.553	0.679	0.955	0.963	0.996	0.894	0.752	0.873	0.978	0.921	0.708	0.978	0.977	0.795	0.856	0.995	0.996	0.718	0.480	0.966	0.859	0.889	0.661	0.612	0.934	0.901	0.968	0.998	0.940	0.978	0.997	0.928	0.785	0.995	0.975	0.997	0.797	background	./background/background183.jpg
0.693	0.813	0.999	0.994	0.961	0.644	0.806	0.820	0.901	0.683	0.999	0.991	0.938	0.913	0.934	0.993	0.707	0.871	0.848	0.988	0.871	0.853	0.771	0.997	0.997	0.868	0.657	0.987	0.990	0.763	0.952	0.827	0.701	0.994	0.904	0.712	0.834	0.958	0.978	0.726	0.775	0.725	0.981	0.970	0.988	0.809	0.963	0.791	0.741	0.907	0.968	0.922	0.887	0.975	0.962	0.957	0.932	0.978	0.797	0.993	0.906	0.983	0.954	0.964	0.785	0.976	0.985	0.986	0.999	0.935	0.851	0.842	0.955	0.959	0.809	0.984	0.925	0.924	0.798	0.854	0.594	0.643	0.962	0.968	0.740	0.998	0.918	0.929	0.997	0.997	0.786	0.748	0.653	0.998	0.915	0.791	0.996	0.818	0.726	0.907	0.996	0.993	0.787	0.987	0.852	0.928	0.875	0.998	0.859	0.843	0.812	0.883	0.968	0.908	0.980	0.998	0.718	0.933	0.959	0.985	0.996	0.959	0.993	0.793	0.994	0.989	0.844	0.751	0.501	0.603	0.982	0.991	0.672	0.843	0.978	0.995	0.990	0.992	0.998	0.998	0.859	0.934	0.964	0.808	0.977	0.996	0.629	0.692	0.999	0.674	0.713	0.856	0.785	0.860	0.997	0.483	0.982	0.960	0.954	0.981	0.897	0.931	0.934	0.527	0.715	0.940	0.965	0.997	0.895	0.770	0.874	0.979	0.925	0.665	0.979	0.977	0.775	0.856	0.995	0.997	0.725	0.547	0.964	0.860	0.897	0.663	0.639	0.937	0.900	0.969	0.998	0.929	0.978	0.997	0.924	0.781	0.994	0.957	0.997	0.754	background	./background/background218.jpg
0.741	0.882	0.999	0.994	0.971	0.757	0.685	0.715	0.904	0.688	0.999	0.989	0.943	0.918	0.935	0.992	0.739	0.886	0.820	0.988	0.874	0.851	0.754	0.997	0.997	0.878	0.510	0.982	0.993	0.728	0.960	0.825	0.799	0.994	0.914	0.815	0.793	0.969	0.976	0.763	0.801	0.548	0.961	0.971	0.988	0.838	0.965	0.803	0.606	0.899	0.966	0.937	0.904	0.978	0.954	0.951	0.938	0.978	0.752	0.991	0.921	0.983	0.957	0.956	0.763	0.973	0.985	0.989	0.999	0.946	0.897	0.874	0.963	0.966	0.806	0.983	0.906	0.923	0.806	0.843	0.676	0.744	0.956	0.975	0.897	0.999	0.921	0.935	0.998	0.997	0.727	0.725	0.846	0.998	0.925	0.865	0.996	0.546	0.790	0.921	0.995	0.994	0.719	0.988	0.868	0.940	0.935	0.997	0.846	0.850	0.818	0.878	0.967	0.891	0.968	0.997	0.609	0.966	0.970	0.969	0.995	0.961	0.992	0.712	0.993	0.986	0.833	0.632	0.567	0.753	0.980	0.989	0.535	0.689	0.971	0.993	0.984	0.992	0.998	0.997	0.839	0.938	0.960	0.790	0.979	0.991	0.761	0.865	0.999	0.568	0.679	0.871	0.841	0.889	0.995	0.719	0.981	0.955	0.931	0.980	0.861	0.845	0.918	0.484	0.790	0.953	0.961	0.996	0.894	0.703	0.864	0.977	0.924	0.805	0.977	0.975	0.745	0.848	0.995	0.996	0.885	0.806	0.962	0.831	0.891	0.728	0.558	0.928	0.911	0.967	0.998	0.937	0.977	0.997	0.920	0.790	0.994	0.984	0.996	0.803	background	./background/background22.jpg
0.659	0.868	0.999	0.994	0.960	0.682	0.770	0.792	0.907	0.665	0.999	0.991	0.945	0.908	0.930	0.991	0.764	0.859	0.823	0.987	0.880	0.847	0.733	0.996	0.998	0.889	0.535	0.986	0.989	0.764	0.947	0.751	0.773	0.994	0.896	0.717	0.844	0.962	0.972	0.721	0.798	0.603	0.972	0.969	0.987	0.768	0.964	0.773	0.639	0.899	0.976	0.930	0.862	0.975	0.951	0.945	0.908	0.976	0.769	0.991	0.887	0.980	0.958	0.956	0.750	0.974	0.985	0.986	0.999	0.915	0.851	0.860	0.951	0.964	0.792	0.982	0.926	0.911	0.797	0.848	0.699	0.636	0.952	0.963	0.800	0.998	0.915	0.930	0.997	0.996	0.753	0.732	0.680	0.997	0.936	0.808	0.996	0.608	0.799	0.909	0.995	0.994	0.746	0.988	0.821	0.936	0.866	0.996	0.850	0.828	0.800	0.877	0.957	0.890	0.977	0.998	0.617	0.932	0.952	0.973	0.995	0.962	0.992	0.750	0.994	0.986	0.847	0.716	0.600	0.837	0.980	0.989	0.617	0.751	0.970	0.995	0.988	0.992	0.998	0.998	0.839	0.930	0.955	0.803	0.977	0.994	0.828	0.723	0.999	0.564	0.699	0.871	0.847	0.858	0.993	0.633	0.983	0.962	0.947	0.982	0.881	0.871	0.909	0.439	0.648	0.935	0.958	0.995	0.887	0.689	0.872	0.977	0.950	0.651	0.978	0.977	0.790	0.846	0.995	0.997	0.785	0.694	0.958	0.826	0.898	0.578	0.531	0.930	0.887	0.968	0.998	0.932	0.978	0.997	0.906	0.734	0.994	0.959	0.996	0.724	background	./background/background58.jpg
0.750	0.867	0.995	0.990	0.970	0.748	0.688	0.719	0.908	0.750	0.994	0.986	0.942	0.911	0.931	0.990	0.700	0.884	0.808	0.989	0.869	0.848	0.722	0.992	0.993	0.875	0.449	0.978	0.986	0.725	0.944	0.776	0.856	0.990	0.910	0.801	0.790	0.963	0.977	0.761	0.792	0.563	0.956	0.968	0.984	0.773	0.962	0.787	0.596	0.899	0.971	0.924	0.889	0.978	0.951	0.944	0.919	0.981	0.763	0.988	0.909	0.982	0.963	0.953	0.741	0.968	0.985	0.988	0.994	0.931	0.872	0.872	0.959	0.964	0.789	0.979	0.904	0.914	0.795	0.849	0.776	0.765	0.958	0.977	0.789	0.994	0.926	0.924	0.994	0.993	0.732	0.733	0.777	0.995	0.922	0.846	0.995	0.538	0.808	0.907	0.995	0.993	0.748	0.982	0.879	0.931	0.902	0.995	0.845	0.829	0.792	0.878	0.969	0.893	0.961	0.992	0.601	0.954	0.965	0.964	0.989	0.952	0.988	0.724	0.990	0.990	0.832	0.621	0.588	0.777	0.983	0.988	0.526	0.685	0.967	0.990	0.980	0.986	0.994	0.993	0.833	0.933	0.959	0.795	0.986	0.986	0.815	0.769	0.994	0.503	0.697	0.864	0.877	0.878	0.995	0.720	0.978	0.956	0.930	0.979	0.865	0.851	0.911	0.434	0.776	0.956	0.965	0.992	0.885	0.682	0.873	0.973	0.927	0.695	0.971	0.968	0.758	0.846	0.990	0.993	0.756	0.619	0.958	0.826	0.898	0.672	0.517	0.918	0.898	0.969	0.994	0.943	0.975	0.993	0.901	0.795	0.991	0.974	0.990	0.748	background	./background/background64.jpg
0.768	0.848	0.999	0.993	0.971	0.715	0.734	0.764	0.918	0.758	0.998	0.990	0.938	0.925	0.934	0.993	0.824	0.921	0.821	0.987	0.876	0.850	0.749	0.996	0.997	0.879	0.504	0.983	0.989	0.762	0.960	0.913	0.788	0.994	0.921	0.793	0.808	0.967	0.979	0.746	0.813	0.605	0.960	0.969	0.987	0.812	0.964	0.823	0.660	0.901	0.979	0.939	0.915	0.980	0.950	0.949	0.947	0.983	0.777	0.992	0.919	0.984	0.963	0.958	0.782	0.970	0.985	0.989	0.998	0.955	0.901	0.892	0.961	0.968	0.797	0.982	0.923	0.929	0.825	0.858	0.633	0.703	0.960	0.978	0.887	0.998	0.930	0.932	0.997	0.997	0.776	0.791	0.790	0.997	0.929	0.852	0.997	0.697	0.808	0.934	0.996	0.995	0.751	0.986	0.877	0.938	0.925	0.997	0.864	0.842	0.817	0.888	0.972	0.894	0.972	0.997	0.679	0.961	0.972	0.968	0.995	0.956	0.992	0.763	0.994	0.989	0.852	0.693	0.581	0.691	0.984	0.991	0.577	0.723	0.971	0.993	0.983	0.990	0.997	0.997	0.858	0.942	0.966	0.820	0.986	0.990	0.734	0.783	0.998	0.674	0.719	0.880	0.851	0.891	0.995	0.648	0.980	0.955	0.936	0.982	0.877	0.865	0.925	0.576	0.809	0.961	0.963	0.995	0.896	0.777	0.879	0.977	0.930	0.777	0.977	0.975	0.815	0.851	0.994	0.996	0.864	0.687	0.968	0.830	0.890	0.777	0.678	0.928	0.914	0.968	0.997	0.955	0.976	0.997	0.930	0.806	0.995	0.974	0.995	0.817	background	./background/background49.jpg
0.855	0.910	1.000	0.994	0.973	0.782	0.705	0.745	0.908	0.727	1.000	0.990	0.942	0.912	0.934	0.993	0.737	0.877	0.818	0.989	0.873	0.848	0.776	0.997	0.998	0.885	0.479	0.984	0.990	0.754	0.966	0.884	0.876	0.994	0.926	0.807	0.827	0.967	0.978	0.819	0.836	0.572	0.963	0.970	0.988	0.814	0.962	0.812	0.653	0.903	0.982	0.951	0.911	0.980	0.955	0.954	0.955	0.982	0.773	0.992	0.925	0.985	0.960	0.955	0.759	0.974	0.986	0.989	0.999	0.959	0.895	0.897	0.964	0.969	0.801	0.983	0.921	0.929	0.796	0.848	0.720	0.802	0.964	0.980	0.840	0.999	0.928	0.931	0.998	0.997	0.743	0.738	0.805	0.998	0.942	0.874	0.997	0.550	0.863	0.951	0.996	0.995	0.779	0.987	0.861	0.959	0.927	0.998	0.861	0.829	0.796	0.879	0.971	0.915	0.969	0.998	0.618	0.964	0.980	0.971	0.996	0.964	0.992	0.779	0.994	0.992	0.856	0.670	0.614	0.794	0.985	0.989	0.565	0.692	0.974	0.994	0.986	0.991	0.998	0.998	0.844	0.947	0.960	0.798	0.988	0.993	0.757	0.834	0.999	0.555	0.745	0.901	0.853	0.897	0.996	0.771	0.981	0.956	0.935	0.981	0.877	0.865	0.916	0.504	0.832	0.961	0.970	0.996	0.889	0.712	0.876	0.977	0.943	0.793	0.979	0.975	0.773	0.858	0.995	0.997	0.805	0.707	0.963	0.846	0.893	0.824	0.571	0.932	0.904	0.968	0.998	0.944	0.978	0.997	0.949	0.787	0.995	0.979	0.996	0.797	background	./background/background24.jpg
0.650	0.779	0.977	0.970	0.949	0.675	0.789	0.781	0.879	0.667	0.977	0.973	0.921	0.886	0.915	0.974	0.639	0.843	0.836	0.969	0.874	0.825	0.753	0.973	0.976	0.849	0.775	0.969	0.970	0.776	0.940	0.802	0.749	0.975	0.883	0.657	0.850	0.942	0.950	0.671	0.746	0.668	0.956	0.950	0.968	0.787	0.941	0.768	0.756	0.885	0.939	0.918	0.886	0.962	0.932	0.951	0.910	0.956	0.775	0.972	0.879	0.958	0.944	0.942	0.770	0.959	0.966	0.972	0.978	0.895	0.844	0.827	0.940	0.945	0.813	0.966	0.925	0.902	0.768	0.837	0.633	0.655	0.940	0.939	0.745	0.978	0.893	0.914	0.975	0.974	0.763	0.721	0.733	0.976	0.875	0.789	0.973	0.817	0.807	0.918	0.973	0.972	0.788	0.967	0.811	0.888	0.871	0.973	0.836	0.823	0.793	0.857	0.941	0.903	0.956	0.975	0.715	0.932	0.939	0.959	0.974	0.931	0.971	0.806	0.973	0.965	0.842	0.780	0.611	0.720	0.960	0.966	0.771	0.807	0.958	0.975	0.976	0.970	0.978	0.975	0.848	0.912	0.938	0.792	0.956	0.976	0.649	0.691	0.975	0.562	0.773	0.855	0.808	0.859	0.971	0.573	0.963	0.947	0.943	0.963	0.879	0.912	0.905	0.552	0.610	0.916	0.927	0.977	0.893	0.733	0.864	0.962	0.889	0.675	0.960	0.958	0.781	0.855	0.976	0.976	0.697	0.590	0.953	0.840	0.883	0.636	0.606	0.915	0.866	0.944	0.979	0.908	0.954	0.974	0.876	0.742	0.971	0.945	0.975	0.746	background	./background/background79.jpg
0.779	0.900	0.999	0.994	0.973	0.780	0.719	0.740	0.916	0.750	0.999	0.990	0.943	0.915	0.934	0.993	0.805	0.883	0.823	0.986	0.879	0.858	0.732	0.996	0.997	0.901	0.495	0.982	0.992	0.738	0.954	0.904	0.859	0.994	0.934	0.854	0.825	0.967	0.978	0.860	0.840	0.642	0.964	0.971	0.987	0.797	0.964	0.796	0.625	0.899	0.988	0.958	0.915	0.982	0.957	0.965	0.959	0.982	0.800	0.992	0.927	0.984	0.965	0.956	0.765	0.973	0.986	0.989	0.998	0.949	0.897	0.882	0.959	0.967	0.808	0.983	0.923	0.916	0.809	0.851	0.748	0.794	0.965	0.983	0.945	0.998	0.927	0.934	0.997	0.997	0.775	0.748	0.947	0.998	0.953	0.902	0.997	0.602	0.836	0.950	0.996	0.995	0.758	0.987	0.863	0.953	0.964	0.998	0.870	0.842	0.820	0.881	0.971	0.895	0.969	0.997	0.630	0.974	0.979	0.970	0.995	0.973	0.992	0.742	0.994	0.992	0.851	0.648	0.591	0.788	0.988	0.990	0.557	0.732	0.970	0.994	0.984	0.990	0.998	0.997	0.836	0.950	0.956	0.801	0.988	0.990	0.880	0.890	0.998	0.628	0.700	0.905	0.877	0.885	0.997	0.822	0.981	0.958	0.936	0.981	0.889	0.889	0.917	0.486	0.812	0.969	0.974	0.995	0.893	0.729	0.875	0.978	0.975	0.881	0.976	0.975	0.766	0.858	0.995	0.996	0.933	0.913	0.966	0.833	0.895	0.776	0.573	0.931	0.913	0.969	0.998	0.948	0.977	0.997	0.947	0.814	0.995	0.986	0.996	0.890	background	./background/background9.jpg
0.791	0.905	0.995	0.986	0.974	0.806	0.657	0.687	0.909	0.725	0.995	0.983	0.938	0.912	0.923	0.989	0.793	0.887	0.778	0.974	0.869	0.844	0.699	0.992	0.993	0.879	0.431	0.975	0.987	0.698	0.944	0.826	0.866	0.990	0.919	0.800	0.773	0.964	0.973	0.792	0.839	0.524	0.947	0.964	0.982	0.775	0.952	0.792	0.617	0.884	0.982	0.947	0.913	0.976	0.935	0.931	0.950	0.983	0.760	0.982	0.924	0.982	0.961	0.944	0.712	0.959	0.982	0.984	0.996	0.955	0.901	0.917	0.963	0.960	0.770	0.972	0.880	0.916	0.809	0.853	0.750	0.772	0.956	0.979	0.811	0.994	0.924	0.919	0.994	0.995	0.732	0.712	0.797	0.996	0.926	0.875	0.996	0.570	0.846	0.945	0.995	0.993	0.711	0.977	0.870	0.949	0.926	0.996	0.827	0.806	0.792	0.878	0.973	0.859	0.954	0.992	0.623	0.968	0.979	0.956	0.989	0.961	0.985	0.787	0.989	0.990	0.818	0.612	0.594	0.786	0.982	0.988	0.539	0.659	0.959	0.986	0.973	0.978	0.993	0.993	0.806	0.940	0.962	0.781	0.986	0.985	0.731	0.804	0.994	0.537	0.685	0.876	0.886	0.893	0.995	0.676	0.969	0.941	0.909	0.976	0.843	0.820	0.896	0.497	0.781	0.960	0.972	0.989	0.880	0.699	0.866	0.969	0.939	0.838	0.967	0.962	0.753	0.831	0.990	0.991	0.786	0.684	0.954	0.784	0.888	0.748	0.488	0.904	0.891	0.962	0.993	0.955	0.971	0.992	0.924	0.799	0.993	0.976	0.988	0.775	background	./background/background138.jpg
0.781	0.854	0.983	0.978	0.959	0.825	0.741	0.740	0.881	0.722	0.984	0.969	0.927	0.881	0.921	0.976	0.603	0.869	0.830	0.961	0.846	0.826	0.750	0.980	0.980	0.862	0.577	0.964	0.972	0.754	0.926	0.816	0.855	0.977	0.901	0.787	0.819	0.952	0.955	0.785	0.779	0.676	0.946	0.949	0.964	0.812	0.935	0.780	0.729	0.899	0.969	0.946	0.891	0.954	0.913	0.941	0.932	0.965	0.763	0.972	0.904	0.965	0.938	0.938	0.762	0.958	0.969	0.973	0.984	0.947	0.885	0.897	0.962	0.945	0.798	0.956	0.920	0.926	0.783	0.825	0.654	0.735	0.951	0.961	0.787	0.983	0.908	0.912	0.979	0.980	0.772	0.712	0.789	0.985	0.930	0.872	0.982	0.713	0.810	0.936	0.982	0.983	0.750	0.964	0.821	0.920	0.909	0.981	0.812	0.802	0.773	0.846	0.945	0.914	0.943	0.980	0.754	0.953	0.963	0.941	0.977	0.946	0.972	0.846	0.976	0.970	0.837	0.772	0.604	0.758	0.954	0.974	0.718	0.746	0.944	0.975	0.966	0.967	0.983	0.981	0.839	0.938	0.946	0.753	0.974	0.975	0.759	0.785	0.982	0.531	0.681	0.850	0.853	0.872	0.981	0.819	0.959	0.932	0.908	0.969	0.876	0.898	0.890	0.645	0.722	0.954	0.945	0.975	0.863	0.707	0.869	0.957	0.950	0.705	0.959	0.956	0.734	0.842	0.982	0.980	0.736	0.668	0.970	0.847	0.884	0.641	0.670	0.904	0.853	0.967	0.980	0.940	0.966	0.981	0.882	0.734	0.984	0.960	0.976	0.707	background	./background/background223.jpg
